datetime,datetime_nano,DCE.a2509.last_price,DCE.a2509.highest,DCE.a2509.lowest,DCE.a2509.average,DCE.a2509.volume,DCE.a2509.amount,DCE.a2509.open_interest,DCE.a2509.bid_price1,DCE.a2509.bid_volume1,DCE.a2509.ask_price1,DCE.a2509.ask_volume1
2025-07-17 21:01:55.213000000,1752757315213000000,4205,4206,4200,4203.0,5121,215236890,182715,4205,19,4206,131
2025-07-17 21:01:55.713000000,1752757315713000000,4206,4206,4200,4203.0,5125,215405120,182715,4205,20,4206,128
2025-07-17 21:01:56.213000000,1752757316213000000,4206,4206,4200,4203.0,5129,215573330,182717,4205,17,4206,127
2025-07-17 21:01:56.713000000,1752757316713000000,4206,4206,4200,4203.0,5129,215573330,182717,4205,39,4206,105
2025-07-17 21:01:57.213000000,1752757317213000000,4206,4206,4200,4203.0,5132,215699510,182717,4205,85,4206,102
2025-07-17 21:01:57.713000000,1752757317713000000,4206,4206,4200,4203.0,5135,215825680,182717,4205,101,4206,101
2025-07-17 21:01:58.213000000,1752757318213000000,4206,4206,4200,4203.0,5135,215825680,182717,4205,107,4206,102
2025-07-17 21:01:58.713000000,1752757318713000000,4206,4206,4200,4203.0,5137,215909800,182717,4205,110,4206,102
2025-07-17 21:01:59.213000000,1752757319213000000,4206,4206,4200,4203.0,5142,216120100,182722,4205,110,4206,77
2025-07-17 21:01:59.713000000,1752757319713000000,4206,4206,4200,4203.0,5142,216120100,182722,4205,120,4206,70
2025-07-17 21:02:00.213000000,1752757320213000000,4205,4206,4200,4203.0,5153,216582740,182728,4205,118,4206,61
2025-07-17 21:02:00.713000000,1752757320713000000,4206,4206,4200,4203.0,5182,217802400,182749,4205,120,4206,54
2025-07-17 21:02:01.213000000,1752757321213000000,4206,4206,4200,4203.0,5186,217970630,182748,4205,122,4206,47
2025-07-17 21:02:01.713000000,1752757321713000000,4206,4206,4200,4203.0,5191,218180920,182750,4205,139,4206,59
2025-07-17 21:02:02.213000000,1752757322213000000,4206,4206,4200,4203.0,5209,218938000,182761,4205,147,4206,47
2025-07-17 21:02:02.713000000,1752757322713000000,4206,4206,4200,4203.0,5259,221041000,182752,4206,56,4207,105
2025-07-17 21:02:03.213000000,1752757323213000000,4206,4207,4200,4203.0,5335,224237570,182747,4206,24,4207,105
2025-07-17 21:02:03.713000000,1752757323713000000,4207,4207,4200,4203.0,5347,224742300,182739,4206,37,4207,104
2025-07-17 21:02:04.213000000,1752757324213000000,4208,4208,4200,4203.0,5484,230505960,182706,4207,11,4208,82
2025-07-17 21:02:04.713000000,1752757324713000000,4207,4208,4200,4203.0,5504,231347410,182709,4207,57,4208,122
2025-07-17 21:02:05.213000000,1752757325213000000,4208,4208,4200,4203.0,5506,231431570,182707,4207,59,4208,139
2025-07-17 21:02:05.713000000,1752757325713000000,4207,4208,4200,4203.0,5514,231768200,182709,4207,66,4208,114
2025-07-17 21:02:06.213000000,1752757326213000000,4207,4208,4200,4203.0,5585,234755170,182734,4206,112,4207,4
2025-07-17 21:02:06.713000000,1752757326713000000,4207,4208,4200,4203.0,5593,235091730,182734,4206,96,4207,74
2025-07-17 21:02:07.213000000,1752757327213000000,4207,4208,4200,4203.0,5594,235133800,182734,4206,78,4207,52
2025-07-17 21:02:07.713000000,1752757327713000000,4207,4208,4200,4203.0,5632,236732460,182735,4206,79,4207,22
2025-07-17 21:02:08.213000000,1752757328213000000,4207,4208,4200,4203.0,5646,237321440,182744,4207,49,4208,117
2025-07-17 21:02:08.713000000,1752757328713000000,4207,4208,4200,4203.0,5646,237321440,182744,4207,87,4208,117
2025-07-17 21:02:09.213000000,1752757329213000000,4207,4208,4200,4203.0,5646,237321440,182744,4207,90,4208,118
2025-07-17 21:02:09.713000000,1752757329713000000,4208,4208,4200,4203.0,5652,237573920,182750,4207,98,4208,117
2025-07-17 21:02:10.213000000,1752757330213000000,4208,4208,4200,4203.0,5679,238710070,182732,4207,97,4208,106
2025-07-17 21:02:10.713000000,1752757330713000000,4208,4208,4200,4203.0,5683,238878390,182733,4207,100,4208,101
2025-07-17 21:02:11.213000000,1752757331213000000,4208,4208,4200,4203.0,5685,238962550,182734,4207,105,4208,102
2025-07-17 21:02:11.713000000,1752757331713000000,4208,4208,4200,4203.0,5685,238962550,182734,4207,113,4208,102
2025-07-17 21:02:12.213000000,1752757332213000000,4208,4208,4200,4203.0,5686,239004630,182735,4207,111,4208,101
2025-07-17 21:02:12.713000000,1752757332713000000,4208,4208,4200,4203.0,5708,239930390,182737,4207,115,4208,79
2025-07-17 21:02:13.213000000,1752757333213000000,4208,4208,4200,4203.0,5730,240856040,182743,4207,105,4208,79
2025-07-17 21:02:13.713000000,1752757333713000000,4207,4208,4200,4203.0,5732,240940190,182744,4207,72,4208,80
2025-07-17 21:02:14.213000000,1752757334213000000,4207,4208,4200,4203.0,5741,241318820,182744,4207,66,4208,115
2025-07-17 21:02:14.713000000,1752757334713000000,4207,4208,4200,4203.0,5742,241360890,182744,4207,77,4208,115
2025-07-17 21:02:15.213000000,1752757335213000000,4207,4208,4200,4203.0,5780,242959580,182754,4207,44,4208,112
2025-07-17 21:02:15.713000000,1752757335713000000,4208,4208,4200,4203.0,5789,243338300,182762,4207,94,4208,111
2025-07-17 21:02:16.213000000,1752757336213000000,4208,4208,4200,4203.0,5810,244221980,182771,4207,102,4208,73
2025-07-17 21:02:16.713000000,1752757336713000000,4208,4208,4200,4203.0,5818,244558570,182769,4207,104,4208,81
2025-07-17 21:02:17.213000000,1752757337213000000,4208,4208,4200,4203.0,5823,244768940,182771,4207,85,4208,82
2025-07-17 21:02:17.713000000,1752757337713000000,4208,4208,4200,4203.0,5827,244937250,182773,4207,96,4208,82
2025-07-17 21:02:18.213000000,1752757338213000000,4208,4208,4200,4203.0,5828,244979330,182774,4207,94,4208,81
2025-07-17 21:02:18.713000000,1752757338713000000,4208,4208,4200,4203.0,5829,245021410,182775,4207,96,4208,81
2025-07-17 21:02:19.213000000,1752757339213000000,4208,4208,4200,4203.0,5829,245021410,182775,4207,100,4208,83
2025-07-17 21:02:19.713000000,1752757339713000000,4208,4208,4200,4203.0,5830,245063490,182776,4207,103,4208,82
2025-07-17 21:02:20.213000000,1752757340213000000,4208,4208,4200,4203.0,5840,245484240,182781,4207,105,4208,87
2025-07-17 21:02:20.713000000,1752757340713000000,4207,4208,4200,4203.0,5891,247629820,182798,4207,63,4208,128
2025-07-17 21:02:21.213000000,1752757341213000000,4207,4208,4200,4203.0,5991,251836830,182818,4206,68,4207,10
2025-07-17 21:02:21.713000000,1752757341713000000,4207,4208,4200,4203.0,6048,254234840,182814,4207,23,4208,104
2025-07-17 21:02:22.213000000,1752757342213000000,4207,4208,4200,4203.0,6048,254234840,182814,4207,126,4208,82
2025-07-17 21:02:22.713000000,1752757342713000000,4207,4208,4200,4203.0,6048,254234840,182814,4207,141,4208,69
2025-07-17 21:02:23.213000000,1752757343213000000,4207,4208,4200,4203.0,6057,254613470,182814,4207,135,4208,89
2025-07-17 21:02:23.713000000,1752757343713000000,4208,4208,4200,4203.0,6059,254697620,182814,4207,141,4208,88
2025-07-17 21:02:24.213000000,1752757344213000000,4208,4208,4200,4203.0,6063,254865910,182815,4207,142,4208,68
2025-07-17 21:02:24.713000000,1752757344713000000,4208,4208,4200,4203.0,6069,255118370,182815,4207,144,4208,65
2025-07-17 21:02:25.213000000,1752757345213000000,4208,4208,4200,4203.0,6086,255833590,182804,4207,153,4208,62
2025-07-17 21:02:25.713000000,1752757345713000000,4208,4208,4200,4203.0,6086,255833590,182804,4207,157,4208,60
2025-07-17 21:02:26.213000000,1752757346213000000,4208,4208,4200,4203.0,6090,256001890,182806,4207,156,4208,60
2025-07-17 21:02:26.713000000,1752757346713000000,4208,4208,4200,4203.0,6096,256254320,182806,4207,154,4208,59
2025-07-17 21:02:27.213000000,1752757347213000000,4208,4208,4200,4203.0,6104,256590950,182809,4207,155,4208,52
2025-07-17 21:02:27.713000000,1752757347713000000,4208,4208,4200,4203.0,6104,256590950,182809,4207,154,4208,52
2025-07-17 21:02:28.213000000,1752757348213000000,4208,4208,4200,4203.0,6127,257558790,182791,4207,152,4208,35
2025-07-17 21:02:28.713000000,1752757348713000000,4209,4209,4200,4203.0,6153,258652880,182791,4207,156,4209,184
2025-07-17 21:02:29.213000000,1752757349213000000,4208,4209,4200,4203.0,6213,261177780,182811,4207,147,4208,53
2025-07-17 21:02:29.713000000,1752757349713000000,4207,4209,4200,4203.0,6224,261640650,182802,4207,85,4208,70
2025-07-17 21:02:30.213000000,1752757350213000000,4208,4209,4200,4203.0,6234,262061450,182812,4207,88,4208,72
2025-07-17 21:02:30.713000000,1752757350713000000,4208,4209,4200,4203.0,6238,262229770,182816,4207,93,4208,74
2025-07-17 21:02:31.213000000,1752757351213000000,4207,4209,4200,4203.0,6242,262398050,182817,4207,90,4208,76
2025-07-17 21:02:31.713000000,1752757351713000000,4208,4209,4200,4203.0,6244,262482200,182818,4207,93,4208,78
2025-07-17 21:02:32.213000000,1752757352213000000,4207,4209,4200,4203.0,6261,263197410,182824,4207,58,4208,115
2025-07-17 21:02:32.713000000,1752757352713000000,4207,4209,4200,4203.0,6328,266016100,182832,4206,85,4207,27
2025-07-17 21:02:33.213000000,1752757353213000000,4207,4209,4200,4203.0,6330,266100240,182832,4206,81,4207,42
2025-07-17 21:02:33.713000000,1752757353713000000,4206,4209,4200,4203.0,6344,266689080,182819,4206,92,4207,82
2025-07-17 21:02:34.213000000,1752757354213000000,4207,4209,4200,4203.0,6348,266857360,182822,4206,94,4207,70
2025-07-17 21:02:34.713000000,1752757354713000000,4207,4209,4200,4203.0,6353,267067710,182825,4206,95,4207,42
2025-07-17 21:02:35.213000000,1752757355213000000,4207,4209,4200,4203.0,6357,267235980,182824,4206,87,4207,41
2025-07-17 21:02:35.713000000,1752757355713000000,4207,4209,4200,4203.0,6358,267278050,182823,4206,91,4207,40
2025-07-17 21:02:36.213000000,1752757356213000000,4207,4209,4200,4203.0,6359,267320120,182823,4206,89,4207,41
2025-07-17 21:02:36.713000000,1752757356713000000,4207,4209,4200,4203.0,6359,267320120,182823,4206,93,4207,46
2025-07-17 21:02:37.213000000,1752757357213000000,4207,4209,4200,4203.0,6361,267404260,182823,4206,93,4207,44
2025-07-17 21:02:37.713000000,1752757357713000000,4207,4209,4200,4203.0,6361,267404260,182823,4206,99,4207,41
2025-07-17 21:02:38.213000000,1752757358213000000,4206,4209,4200,4203.0,6363,267488390,182822,4206,106,4207,40
2025-07-17 21:02:38.713000000,1752757358713000000,4207,4209,4200,4203.0,6372,267867000,182826,4206,106,4207,33
2025-07-17 21:02:39.213000000,1752757359213000000,4206,4209,4200,4203.0,6374,267951120,182824,4206,106,4207,33
2025-07-17 21:02:39.713000000,1752757359713000000,4207,4209,4200,4203.0,6375,267993190,182824,4206,106,4207,31
2025-07-17 21:02:40.213000000,1752757360213000000,4207,4209,4200,4203.0,6402,269129080,182814,4206,106,4207,15
2025-07-17 21:02:40.713000000,1752757360713000000,4207,4209,4200,4203.0,6417,269760130,182802,4207,23,4208,111
2025-07-17 21:02:41.213000000,1752757361213000000,4208,4209,4200,4203.0,6418,269802210,182803,4207,34,4208,75
2025-07-17 21:02:41.713000000,1752757361713000000,4208,4209,4200,4203.0,6420,269886370,182803,4207,62,4208,87
2025-07-17 21:02:42.213000000,1752757362213000000,4208,4209,4200,4203.0,6424,270054680,182802,4207,63,4208,84
2025-07-17 21:02:42.713000000,1752757362713000000,4208,4209,4200,4203.0,6424,270054680,182802,4207,66,4208,78
2025-07-17 21:02:43.213000000,1752757363213000000,4208,4209,4200,4203.0,6429,270265060,182802,4207,90,4208,72
2025-07-17 21:02:43.713000000,1752757363713000000,4208,4209,4200,4203.0,6434,270475430,182799,4207,90,4208,70
2025-07-17 21:02:44.213000000,1752757364213000000,4208,4209,4200,4203.0,6455,271358920,182801,4207,39,4208,77
2025-07-17 21:02:44.713000000,1752757364713000000,4207,4209,4200,4203.0,6504,273420350,182825,4207,2,4208,114
2025-07-17 21:02:45.213000000,1752757365213000000,4207,4209,4200,4203.0,6510,273672770,182825,4206,130,4207,3
2025-07-17 21:02:45.713000000,1752757365713000000,4208,4209,4200,4203.0,6517,273967270,182822,4207,13,4208,87
2025-07-17 21:02:46.213000000,1752757366213000000,4208,4209,4200,4203.0,6617,278175270,182904,4207,31,4208,11
2025-07-17 21:02:46.713000000,1752757366713000000,4207,4209,4200,4203.0,6622,278385620,182899,4207,127,4208,42
2025-07-17 21:02:47.213000000,1752757367213000000,4208,4209,4200,4203.0,6623,278427700,182900,4207,99,4208,41
2025-07-17 21:02:47.713000000,1752757367713000000,4208,4209,4200,4203.0,6623,278427700,182900,4207,112,4208,41
2025-07-17 21:02:48.213000000,1752757368213000000,4208,4209,4200,4203.0,6623,278427700,182900,4207,119,4208,41
2025-07-17 21:02:48.713000000,1752757368713000000,4207,4209,4200,4203.0,6624,278469770,182900,4207,121,4208,41
2025-07-17 21:02:49.213000000,1752757369213000000,4207,4209,4200,4203.0,6624,278469770,182900,4207,126,4208,41
2025-07-17 21:02:49.713000000,1752757369713000000,4208,4209,4200,4203.0,6625,278511850,182901,4207,125,4208,40
2025-07-17 21:02:50.213000000,1752757370213000000,4208,4209,4200,4203.0,6675,280615850,182943,4208,13,4209,449
2025-07-17 21:02:50.713000000,1752757370713000000,4208,4209,4200,4203.0,6676,280657930,182943,4208,13,4209,450
2025-07-17 21:02:51.213000000,1752757371213000000,4208,4209,4200,4203.0,6680,280826250,182944,4208,15,4209,447
2025-07-17 21:02:51.713000000,1752757371713000000,4208,4209,4200,4203.0,6694,281415370,182951,4208,3,4209,447
2025-07-17 21:02:52.213000000,1752757372213000000,4208,4209,4200,4203.0,6703,281794090,182957,4207,129,4208,29
2025-07-17 21:02:52.713000000,1752757372713000000,4208,4209,4200,4204.0,6708,282004490,182958,4207,129,4209,447
2025-07-17 21:02:53.213000000,1752757373213000000,4209,4209,4200,4204.0,6711,282130740,182958,4207,122,4209,446
2025-07-17 21:02:53.713000000,1752757373713000000,4208,4209,4200,4204.0,6713,282214900,182957,4207,129,4209,447
2025-07-17 21:02:54.213000000,1752757374213000000,4208,4209,4200,4204.0,6715,282299060,182958,4207,127,4208,1
2025-07-17 21:02:54.713000000,1752757374713000000,4208,4209,4200,4204.0,6715,282299060,182958,4207,127,4209,447
2025-07-17 21:02:55.213000000,1752757375213000000,4208,4209,4200,4204.0,6715,282299060,182958,4207,125,4208,7
2025-07-17 21:02:55.713000000,1752757375713000000,4208,4209,4200,4204.0,6715,282299060,182958,4207,128,4208,10
2025-07-17 21:02:56.213000000,1752757376213000000,4207,4209,4200,4204.0,6719,282467340,182958,4207,126,4208,33
2025-07-17 21:02:56.713000000,1752757376713000000,4208,4209,4200,4204.0,6721,282551500,182960,4207,130,4208,31
2025-07-17 21:02:57.213000000,1752757377213000000,4208,4209,4200,4204.0,6752,283855980,182957,4208,470,4209,446
2025-07-17 21:02:57.713000000,1752757377713000000,4208,4209,4200,4204.0,6775,284824040,182970,4208,471,4209,342
2025-07-17 21:02:58.213000000,1752757378213000000,4208,4209,4200,4204.0,6775,284824040,182970,4208,473,4209,342
2025-07-17 21:02:58.713000000,1752757378713000000,4208,4209,4200,4204.0,6782,285118610,182963,4208,470,4209,344
2025-07-17 21:02:59.213000000,1752757379213000000,4209,4209,4200,4204.0,6785,285244860,182963,4208,468,4209,343
2025-07-17 21:02:59.713000000,1752757379713000000,4208,4209,4200,4204.0,6788,285371100,182962,4208,471,4209,343
2025-07-17 21:03:00.213000000,1752757380213000000,4209,4209,4200,4204.0,6790,285455280,182961,4208,478,4209,341
2025-07-17 21:03:00.713000000,1752757380713000000,4209,4209,4200,4204.0,6809,286254870,182950,4208,492,4209,346
2025-07-17 21:03:01.213000000,1752757381213000000,4208,4209,4200,4204.0,6822,286801930,182949,4208,499,4209,356
2025-07-17 21:03:01.713000000,1752757381713000000,4209,4209,4200,4204.0,6830,287138640,182947,4208,503,4209,348
2025-07-17 21:03:02.213000000,1752757382213000000,4209,4209,4200,4204.0,6830,287138640,182947,4208,506,4209,354
2025-07-17 21:03:02.713000000,1752757382713000000,4209,4209,4200,4204.0,6830,287138640,182947,4208,512,4209,374
2025-07-17 21:03:03.213000000,1752757383213000000,4208,4209,4200,4204.0,6892,289747600,182947,4208,452,4209,374
2025-07-17 21:03:03.713000000,1752757383713000000,4209,4209,4200,4204.0,6894,289831770,182945,4208,455,4209,374
2025-07-17 21:03:04.213000000,1752757384213000000,4208,4209,4200,4204.0,6897,289958010,182945,4208,452,4209,375
2025-07-17 21:03:04.713000000,1752757384713000000,4208,4209,4200,4204.0,6899,290042180,182945,4208,453,4209,374
2025-07-17 21:03:05.213000000,1752757385213000000,4208,4209,4200,4204.0,6940,291767460,182905,4208,412,4209,374
2025-07-17 21:03:05.713000000,1752757385713000000,4209,4209,4200,4204.0,6943,291893730,182904,4208,417,4209,374
2025-07-17 21:03:06.213000000,1752757386213000000,4208,4209,4200,4204.0,6944,291935810,182903,4208,415,4209,386
2025-07-17 21:03:06.713000000,1752757386713000000,4209,4209,4200,4204.0,7326,308010380,182927,4208,553,4209,457
2025-07-17 21:03:07.213000000,1752757387213000000,4209,4209,4200,4204.0,7326,308010380,182927,4208,588,4209,430
2025-07-17 21:03:07.713000000,1752757387713000000,4209,4209,4200,4204.0,7327,308052470,182927,4208,595,4209,403
2025-07-17 21:03:08.213000000,1752757388213000000,4208,4209,4200,4204.0,7329,308136640,182928,4208,597,4209,401
2025-07-17 21:03:08.713000000,1752757388713000000,4208,4209,4200,4204.0,7329,308136640,182928,4208,599,4209,402
2025-07-17 21:03:09.213000000,1752757389213000000,4209,4209,4200,4204.0,7333,308305000,182926,4208,600,4209,402
2025-07-17 21:03:09.713000000,1752757389713000000,4208,4209,4200,4204.0,7334,308347080,182926,4208,600,4209,404
2025-07-17 21:03:10.213000000,1752757390213000000,4209,4209,4200,4204.0,7338,308515420,182925,4208,598,4209,403
2025-07-17 21:03:10.713000000,1752757390713000000,4209,4209,4200,4204.0,7341,308641690,182925,4208,597,4209,397
2025-07-17 21:03:11.213000000,1752757391213000000,4208,4209,4200,4204.0,7343,308725850,182927,4208,595,4209,398
2025-07-17 21:03:11.721000000,1752757391721000000,4209,4209,4200,4204.0,7345,308810030,182926,4208,607,4209,396
2025-07-17 21:03:12.221000000,1752757392221000000,4209,4209,4200,4204.0,7346,308852120,182925,4208,609,4209,396
2025-07-17 21:03:12.721000000,1752757392721000000,4209,4209,4200,4204.0,7346,308852120,182925,4208,618,4209,396
2025-07-17 21:03:13.221000000,1752757393221000000,4209,4209,4200,4204.0,7415,311756330,182882,4208,655,4209,329
2025-07-17 21:03:13.721000000,1752757393721000000,4208,4209,4200,4204.0,7573,318405350,182834,4208,502,4209,291
2025-07-17 21:03:14.221000000,1752757394221000000,4208,4209,4200,4204.0,7573,318405350,182834,4208,543,4209,291
2025-07-17 21:03:14.721000000,1752757394721000000,4208,4209,4200,4204.0,7575,318489520,182835,4208,545,4209,290
2025-07-17 21:03:15.221000000,1752757395221000000,4209,4209,4200,4204.0,7667,322361800,182927,4208,550,4209,198
2025-07-17 21:03:15.721000000,1752757395721000000,4210,4210,4200,4204.0,7871,330948180,182935,4209,65,4210,200
2025-07-17 21:03:16.221000000,1752757396221000000,4209,4210,4200,4204.0,7937,333726650,182918,4209,72,4210,146
2025-07-17 21:03:16.721000000,1752757396721000000,4210,4210,4200,4204.0,7938,333768750,182919,4209,76,4210,192
2025-07-17 21:03:17.221000000,1752757397221000000,4210,4210,4200,4204.0,7941,333895050,182919,4209,63,4210,227
2025-07-17 21:03:17.721000000,1752757397721000000,4210,4210,4200,4204.0,7945,334063430,182921,4209,72,4210,267
2025-07-17 21:03:18.221000000,1752757398221000000,4209,4210,4200,4204.0,7952,334358060,182928,4209,68,4210,277
2025-07-17 21:03:18.721000000,1752757398721000000,4209,4210,4200,4204.0,7954,334442250,182928,4209,71,4210,276
2025-07-17 21:03:19.221000000,1752757399221000000,4210,4210,4200,4204.0,7972,335200030,182926,4209,75,4210,260
2025-07-17 21:03:19.721000000,1752757399721000000,4209,4210,4200,4204.0,7978,335452620,182932,4209,78,4210,258
2025-07-17 21:03:20.221000000,1752757400221000000,4210,4210,4200,4204.0,7986,335789420,182939,4209,78,4210,259
2025-07-17 21:03:20.721000000,1752757400721000000,4209,4210,4200,4204.0,7993,336084090,182941,4209,76,4210,256
2025-07-17 21:03:21.221000000,1752757401221000000,4210,4210,4200,4204.0,7995,336168290,182943,4209,77,4210,255
2025-07-17 21:03:21.721000000,1752757401721000000,4210,4210,4200,4204.0,8002,336462990,182945,4209,80,4210,252
