datetime,datetime_nano,DCE.pp2509.last_price,DCE.pp2509.highest,DCE.pp2509.lowest,DCE.pp2509.average,DCE.pp2509.volume,DCE.pp2509.amount,DCE.pp2509.open_interest,DCE.pp2509.bid_price1,DCE.pp2509.bid_volume1,DCE.pp2509.ask_price1,DCE.pp2509.ask_volume1
2025-07-17 21:01:54.713000000,1752757314713000000,7020,7026,7018,7021.0,6610,232062100,415001,7019,131,7020,69
2025-07-17 21:01:55.213000000,1752757315213000000,7020,7026,7018,7021.0,6617,232307795,415003,7019,126,7020,87
2025-07-17 21:01:55.713000000,1752757315713000000,7019,7026,7018,7021.0,6618,232342890,415003,7019,120,7020,87
2025-07-17 21:01:56.213000000,1752757316213000000,7020,7026,7018,7021.0,6619,232377990,415003,7019,121,7020,93
2025-07-17 21:01:56.713000000,1752757316713000000,7019,7026,7018,7021.0,6620,232413085,415003,7019,117,7020,96
2025-07-17 21:01:57.213000000,1752757317213000000,7019,7026,7018,7021.0,6739,236589385,415042,7018,212,7019,153
2025-07-17 21:01:57.713000000,1752757317713000000,7019,7026,7018,7021.0,6744,236764860,415042,7018,130,7019,150
2025-07-17 21:01:58.213000000,1752757318213000000,7019,7026,7018,7021.0,6751,237010520,415048,7018,149,7019,151
2025-07-17 21:01:58.713000000,1752757318713000000,7019,7026,7018,7021.0,6753,237080710,415049,7018,153,7019,153
2025-07-17 21:01:59.213000000,1752757319213000000,7019,7026,7018,7021.0,6754,237115805,415050,7018,153,7019,130
2025-07-17 21:01:59.713000000,1752757319713000000,7019,7026,7018,7021.0,6764,237466755,415053,7018,158,7019,162
2025-07-17 21:02:00.213000000,1752757320213000000,7019,7026,7018,7021.0,6768,237607135,415053,7018,200,7019,108
2025-07-17 21:02:00.713000000,1752757320713000000,7019,7026,7018,7021.0,6768,237607135,415053,7018,204,7019,129
2025-07-17 21:02:01.213000000,1752757321213000000,7018,7026,7018,7021.0,6772,237747500,415050,7018,205,7019,146
2025-07-17 21:02:01.713000000,1752757321713000000,7019,7026,7018,7021.0,6851,240519995,415052,7018,167,7019,27
2025-07-17 21:02:02.213000000,1752757322213000000,7019,7026,7018,7021.0,6886,241748320,415059,7018,217,7019,8
2025-07-17 21:02:02.713000000,1752757322713000000,7019,7026,7018,7021.0,6888,241818505,415058,7019,9,7020,113
2025-07-17 21:02:03.213000000,1752757323213000000,7019,7026,7018,7021.0,6893,241993985,415054,7019,104,7020,79
2025-07-17 21:02:03.713000000,1752757323713000000,7019,7026,7018,7021.0,6894,242029080,415053,7019,129,7020,81
2025-07-17 21:02:04.213000000,1752757324213000000,7019,7026,7018,7021.0,6894,242029080,415053,7019,142,7020,56
2025-07-17 21:02:04.713000000,1752757324713000000,7019,7026,7018,7021.0,6899,242204570,415049,7019,163,7020,34
2025-07-17 21:02:05.213000000,1752757325213000000,7019,7026,7018,7021.0,6902,242309855,415052,7019,160,7020,34
2025-07-17 21:02:05.713000000,1752757325713000000,7020,7026,7018,7021.0,6905,242415150,415051,7019,160,7020,31
2025-07-17 21:02:06.213000000,1752757326213000000,7019,7026,7018,7021.0,6909,242555530,415050,7019,156,7020,25
2025-07-17 21:02:06.713000000,1752757326713000000,7019,7026,7018,7021.0,6916,242801220,415046,7019,156,7020,23
2025-07-17 21:02:07.213000000,1752757327213000000,7019,7026,7018,7021.0,6916,242801220,415046,7019,159,7020,25
2025-07-17 21:02:07.713000000,1752757327713000000,7020,7026,7018,7021.0,6917,242836320,415046,7019,162,7020,32
2025-07-17 21:02:08.213000000,1752757328213000000,7019,7026,7018,7021.0,6965,244520880,414999,7019,114,7020,71
2025-07-17 21:02:08.713000000,1752757328713000000,7019,7026,7018,7021.0,6998,245679015,414997,7019,44,7020,161
2025-07-17 21:02:09.213000000,1752757329213000000,7019,7026,7018,7021.0,7000,245749205,414997,7019,42,7020,176
2025-07-17 21:02:09.713000000,1752757329713000000,7019,7026,7018,7021.0,7047,247398675,414996,7018,266,7019,8
2025-07-17 21:02:10.213000000,1752757330213000000,7019,7026,7018,7021.0,7048,247433770,414997,7018,208,7019,45
2025-07-17 21:02:10.713000000,1752757330713000000,7018,7026,7018,7021.0,7051,247539050,414997,7018,210,7019,48
2025-07-17 21:02:11.213000000,1752757331213000000,7018,7026,7018,7021.0,7095,249083225,415038,7018,214,7019,64
2025-07-17 21:02:11.713000000,1752757331713000000,7018,7026,7018,7021.0,7095,249083225,415038,7018,224,7019,69
2025-07-17 21:02:12.213000000,1752757332213000000,7018,7026,7018,7021.0,7096,249118315,415038,7018,227,7019,73
2025-07-17 21:02:12.713000000,1752757332713000000,7019,7026,7018,7021.0,7097,249153410,415037,7018,226,7019,75
2025-07-17 21:02:13.213000000,1752757333213000000,7019,7026,7018,7021.0,7118,249890400,415037,7018,219,7019,55
2025-07-17 21:02:13.713000000,1752757333713000000,7019,7026,7018,7021.0,7177,251961005,415016,7018,212,7019,2
2025-07-17 21:02:14.213000000,1752757334213000000,7019,7026,7018,7021.0,7179,252031195,415016,7019,61,7020,115
2025-07-17 21:02:14.713000000,1752757334713000000,7019,7026,7018,7021.0,7179,252031195,415016,7019,97,7020,61
2025-07-17 21:02:15.213000000,1752757335213000000,7019,7026,7018,7021.0,7180,252066290,415016,7019,143,7020,63
2025-07-17 21:02:15.713000000,1752757335713000000,7019,7026,7018,7021.0,7181,252101385,415015,7019,168,7020,100
2025-07-17 21:02:16.213000000,1752757336213000000,7020,7026,7018,7021.0,7282,255646480,414975,7020,16,7021,145
2025-07-17 21:02:16.713000000,1752757336713000000,7020,7026,7018,7021.0,7285,255751785,414974,7020,70,7021,71
2025-07-17 21:02:17.213000000,1752757337213000000,7020,7026,7018,7021.0,7297,256172995,414976,7020,63,7021,81
2025-07-17 21:02:17.713000000,1752757337713000000,7020,7026,7018,7021.0,7300,256278300,414974,7020,66,7021,86
2025-07-17 21:02:18.213000000,1752757338213000000,7020,7026,7018,7021.0,7309,256594200,414965,7020,57,7021,95
2025-07-17 21:02:18.713000000,1752757338713000000,7021,7026,7018,7021.0,7310,256629305,414966,7020,59,7021,86
2025-07-17 21:02:19.213000000,1752757339213000000,7021,7026,7018,7021.0,7310,256629305,414966,7020,109,7021,88
2025-07-17 21:02:19.713000000,1752757339713000000,7020,7026,7018,7021.0,7376,258945905,414977,7020,45,7021,84
2025-07-17 21:02:20.213000000,1752757340213000000,7020,7026,7018,7021.0,7478,262526605,415026,7020,84,7021,14
2025-07-17 21:02:20.713000000,1752757340713000000,7020,7026,7018,7021.0,7481,262631915,415025,7020,100,7021,53
2025-07-17 21:02:21.213000000,1752757341213000000,7021,7026,7018,7021.0,7482,262667020,415025,7020,102,7021,53
2025-07-17 21:02:21.713003000,1752757341713003000,7021,7026,7018,7021.0,7482,262667020,415025,7020,93,7021,63
2025-07-17 21:02:22.213000000,1752757342213000000,7020,7026,7018,7021.0,7555,265229635,415040,7020,100,7022,213
2025-07-17 21:02:22.713000000,1752757342713000000,7020,7026,7018,7021.0,7558,265334935,415043,7020,101,7021,1
2025-07-17 21:02:23.213000000,1752757343213000000,7021,7026,7018,7021.0,7565,265580670,415045,7020,104,7021,2
2025-07-17 21:02:23.713000000,1752757343713000000,7021,7026,7018,7021.0,7566,265615775,415046,7020,104,7021,9
2025-07-17 21:02:24.213000000,1752757344213000000,7021,7026,7018,7021.0,7567,265650880,415046,7020,111,7021,8
2025-07-17 21:02:24.713000000,1752757344713000000,7020,7026,7018,7021.0,7570,265756190,415045,7020,120,7021,6
2025-07-17 21:02:25.213000000,1752757345213000000,7021,7026,7018,7021.0,7587,266352975,415036,7021,112,7022,71
2025-07-17 21:02:25.713000000,1752757345713000000,7021,7026,7018,7021.0,7619,267476335,415005,7021,64,7022,81
2025-07-17 21:02:26.213000000,1752757346213000000,7021,7026,7018,7021.0,7619,267476335,415005,7021,64,7022,82
2025-07-17 21:02:26.713000000,1752757346713000000,7021,7026,7018,7021.0,7631,267897645,415012,7021,58,7022,83
2025-07-17 21:02:27.213000000,1752757347213000000,7021,7026,7018,7021.0,7636,268073170,415012,7021,25,7022,131
2025-07-17 21:02:27.713000000,1752757347713000000,7021,7026,7018,7021.0,7658,268845485,415017,7021,7,7022,164
2025-07-17 21:02:28.213000000,1752757348213000000,7020,7026,7018,7021.0,7667,269161425,415014,7020,108,7021,20
2025-07-17 21:02:28.713000000,1752757348713000000,7020,7026,7018,7021.0,7668,269196525,415014,7020,97,7021,49
2025-07-17 21:02:29.213000000,1752757349213000000,7020,7026,7018,7021.0,7673,269372025,415018,7020,93,7021,47
2025-07-17 21:02:29.713000000,1752757349713000000,7020,7026,7018,7021.0,7683,269723025,415021,7020,92,7021,51
2025-07-17 21:02:30.213000000,1752757350213000000,7020,7026,7018,7021.0,7684,269758125,415021,7020,94,7021,54
2025-07-17 21:02:30.713000000,1752757350713000000,7020,7026,7018,7021.0,7724,271162300,415035,7020,111,7021,26
2025-07-17 21:02:31.213000000,1752757351213000000,7020,7026,7018,7021.0,7724,271162300,415035,7020,116,7021,32
2025-07-17 21:02:31.713000000,1752757351713000000,7020,7026,7018,7021.0,7725,271197400,415035,7020,115,7021,32
2025-07-17 21:02:32.213000000,1752757352213000000,7021,7026,7018,7021.0,7727,271267610,415035,7020,117,7021,41
2025-07-17 21:02:32.713000000,1752757352713000000,7020,7026,7018,7021.0,7728,271302710,415035,7020,119,7021,52
2025-07-17 21:02:33.213000000,1752757353213000000,7021,7026,7018,7021.0,7733,271478235,415036,7020,120,7021,44
2025-07-17 21:02:33.713000000,1752757353713000000,7020,7026,7018,7021.0,7734,271513335,415036,7020,121,7021,57
2025-07-17 21:02:34.213000000,1752757354213000000,7021,7026,7018,7021.0,7737,271618650,415036,7020,116,7021,62
2025-07-17 21:02:34.713000000,1752757354713000000,7020,7026,7018,7021.0,7739,271688850,415038,7020,116,7021,64
2025-07-17 21:02:35.213000000,1752757355213000000,7021,7026,7018,7021.0,7744,271864370,415037,7020,115,7021,63
2025-07-17 21:02:35.713000000,1752757355713000000,7021,7026,7018,7021.0,7753,272180310,415035,7020,116,7021,55
2025-07-17 21:02:36.213000000,1752757356213000000,7020,7026,7018,7021.0,7756,272285615,415035,7020,112,7021,55
2025-07-17 21:02:36.713000000,1752757356713000000,7020,7026,7018,7021.0,7757,272320715,415034,7020,109,7021,63
2025-07-17 21:02:37.213000000,1752757357213000000,7021,7026,7018,7021.0,7766,272636660,415039,7020,111,7021,46
2025-07-17 21:02:37.713000000,1752757357713000000,7020,7026,7018,7021.0,7768,272706860,415037,7020,112,7021,56
2025-07-17 21:02:38.213000000,1752757358213000000,7021,7026,7018,7021.0,7775,272952595,415044,7020,113,7021,49
2025-07-17 21:02:38.713000000,1752757358713000000,7021,7026,7018,7021.0,7775,272952595,415044,7020,116,7021,49
2025-07-17 21:02:39.213000000,1752757359213000000,7020,7026,7018,7021.0,7776,272987695,415043,7020,116,7021,50
2025-07-17 21:02:39.713000000,1752757359713000000,7020,7026,7018,7021.0,7776,272987695,415043,7020,117,7021,52
2025-07-17 21:02:40.213000000,1752757360213000000,7020,7026,7018,7021.0,7780,273128095,415039,7020,114,7021,54
2025-07-17 21:02:40.713000000,1752757360713000000,7020,7026,7018,7021.0,7780,273128095,415039,7020,117,7021,55
2025-07-17 21:02:41.213000000,1752757361213000000,7020,7026,7018,7021.0,7783,273233395,415038,7020,115,7021,53
2025-07-17 21:02:41.713000000,1752757361713000000,7020,7026,7018,7021.0,7784,273268495,415037,7020,120,7021,47
2025-07-17 21:02:42.213000000,1752757362213000000,7019,7026,7018,7021.0,8384,294324425,415264,7017,130,7019,116
2025-07-17 21:02:42.713000000,1752757362713000000,7017,7026,7017,7021.0,8486,297903480,415251,7017,104,7018,9
2025-07-17 21:02:43.213001000,1752757363213001000,7018,7026,7017,7021.0,8522,299166730,415261,7018,51,7019,78
2025-07-17 21:02:43.713000000,1752757363713000000,7019,7026,7017,7021.0,8523,299201825,415261,7018,65,7019,81
2025-07-17 21:02:44.213000000,1752757364213000000,7018,7026,7017,7021.0,8528,299377280,415258,7018,60,7019,100
2025-07-17 21:02:44.713000000,1752757364713000000,7019,7026,7017,7021.0,8577,301096930,415283,7018,37,7019,75
2025-07-17 21:02:45.213000000,1752757365213000000,7018,7026,7017,7021.0,8639,303272510,415266,7018,18,7019,80
2025-07-17 21:02:45.713000000,1752757365713000000,7018,7026,7017,7021.0,8657,303904130,415271,7017,186,7018,24
2025-07-17 21:02:46.213000000,1752757366213000000,7019,7026,7017,7020.0,8743,306922190,415317,7018,18,7019,37
2025-07-17 21:02:46.713000000,1752757366713000000,7019,7026,7017,7020.0,8746,307027465,415316,7018,96,7019,34
2025-07-17 21:02:47.213000000,1752757367213000000,7018,7026,7017,7020.0,8749,307132735,415315,7018,90,7019,74
2025-07-17 21:02:47.713000000,1752757367713000000,7019,7026,7017,7020.0,8750,307167830,415316,7018,91,7019,109
2025-07-17 21:02:48.213000000,1752757368213000000,7019,7026,7017,7020.0,8750,307167830,415316,7018,90,7019,110
2025-07-17 21:02:48.713000000,1752757368713000000,7019,7026,7017,7020.0,8752,307238020,415318,7018,92,7019,109
2025-07-17 21:02:49.213000000,1752757369213000000,7019,7026,7017,7020.0,8752,307238020,415318,7018,94,7019,110
2025-07-17 21:02:49.713000000,1752757369713000000,7019,7026,7017,7020.0,8752,307238020,415318,7018,94,7019,98
2025-07-17 21:02:50.213000000,1752757370213000000,7018,7026,7017,7020.0,8753,307273110,415317,7018,96,7019,98
2025-07-17 21:02:50.713000000,1752757370713000000,7018,7026,7017,7020.0,8758,307448560,415316,7018,91,7019,100
2025-07-17 21:02:51.213000000,1752757371213000000,7018,7026,7017,7020.0,8758,307448560,415316,7018,93,7019,92
2025-07-17 21:02:51.713000000,1752757371713000000,7018,7026,7017,7020.0,8763,307624015,415312,7018,91,7019,77
2025-07-17 21:02:52.713000000,1752757372713000000,7019,7026,7017,7020.0,8765,307694200,415313,7018,90,7019,76
2025-07-17 21:02:53.213000000,1752757373213000000,7018,7026,7017,7020.0,8767,307764380,415312,7018,91,7019,76
2025-07-17 21:02:53.713000000,1752757373713000000,7018,7026,7017,7020.0,8767,307764380,415312,7018,94,7019,87
2025-07-17 21:02:54.213000000,1752757374213000000,7018,7026,7017,7020.0,8767,307764380,415312,7018,95,7019,107
2025-07-17 21:02:54.713000000,1752757374713000000,7019,7026,7017,7020.0,8769,307834570,415312,7018,92,7019,106
2025-07-17 21:02:55.213000000,1752757375213000000,7019,7026,7017,7020.0,8779,308185505,415311,7018,83,7019,101
2025-07-17 21:02:55.713000000,1752757375713000000,7018,7026,7017,7020.0,8782,308290775,415309,7018,80,7019,122
2025-07-17 21:02:56.213000000,1752757376213000000,7018,7026,7017,7020.0,8841,310361085,415311,7017,120,7018,38
2025-07-17 21:02:56.713000000,1752757376713000000,7018,7026,7017,7020.0,8849,310641800,415317,7017,103,7018,43
2025-07-17 21:02:57.213000000,1752757377213000000,7017,7026,7017,7020.0,8853,310782140,415321,7017,100,7018,73
2025-07-17 21:02:57.713000000,1752757377713000000,7014,7026,7014,7020.0,9174,322043055,415499,7014,134,7015,11
2025-07-17 21:02:58.213000000,1752757378213000000,7015,7026,7014,7020.0,9234,324147755,415545,7015,116,7016,195
2025-07-17 21:02:58.713000000,1752757378713000000,7017,7026,7014,7020.0,9454,331865380,415709,7016,30,7017,60
2025-07-17 21:02:59.213000000,1752757379213000000,7017,7026,7014,7020.0,9462,332146030,415716,7016,67,7017,26
2025-07-17 21:02:59.713000000,1752757379713000000,7015,7026,7014,7020.0,9530,334531475,415769,7015,140,7016,6
2025-07-17 21:03:00.213000000,1752757380213000000,7016,7026,7014,7020.0,9559,335548790,415788,7015,114,7016,34
2025-07-17 21:03:00.713000000,1752757380713000000,7015,7026,7014,7020.0,9573,336039860,415800,7015,113,7016,42
2025-07-17 21:03:01.213000000,1752757381213000000,7016,7026,7014,7020.0,9584,336425690,415802,7015,86,7016,88
2025-07-17 21:03:01.713000000,1752757381713000000,7016,7026,7014,7020.0,9605,337162305,415811,7015,80,7016,82
2025-07-17 21:03:02.213000000,1752757382213000000,7016,7026,7014,7020.0,9645,338565505,415838,7015,80,7016,45
2025-07-17 21:03:02.713000000,1752757382713000000,7016,7026,7014,7020.0,9649,338705825,415839,7015,82,7016,47
2025-07-17 21:03:03.213000000,1752757383213000000,7015,7026,7014,7020.0,9653,338846130,415838,7015,81,7016,62
2025-07-17 21:03:03.713000000,1752757383713000000,7016,7026,7014,7020.0,9654,338881210,415838,7015,84,7016,66
2025-07-17 21:03:04.213000000,1752757384213000000,7016,7026,7014,7020.0,9660,339091690,415837,7015,92,7016,56
2025-07-17 21:03:04.713000000,1752757384713000000,7015,7026,7014,7020.0,9661,339126765,415837,7015,104,7016,36
2025-07-17 21:03:05.213000000,1752757385213000000,7015,7026,7014,7020.0,9673,339547670,415838,7015,107,7016,19
2025-07-17 21:03:05.713000000,1752757385713000000,7016,7026,7014,7020.0,9693,340249270,415851,7016,60,7017,129
2025-07-17 21:03:06.213000000,1752757386213000000,7016,7026,7014,7020.0,9695,340319435,415852,7016,65,7017,85
2025-07-17 21:03:06.713000000,1752757386713000000,7016,7026,7014,7020.0,9696,340354515,415853,7016,67,7017,85
2025-07-17 21:03:07.213000000,1752757387213000000,7017,7026,7014,7020.0,9709,340810610,415852,7016,170,7017,17
2025-07-17 21:03:07.713000000,1752757387713000000,7017,7026,7014,7020.0,9730,341547385,415847,7016,190,7018,115
2025-07-17 21:03:08.213000000,1752757388213000000,7017,7026,7014,7020.0,9744,342038595,415848,7017,42,7018,112
2025-07-17 21:03:08.713000000,1752757388713000000,7017,7026,7014,7020.0,9746,342108765,415847,7017,86,7018,83
2025-07-17 21:03:09.213000000,1752757389213000000,7017,7026,7014,7020.0,9750,342249110,415847,7017,89,7018,84
2025-07-17 21:03:09.713000000,1752757389713000000,7017,7026,7014,7020.0,9751,342284195,415847,7017,95,7018,66
2025-07-17 21:03:10.213000000,1752757390213000000,7017,7026,7014,7020.0,9751,342284195,415847,7017,96,7018,44
2025-07-17 21:03:10.713000000,1752757390713000000,7017,7026,7014,7020.0,9751,342284195,415847,7017,96,7018,43
2025-07-17 21:03:11.213000000,1752757391213000000,7017,7026,7014,7020.0,9761,342635065,415847,7017,95,7018,75
2025-07-17 21:03:11.721000000,1752757391721000000,7017,7026,7014,7020.0,9762,342670150,415847,7017,98,7018,57
2025-07-17 21:03:12.221000000,1752757392221000000,7017,7026,7014,7020.0,9764,342740320,415847,7017,96,7018,42
2025-07-17 21:03:12.721000000,1752757392721000000,7017,7026,7014,7020.0,9764,342740320,415847,7017,96,7018,58
2025-07-17 21:03:13.221000000,1752757393221000000,7017,7026,7014,7020.0,9768,342880670,415847,7017,95,7018,65
2025-07-17 21:03:13.721000000,1752757393721000000,7017,7026,7014,7020.0,9768,342880670,415847,7017,102,7018,70
2025-07-17 21:03:14.221000000,1752757394221000000,7017,7026,7014,7020.0,9771,342985925,415844,7017,97,7018,80
2025-07-17 21:03:14.721000000,1752757394721000000,7017,7026,7014,7020.0,9772,343021010,415843,7017,111,7018,63
2025-07-17 21:03:15.221000000,1752757395221000000,7017,7026,7014,7020.0,9774,343091185,415843,7017,140,7018,42
2025-07-17 21:03:15.721000000,1752757395721000000,7017,7026,7014,7020.0,10275,360666975,416063,7016,43,7017,54
2025-07-17 21:03:16.221000000,1752757396221000000,7017,7026,7014,7020.0,10276,360702060,416063,7016,55,7017,122
2025-07-17 21:03:16.721000000,1752757396721000000,7016,7026,7014,7020.0,10278,360772220,416064,7016,15,7017,125
2025-07-17 21:03:17.221000000,1752757397221000000,7016,7026,7014,7020.0,10289,361158100,416064,7015,112,7016,23
2025-07-17 21:03:17.721000000,1752757397721000000,7016,7026,7014,7020.0,10298,361473815,416065,7015,112,7016,20
2025-07-17 21:03:18.221000000,1752757398221000000,7016,7026,7014,7020.0,10301,361579050,416066,7015,121,7016,29
2025-07-17 21:03:18.721000000,1752757398721000000,7016,7026,7014,7020.0,10305,361719365,416068,7015,122,7016,31
2025-07-17 21:03:19.221000000,1752757399221000000,7017,7026,7014,7020.0,10344,363087490,416087,7016,2,7017,120
2025-07-17 21:03:19.721000000,1752757399721000000,7017,7026,7014,7020.0,10344,363087490,416087,7016,18,7017,124
2025-07-17 21:03:20.221000000,1752757400221000000,7016,7026,7014,7020.0,10346,363157650,416089,7016,20,7017,128
2025-07-17 21:03:20.721000000,1752757400721000000,7017,7026,7014,7020.0,10348,363227820,416087,7016,19,7017,127
2025-07-17 21:03:21.221000000,1752757401221000000,7017,7026,7014,7020.0,10355,363473415,416080,7016,21,7017,128
2025-07-17 21:03:21.721000000,1752757401721000000,7017,7026,7014,7020.0,10359,363613755,416076,7016,21,7017,125
