datetime,datetime_nano,GFEX.si2509.last_price,GFEX.si2509.highest,GFEX.si2509.lowest,GFEX.si2509.average,GFEX.si2509.volume,GFEX.si2509.amount,GFEX.si2509.open_interest,GFEX.si2509.bid_price1,GFEX.si2509.bid_volume1,GFEX.si2509.ask_price1,GFEX.si2509.ask_volume1
2025-07-18 09:01:53.023000000,1752800513023000000,8880,8885,8780,8830.0,58550,2586050450,385508,8875,589,8880,124
2025-07-18 09:01:53.523000000,1752800513523000000,8880,8885,8780,8830.0,58832,2598571050,385493,8880,71,8885,225
2025-07-18 09:01:54.023000000,1752800514023000000,8880,8885,8780,8830.0,58944,2603545150,385524,8880,292,8885,163
2025-07-18 09:01:54.523000000,1752800514523000000,8885,8885,8780,8830.0,59058,2608608400,385543,8880,355,8885,101
2025-07-18 09:01:55.021000000,1752800515021000000,8885,8890,8780,8830.0,59611,2633178175,385417,8885,52,8890,806
2025-07-18 09:01:55.523000000,1752800515523000000,8885,8890,8780,8830.0,59926,2647174350,385282,8885,212,8890,677
2025-07-18 09:01:56.024000000,1752800516024000000,8885,8890,8780,8835.0,60647,2679221225,385597,8885,366,8890,94
2025-07-18 09:01:56.517000000,1752800516517000000,8890,8895,8780,8835.0,60832,2687444525,385668,8890,8,8895,297
2025-07-18 09:01:57.021000000,1752800517021000000,8890,8895,8780,8835.0,61077,2698337675,385763,8890,282,8895,232
2025-07-18 09:01:57.522000000,1752800517522000000,8890,8895,8780,8835.0,61634,2723096250,385643,8885,239,8890,202
2025-07-18 09:01:58.022000000,1752800518022000000,8890,8895,8780,8835.0,61936,2736519300,385610,8890,2,8895,244
2025-07-18 09:01:58.524000000,1752800518524000000,8890,8895,8780,8835.0,62679,2769536500,385386,8885,99,8890,378
2025-07-18 09:01:59.022000000,1752800519022000000,8880,8895,8780,8835.0,63086,2787612900,385309,8880,220,8885,164
2025-07-18 09:01:59.522000000,1752800519522000000,8880,8895,8780,8835.0,63523,2807015375,385574,8875,336,8880,238
2025-07-18 09:02:00.024000000,1752800520024000000,8880,8895,8780,8835.0,63842,2821178825,385739,8875,229,8880,36
2025-07-18 09:02:00.523000000,1752800520523000000,8880,8895,8780,8835.0,64005,2828416950,385743,8880,163,8885,331
2025-07-18 09:02:01.017000000,1752800521017000000,8880,8895,8780,8835.0,64326,2842673650,385835,8880,167,8885,246
2025-07-18 09:02:01.519000000,1752800521519000000,8880,8895,8780,8835.0,64563,2853196400,385962,8875,303,8880,171
2025-07-18 09:02:02.023000000,1752800522023000000,8880,8895,8780,8835.0,64808,2864068925,386034,8875,26,8880,183
2025-07-18 09:02:02.523000000,1752800522523000000,8875,8895,8780,8835.0,65067,2875560600,386001,8870,116,8875,445
2025-07-18 09:02:03.023000000,1752800523023000000,8870,8895,8780,8835.0,65294,2885628025,386061,8865,141,8870,64
2025-07-18 09:02:03.523000000,1752800523523000000,8875,8895,8780,8835.0,65497,2894631525,386067,8870,49,8875,683
2025-07-18 09:02:04.023000000,1752800524023000000,8870,8895,8780,8835.0,65628,2900441450,386039,8865,145,8870,185
2025-07-18 09:02:04.524000000,1752800524524000000,8865,8895,8780,8835.0,65680,2902747325,386039,8865,136,8870,163
2025-07-18 09:02:05.023000000,1752800525023000000,8865,8895,8780,8835.0,65809,2908465375,386012,8860,260,8865,13
2025-07-18 09:02:05.523000000,1752800525523000000,8860,8895,8780,8835.0,65911,2912986000,386014,8860,202,8865,149
2025-07-18 09:02:06.023000000,1752800526023000000,8860,8895,8780,8835.0,65986,2916309475,386001,8860,161,8865,165
2025-07-18 09:02:06.523000000,1752800526523000000,8860,8895,8780,8835.0,66208,2926144575,385984,8855,208,8860,134
2025-07-18 09:02:07.022000000,1752800527022000000,8860,8895,8780,8835.0,66573,2942312450,385954,8855,135,8860,171
2025-07-18 09:02:07.522000000,1752800527522000000,8855,8895,8780,8835.0,66647,2945590225,385952,8855,134,8860,170
2025-07-18 09:02:08.023000000,1752800528023000000,8855,8895,8780,8835.0,66701,2947981575,385932,8855,141,8860,619
2025-07-18 09:02:08.523000000,1752800528523000000,8855,8895,8780,8835.0,66862,2955109900,385953,8850,246,8855,182
2025-07-18 09:02:09.024000000,1752800529024000000,8855,8895,8780,8835.0,67230,2971395050,385718,8850,248,8855,301
2025-07-18 09:02:09.524000000,1752800529524000000,8855,8895,8780,8835.0,67261,2972767525,385731,8850,308,8855,359
2025-07-18 09:02:10.023000000,1752800530023000000,8855,8895,8780,8835.0,67309,2974891900,385719,8850,300,8855,407
2025-07-18 09:02:10.524000000,1752800530524000000,8850,8895,8780,8835.0,67403,2979052950,385687,8850,274,8855,401
2025-07-18 09:02:11.024000000,1752800531024000000,8855,8895,8780,8835.0,67855,2999064225,385955,8855,98,8860,681
2025-07-18 09:02:11.521000000,1752800531521000000,8860,8895,8780,8835.0,67888,3000525500,385974,8855,222,8860,613
2025-07-18 09:02:12.021000000,1752800532021000000,8855,8895,8780,8835.0,68011,3005973450,385989,8855,210,8860,542
2025-07-18 09:02:12.522000000,1752800532522000000,8855,8895,8780,8835.0,68044,3007434575,386015,8855,235,8860,555
2025-07-18 09:02:13.024000000,1752800533024000000,8855,8895,8780,8835.0,68094,3009648350,386021,8855,203,8860,565
2025-07-18 09:02:13.524000000,1752800533524000000,8860,8895,8780,8835.0,68224,3015405600,386052,8855,192,8860,516
2025-07-18 09:02:14.023000000,1752800534023000000,8855,8895,8780,8835.0,68256,3016822550,386070,8855,189,8860,537
2025-07-18 09:02:14.524000000,1752800534524000000,8860,8895,8780,8835.0,68294,3018505500,386089,8855,253,8860,517
2025-07-18 09:02:15.023000000,1752800535023000000,8860,8895,8780,8835.0,68823,3041940100,386218,8860,671,8865,218
2025-07-18 09:02:15.518000000,1752800535518000000,8865,8895,8780,8835.0,69105,3054440350,386228,8865,216,8870,254
2025-07-18 09:02:16.022000000,1752800536022000000,8865,8895,8780,8840.0,69248,3060778825,386238,8865,194,8870,266
2025-07-18 09:02:16.522000000,1752800536522000000,8865,8895,8780,8840.0,69575,3075272825,386114,8860,794,8865,92
2025-07-18 09:02:17.023000000,1752800537023000000,8870,8895,8780,8840.0,69661,3079084625,386184,8865,141,8870,310
2025-07-18 09:02:17.519000000,1752800537519000000,8865,8895,8780,8840.0,69686,3080193100,386180,8865,210,8870,287
2025-07-18 09:02:18.024000000,1752800538024000000,8865,8895,8780,8840.0,69698,3080725075,386184,8865,283,8870,272
2025-07-18 09:02:18.522000000,1752800538522000000,8865,8895,8780,8840.0,69824,3086312475,386203,8865,323,8870,171
2025-07-18 09:02:19.023000000,1752800539023000000,8875,8895,8780,8840.0,70193,3102681825,386363,8875,12,8880,538
2025-07-18 09:02:19.521000000,1752800539521000000,8875,8895,8780,8840.0,70341,3109249625,386366,8875,74,8880,546
2025-07-18 09:02:20.024000000,1752800540024000000,8880,8895,8780,8840.0,70388,3111335925,386384,8875,123,8880,517
2025-07-18 09:02:20.523000000,1752800540523000000,8875,8895,8780,8840.0,70418,3112667600,386394,8875,283,8880,476
2025-07-18 09:02:21.022000000,1752800541022000000,8880,8895,8780,8840.0,70572,3119504650,386497,8875,285,8880,344
2025-07-18 09:02:21.524000000,1752800541524000000,8880,8895,8780,8840.0,70938,3135755175,386754,8880,315,8885,405
2025-07-18 09:02:22.023000000,1752800542023000000,8880,8895,8780,8840.0,70955,3136510125,386758,8880,449,8885,409
2025-07-18 09:02:22.523000000,1752800542523000000,8880,8895,8780,8840.0,71242,3149258975,386850,8880,424,8885,136
2025-07-18 09:02:23.022000000,1752800543022000000,8890,8895,8780,8840.0,71533,3162185500,386852,8885,52,8890,582
2025-07-18 09:02:23.523000000,1752800543523000000,8885,8895,8780,8840.0,71830,3175374600,386853,8880,53,8885,205
2025-07-18 09:02:24.024000000,1752800544024000000,8880,8895,8780,8840.0,72234,3193312775,386790,8880,234,8885,233
2025-07-18 09:02:24.523000000,1752800544523000000,8885,8895,8780,8840.0,72286,3195622725,386784,8880,251,8885,244
2025-07-18 09:02:25.018000000,1752800545018000000,8885,8895,8780,8840.0,72385,3200019125,386762,8880,186,8885,273
2025-07-18 09:02:25.520000000,1752800545520000000,8880,8895,8780,8840.0,72607,3209876100,386757,8875,228,8880,258
2025-07-18 09:02:26.020000000,1752800546020000000,8875,8895,8780,8840.0,72854,3220837050,386715,8870,365,8875,169
2025-07-18 09:02:26.521000000,1752800546521000000,8875,8895,8780,8840.0,72986,3226692475,386716,8870,288,8875,172
2025-07-18 09:02:27.022000000,1752800547022000000,8870,8895,8780,8840.0,73052,3229621050,386758,8870,403,8875,396
2025-07-18 09:02:27.523000000,1752800547523000000,8870,8895,8780,8840.0,73367,3243591775,386717,8870,114,8875,399
2025-07-18 09:02:28.023000000,1752800548023000000,8870,8895,8780,8840.0,73585,3253260025,386811,8865,334,8870,46
2025-07-18 09:02:28.522000000,1752800548522000000,8870,8895,8780,8840.0,73721,3259291775,386835,8870,121,8875,416
2025-07-18 09:02:29.023000000,1752800549023000000,8870,8895,8780,8840.0,74009,3272064525,386912,8865,331,8870,51
2025-07-18 09:02:29.523000000,1752800549523000000,8870,8895,8780,8840.0,74268,3283555725,386850,8870,270,8875,253
2025-07-18 09:02:30.023000000,1752800550023000000,8870,8895,8780,8840.0,74341,3286794675,386832,8870,287,8875,228
2025-07-18 09:02:30.519000000,1752800550519000000,8870,8895,8780,8840.0,74436,3291008375,386803,8870,207,8875,215
2025-07-18 09:02:31.023000000,1752800551023000000,8870,8895,8780,8840.0,74513,3294423650,386783,8870,217,8875,206
2025-07-18 09:02:31.524000000,1752800551524000000,8875,8895,8780,8840.0,74807,3307469475,386906,8875,51,8880,589
2025-07-18 09:02:32.020000000,1752800552020000000,8875,8895,8780,8840.0,74897,3311463475,386911,8875,154,8880,534
2025-07-18 09:02:32.521000000,1752800552521000000,8875,8895,8780,8840.0,74938,3313282875,386918,8875,201,8880,473
2025-07-18 09:02:33.023000000,1752800553023000000,8875,8895,8780,8840.0,74959,3314214775,386937,8875,194,8880,467
2025-07-18 09:02:33.520000000,1752800553520000000,8875,8895,8780,8840.0,75005,3316256300,386948,8875,174,8880,434
2025-07-18 09:02:34.023000000,1752800554023000000,8875,8895,8780,8840.0,75219,3325753500,386916,8875,69,8880,400
2025-07-18 09:02:34.522000000,1752800554522000000,8870,8895,8780,8840.0,75319,3330190900,386895,8870,296,8875,208
2025-07-18 09:02:35.023000000,1752800555023000000,8875,8895,8780,8840.0,75400,3333785125,386947,8870,291,8875,421
2025-07-18 09:02:35.521000000,1752800555521000000,8870,8895,8780,8840.0,75704,3347267625,387224,8865,380,8870,217
2025-07-18 09:02:36.023000000,1752800556023000000,8870,8895,8780,8840.0,75731,3348464850,387236,8865,335,8870,253
2025-07-18 09:02:36.519000000,1752800556519000000,8870,8895,8780,8840.0,75822,3352499325,387291,8865,302,8870,195
2025-07-18 09:02:37.023000000,1752800557023000000,8870,8895,8780,8840.0,75851,3353785300,387308,8865,303,8870,233
2025-07-18 09:02:37.523000000,1752800557523000000,8865,8895,8780,8840.0,75924,3357021925,387313,8865,319,8870,238
2025-07-18 09:02:38.024000000,1752800558024000000,8865,8895,8780,8840.0,75944,3357908500,387304,8865,295,8870,241
2025-07-18 09:02:38.522000000,1752800558522000000,8865,8895,8780,8840.0,76234,3370762950,387455,8860,478,8865,23
2025-07-18 09:02:39.023000000,1752800559023000000,8865,8895,8780,8840.0,76253,3371605075,387450,8860,456,8865,229
2025-07-18 09:02:39.521000000,1752800559521000000,8860,8895,8780,8840.0,76315,3374353125,387453,8860,463,8865,234
2025-07-18 09:02:40.023000000,1752800560023000000,8860,8895,8780,8840.0,76452,3380423750,387432,8860,388,8865,174
2025-07-18 09:02:40.521000000,1752800560521000000,8865,8895,8780,8840.0,76699,3391369900,387538,8860,313,8865,104
2025-07-18 09:02:41.022000000,1752800561022000000,8860,8895,8780,8840.0,76814,3396465600,387530,8860,299,8865,108
2025-07-18 09:02:41.523000000,1752800561523000000,8865,8895,8780,8840.0,76983,3403955950,387529,8865,32,8870,321
2025-07-18 09:02:42.023000000,1752800562023000000,8865,8895,8780,8840.0,77059,3407325125,387488,8865,599,8870,147
2025-07-18 09:02:42.524000000,1752800562524000000,8865,8895,8780,8840.0,77098,3409054125,387489,8865,612,8870,153
2025-07-18 09:02:43.023000000,1752800563023000000,8865,8895,8780,8840.0,77140,3410915975,387480,8865,553,8870,196
2025-07-18 09:02:43.523000000,1752800563523000000,8865,8895,8780,8840.0,77196,3413398450,387481,8865,511,8870,219
2025-07-18 09:02:44.024000000,1752800564024000000,8865,8895,8780,8840.0,77255,3416013725,387485,8865,478,8870,265
2025-07-18 09:02:44.524000000,1752800564524000000,8865,8895,8780,8840.0,77508,3427230350,387545,8865,323,8870,179
2025-07-18 09:02:45.023000000,1752800565023000000,8865,8895,8780,8840.0,77754,3438138875,387606,8865,271,8870,80
2025-07-18 09:02:45.523000000,1752800565523000000,8865,8895,8780,8840.0,77776,3439114125,387597,8865,283,8870,183
2025-07-18 09:02:46.021000000,1752800566021000000,8870,8895,8780,8840.0,77841,3441995575,387608,8865,244,8870,191
2025-07-18 09:02:46.524000000,1752800566524000000,8865,8895,8780,8840.0,77898,3444522275,387587,8865,218,8870,186
2025-07-18 09:02:47.022000000,1752800567022000000,8865,8895,8780,8840.0,78103,3453608950,387564,8860,394,8865,47
2025-07-18 09:02:47.523000000,1752800567523000000,8860,8895,8780,8840.0,78132,3454894325,387569,8860,322,8865,82
2025-07-18 09:02:48.024000000,1752800568024000000,8860,8895,8780,8840.0,78205,3458128650,387623,8860,241,8865,249
2025-07-18 09:02:48.523000000,1752800568523000000,8860,8895,8780,8840.0,78291,3461938550,387689,8860,153,8865,252
2025-07-18 09:02:49.020000000,1752800569020000000,8860,8895,8780,8840.0,78387,3466191575,387714,8860,120,8865,280
2025-07-18 09:02:49.523000000,1752800569523000000,8860,8895,8780,8840.0,78434,3468274225,387735,8860,142,8865,316
2025-07-18 09:02:50.022001000,1752800570022001000,8860,8895,8780,8840.0,78554,3473590225,387769,8855,282,8860,205
2025-07-18 09:02:50.523000000,1752800570523000000,8860,8895,8780,8840.0,78855,3486924025,387656,8860,23,8865,376
2025-07-18 09:02:51.019000000,1752800571019000000,8860,8895,8780,8840.0,78917,3489670625,387673,8860,213,8865,338
2025-07-18 09:02:51.522000000,1752800571522000000,8860,8895,8780,8840.0,78959,3491531250,387653,8860,178,8865,345
2025-07-18 09:02:52.024000000,1752800572024000000,8860,8895,8780,8840.0,78969,3491974275,387653,8860,174,8865,318
2025-07-18 09:02:52.522000000,1752800572522000000,8860,8895,8780,8840.0,79190,3501766775,387694,8860,46,8865,242
2025-07-18 09:02:53.023000000,1752800573023000000,8860,8895,8780,8840.0,79299,3506595475,387716,8855,280,8860,37
2025-07-18 09:02:53.523000000,1752800573523000000,8860,8895,8780,8840.0,79480,3514615225,387802,8860,43,8865,275
2025-07-18 09:02:54.021000000,1752800574021000000,8860,8895,8780,8840.0,79513,3516077150,387810,8860,104,8865,282
2025-07-18 09:02:54.522000000,1752800574522000000,8860,8895,8780,8840.0,79684,3523656525,387810,8860,380,8865,62
2025-07-18 09:02:55.022000000,1752800575022000000,8860,8895,8780,8840.0,79863,3531590675,387826,8860,450,8865,129
2025-07-18 09:02:55.524000000,1752800575524000000,8860,8895,8780,8840.0,79912,3533762025,387798,8860,409,8865,160
2025-07-18 09:02:56.021000000,1752800576021000000,8860,8895,8780,8840.0,80143,3543997100,387918,8860,295,8865,145
2025-07-18 09:02:56.521000000,1752800576521000000,8860,8895,8780,8840.0,80188,3545990600,387921,8860,254,8865,260
2025-07-18 09:02:57.023000000,1752800577023000000,8860,8895,8780,8840.0,80448,3557508600,388072,8855,301,8860,188
2025-07-18 09:02:57.524000000,1752800577524000000,8860,8895,8780,8840.0,80578,3563267550,388118,8855,291,8860,104
2025-07-18 09:02:58.022000000,1752800578022000000,8860,8895,8780,8840.0,80711,3569159500,388061,8860,89,8865,380
2025-07-18 09:02:58.524000000,1752800578524000000,8860,8895,8780,8840.0,80793,3572792125,388036,8860,24,8865,379
2025-07-18 09:02:59.024001000,1752800579024001000,8860,8895,8780,8840.0,80833,3574564000,388056,8855,322,8860,184
2025-07-18 09:02:59.517000000,1752800579517000000,8860,8895,8780,8840.0,80913,3578106850,388079,8855,321,8860,280
2025-07-18 09:03:00.023000000,1752800580023000000,8860,8895,8780,8840.0,81196,3590636925,388212,8855,40,8860,296
2025-07-18 09:03:00.518000000,1752800580518000000,8855,8895,8780,8840.0,81408,3600022225,388286,8855,8,8860,336
2025-07-18 09:03:01.023000000,1752800581023000000,8860,8895,8780,8840.0,81555,3606531575,388303,8855,126,8860,256
2025-07-18 09:03:01.523000000,1752800581523000000,8855,8895,8780,8840.0,81572,3607284450,388289,8855,186,8860,253
2025-07-18 09:03:02.023000000,1752800582023000000,8860,8895,8780,8840.0,81852,3619688825,388423,8860,365,8865,371
2025-07-18 09:03:02.523000000,1752800582523000000,8860,8895,8780,8840.0,81966,3624739350,388428,8860,245,8865,310
2025-07-18 09:03:03.023000000,1752800583023000000,8860,8895,8780,8840.0,82060,3628904750,388440,8860,413,8865,281
2025-07-18 09:03:03.522000000,1752800583522000000,8865,8895,8780,8840.0,82679,3656338750,388419,8860,370,8865,5
2025-07-18 09:03:04.024000000,1752800584024000000,8860,8895,8780,8840.0,82954,3668522625,388334,8860,156,8865,202
2025-07-18 09:03:04.515000000,1752800584515000000,8860,8895,8780,8840.0,83164,3677825925,388446,8855,294,8860,220
2025-07-18 09:03:05.024000000,1752800585024000000,8860,8895,8780,8840.0,83192,3679066325,388469,8855,378,8860,244
2025-07-18 09:03:05.523000000,1752800585523000000,8850,8895,8780,8840.0,83662,3699873025,388575,8850,313,8855,340
2025-07-18 09:03:06.022000000,1752800586022000000,8850,8895,8780,8840.0,84007,3715139050,388730,8845,303,8850,89
2025-07-18 09:03:06.522000000,1752800586522000000,8850,8895,8780,8840.0,84180,3722796425,388625,8850,328,8855,250
2025-07-18 09:03:07.023000000,1752800587023000000,8850,8895,8780,8840.0,84690,3745374200,388698,8850,155,8860,289
2025-07-18 09:03:07.522000000,1752800587522000000,8855,8895,8780,8840.0,84981,3758258075,388674,8850,223,8855,156
2025-07-18 09:03:08.023000000,1752800588023000000,8850,8895,8780,8840.0,85196,3767776275,388564,8850,258,8855,3
2025-07-18 09:03:08.524000000,1752800588524000000,8855,8895,8780,8840.0,85298,3772292325,388565,8855,40,8860,303
2025-07-18 09:03:09.023000000,1752800589023000000,8850,8895,8780,8840.0,85404,3776984750,388594,8850,339,8855,145
2025-07-18 09:03:09.523000000,1752800589523000000,8850,8895,8780,8840.0,85447,3778887675,388579,8850,290,8855,192
2025-07-18 09:03:10.023000000,1752800590023000000,8850,8895,8780,8840.0,85485,3780569250,388575,8850,166,8855,153
2025-07-18 09:03:10.519000000,1752800590519000000,8855,8895,8780,8840.0,85528,3782472100,388588,8850,213,8855,151
2025-07-18 09:03:11.019000000,1752800591019000000,8850,8895,8780,8840.0,85574,3784508650,388590,8850,246,8855,77
2025-07-18 09:03:11.523000000,1752800591523000000,8855,8895,8780,8845.0,85876,3797879550,388761,8855,259,8860,306
2025-07-18 09:03:12.023000000,1752800592023000000,8850,8895,8780,8845.0,86249,3814393600,389014,8850,414,8855,41
2025-07-18 09:03:12.523000000,1752800592523000000,8850,8895,8780,8845.0,86409,3821476650,388974,8850,325,8855,10
2025-07-18 09:03:13.022000000,1752800593022000000,8855,8895,8780,8845.0,86543,3827406800,389020,8850,267,8855,46
2025-07-18 09:03:13.523000000,1752800593523000000,8855,8895,8780,8845.0,86588,3829398750,389027,8850,140,8855,160
2025-07-18 09:03:14.024000000,1752800594024000000,8850,8895,8780,8845.0,86612,3830461100,389041,8850,182,8855,127
2025-07-18 09:03:14.523000000,1752800594523000000,8850,8895,8780,8845.0,86701,3834399925,389086,8850,145,8855,159
2025-07-18 09:03:15.023000000,1752800595023000000,8850,8895,8780,8845.0,86749,3836524100,389076,8850,153,8855,147
2025-07-18 09:03:15.522000000,1752800595522000000,8850,8895,8780,8845.0,86779,3837851800,389081,8850,159,8855,159
2025-07-18 09:03:16.023000000,1752800596023000000,8855,8895,8780,8845.0,86982,3846839475,389022,8855,295,8860,289
