datetime,datetime_nano,DCE.b2509.last_price,DCE.b2509.highest,DCE.b2509.lowest,DCE.b2509.average,DCE.b2509.volume,DCE.b2509.amount,DCE.b2509.open_interest,DCE.b2509.bid_price1,DCE.b2509.bid_volume1,DCE.b2509.ask_price1,DCE.b2509.ask_volume1
2025-07-17 21:01:55.713000000,1752757315713000000,3686,3693,3685,3689.0,5452,201139110,103605,3686,34,3687,220
2025-07-17 21:01:56.213000000,1752757316213000000,3687,3693,3685,3689.0,5455,201249710,103607,3686,41,3687,183
2025-07-17 21:01:56.713000000,1752757316713000000,3687,3693,3685,3689.0,5456,201286580,103608,3686,78,3687,173
2025-07-17 21:01:57.213000000,1752757317213000000,3686,3693,3685,3689.0,5458,201360300,103607,3686,78,3687,172
2025-07-17 21:01:57.713000000,1752757317713000000,3686,3693,3685,3689.0,5472,201876340,103607,3686,76,3687,173
2025-07-17 21:01:58.213000000,1752757318213000000,3686,3693,3685,3689.0,5476,202023780,103611,3686,67,3687,174
2025-07-17 21:01:58.713000000,1752757318713000000,3686,3693,3685,3689.0,5481,202208080,103609,3686,59,3687,179
2025-07-17 21:01:59.213000000,1752757319213000000,3687,3693,3685,3689.0,5503,203019180,103606,3686,68,3687,156
2025-07-17 21:01:59.713000000,1752757319713000000,3686,3693,3685,3689.0,5654,208586530,103620,3686,97,3687,2
2025-07-17 21:02:00.213000000,1752757320213000000,3687,3693,3685,3689.0,5671,209213330,103611,3687,12,3688,138
2025-07-17 21:02:00.713000000,1752757320713000000,3687,3693,3685,3689.0,5711,210688130,103613,3687,1,3688,195
2025-07-17 21:02:01.213000000,1752757321213000000,3688,3693,3685,3689.0,5718,210946250,103612,3687,44,3688,126
2025-07-17 21:02:01.713000000,1752757321713000000,3687,3693,3685,3689.0,5723,211130600,103611,3687,73,3688,124
2025-07-17 21:02:02.213000000,1752757322213000000,3687,3693,3685,3689.0,5723,211130600,103611,3687,76,3688,122
2025-07-17 21:02:02.713000000,1752757322713000000,3687,3693,3685,3689.0,5758,212421200,103603,3687,90,3688,147
2025-07-17 21:02:03.213000000,1752757323213000000,3687,3693,3685,3689.0,5762,212568690,103604,3687,93,3688,146
2025-07-17 21:02:03.713000000,1752757323713000000,3688,3693,3685,3689.0,5764,212642450,103605,3687,93,3688,145
2025-07-17 21:02:04.213000000,1752757324213000000,3688,3693,3685,3689.0,5764,212642450,103605,3687,95,3688,155
2025-07-17 21:02:04.713000000,1752757324713000000,3687,3693,3685,3689.0,5766,212716200,103606,3687,95,3688,147
2025-07-17 21:02:06.213000000,1752757326213000000,3687,3693,3685,3689.0,5766,212716200,103606,3687,96,3688,147
2025-07-17 21:02:06.713000000,1752757326713000000,3687,3693,3685,3689.0,5770,212863680,103606,3687,92,3688,131
2025-07-17 21:02:07.213000000,1752757327213000000,3687,3693,3685,3689.0,5790,213601080,103596,3687,72,3688,151
2025-07-17 21:02:07.713000000,1752757327713000000,3688,3693,3685,3689.0,5835,215260670,103563,3687,85,3688,104
2025-07-17 21:02:08.213000000,1752757328213000000,3688,3693,3685,3689.0,5835,215260670,103563,3687,100,3688,93
2025-07-17 21:02:08.713000000,1752757328713000000,3688,3693,3685,3689.0,5835,215260670,103563,3687,106,3688,95
2025-07-17 21:02:09.213000000,1752757329213000000,3688,3693,3685,3689.0,5903,217768490,103512,3687,122,3688,30
2025-07-17 21:02:09.713000000,1752757329713000000,3688,3693,3685,3689.0,5973,220350090,103495,3687,166,3689,174
2025-07-17 21:02:10.213000000,1752757330213000000,3688,3693,3685,3689.0,5974,220386970,103495,3687,166,3688,60
2025-07-17 21:02:10.713000000,1752757330713000000,3688,3693,3685,3689.0,5975,220423850,103495,3687,117,3688,92
2025-07-17 21:02:11.213000000,1752757331213000000,3688,3693,3685,3689.0,6019,222046570,103520,3687,149,3688,37
2025-07-17 21:02:11.713000000,1752757331713000000,3687,3693,3685,3689.0,6020,222083440,103519,3687,124,3688,37
2025-07-17 21:02:12.213000000,1752757332213000000,3687,3693,3685,3689.0,6020,222083440,103519,3687,124,3688,41
2025-07-17 21:02:12.713000000,1752757332713000000,3687,3693,3685,3689.0,6020,222083440,103519,3687,125,3688,42
2025-07-17 21:02:13.213000000,1752757333213000000,3688,3693,3685,3689.0,6024,222230950,103520,3687,124,3688,56
2025-07-17 21:02:13.713000000,1752757333713000000,3688,3693,3685,3689.0,6024,222230950,103520,3687,122,3688,57
2025-07-17 21:02:14.213000000,1752757334213000000,3688,3693,3685,3689.0,6028,222378470,103524,3687,122,3688,52
2025-07-17 21:02:14.713000000,1752757334713000000,3688,3693,3685,3689.0,6029,222415350,103525,3687,123,3688,52
2025-07-17 21:02:15.213000000,1752757335213000000,3688,3693,3685,3689.0,6029,222415350,103525,3687,126,3688,91
2025-07-17 21:02:15.713000000,1752757335713000000,3688,3693,3685,3689.0,6029,222415350,103525,3687,125,3688,101
2025-07-17 21:02:16.213000000,1752757336213000000,3688,3693,3685,3689.0,6030,222452230,103526,3687,128,3688,99
2025-07-17 21:02:16.713000000,1752757336713000000,3688,3693,3685,3689.0,6033,222562860,103527,3687,145,3688,98
2025-07-17 21:02:17.213000000,1752757337213000000,3688,3693,3685,3689.0,6035,222636610,103527,3687,143,3688,101
2025-07-17 21:02:17.713000000,1752757337713000000,3688,3693,3685,3689.0,6035,222636610,103527,3687,146,3688,101
2025-07-17 21:02:18.213000000,1752757338213000000,3688,3693,3685,3689.0,6035,222636610,103527,3687,146,3688,102
2025-07-17 21:02:18.713000000,1752757338713000000,3687,3693,3685,3689.0,6037,222710350,103525,3687,146,3688,103
2025-07-17 21:02:19.213000000,1752757339213000000,3688,3693,3685,3689.0,6040,222820990,103528,3687,146,3688,100
2025-07-17 21:02:19.713000000,1752757339713000000,3687,3693,3685,3689.0,6048,223115950,103529,3687,121,3688,100
2025-07-17 21:02:20.213000000,1752757340213000000,3687,3693,3685,3689.0,6048,223115950,103529,3687,112,3688,100
2025-07-17 21:02:20.713000000,1752757340713000000,3688,3693,3685,3689.0,6052,223263470,103533,3687,113,3688,97
2025-07-17 21:02:21.213000000,1752757341213000000,3688,3693,3685,3689.0,6052,223263470,103533,3687,98,3688,135
2025-07-17 21:02:21.713000000,1752757341713000000,3688,3693,3685,3689.0,6142,226582610,103601,3688,14,3689,134
2025-07-17 21:02:22.213000000,1752757342213000000,3689,3693,3685,3689.0,6301,232448080,103634,3689,66,3690,86
2025-07-17 21:02:22.713000000,1752757342713000000,3689,3693,3685,3689.0,6319,233112100,103638,3689,36,3690,115
2025-07-17 21:02:23.213000000,1752757343213000000,3689,3693,3685,3689.0,6354,234403280,103638,3688,154,3689,17
2025-07-17 21:02:23.713000000,1752757343713000000,3689,3693,3685,3689.0,6355,234440170,103639,3688,147,3689,42
2025-07-17 21:02:24.213000000,1752757344213000000,3689,3693,3685,3689.0,6395,235915770,103661,3689,11,3690,138
2025-07-17 21:02:24.713000000,1752757344713000000,3690,3693,3685,3689.0,6397,235989570,103661,3689,25,3690,140
2025-07-17 21:02:25.213000000,1752757345213000000,3690,3693,3685,3689.0,6397,235989570,103661,3689,31,3690,141
2025-07-17 21:02:25.713000000,1752757345713000000,3690,3693,3685,3689.0,6398,236026470,103660,3689,43,3690,141
2025-07-17 21:02:26.213000000,1752757346213000000,3689,3693,3685,3689.0,6413,236579830,103656,3689,32,3690,144
2025-07-17 21:02:26.713000000,1752757346713000000,3689,3693,3685,3689.0,6446,237797230,103646,3688,150,3689,27
2025-07-17 21:02:27.213000000,1752757347213000000,3688,3693,3685,3689.0,6450,237944780,103644,3688,154,3689,65
2025-07-17 21:02:27.713000000,1752757347713000000,3689,3693,3685,3689.0,6457,238203010,103646,3688,157,3690,162
2025-07-17 21:02:28.213000000,1752757348213000000,3689,3693,3685,3689.0,6457,238203010,103646,3689,20,3690,156
2025-07-17 21:02:28.713000000,1752757348713000000,3689,3693,3685,3689.0,6477,238940810,103640,3689,5,3690,157
2025-07-17 21:02:29.213000000,1752757349213000000,3689,3693,3685,3689.0,6482,239125260,103643,3688,156,3689,31
2025-07-17 21:02:29.713000000,1752757349713000000,3689,3693,3685,3689.0,6483,239162150,103643,3688,156,3689,60
2025-07-17 21:02:30.213000000,1752757350213000000,3689,3693,3685,3689.0,6483,239162150,103643,3688,165,3689,60
2025-07-17 21:02:30.713000000,1752757350713000000,3689,3693,3685,3689.0,6491,239457270,103643,3688,166,3689,56
2025-07-17 21:02:31.213000000,1752757351213000000,3689,3693,3685,3689.0,6492,239494160,103643,3688,166,3689,56
2025-07-17 21:02:31.713000000,1752757351713000000,3689,3693,3685,3689.0,6492,239494160,103643,3688,168,3689,57
2025-07-17 21:02:32.213000000,1752757352213000000,3688,3693,3685,3689.0,6493,239531040,103643,3688,139,3689,100
2025-07-17 21:02:32.713000000,1752757352713000000,3688,3693,3685,3689.0,6508,240084340,103639,3688,57,3689,107
2025-07-17 21:02:33.213000000,1752757353213000000,3688,3693,3685,3689.0,6508,240084340,103639,3688,57,3689,99
2025-07-17 21:02:33.713000000,1752757353713000000,3689,3693,3685,3689.0,6509,240121230,103640,3688,73,3689,75
2025-07-17 21:02:34.213000000,1752757354213000000,3689,3693,3685,3689.0,6512,240231900,103643,3688,117,3689,40
2025-07-17 21:02:34.713000000,1752757354713000000,3689,3693,3685,3689.0,6537,241154150,103639,3688,131,3690,153
2025-07-17 21:02:35.213000000,1752757355213000000,3689,3693,3685,3689.0,6540,241264830,103639,3689,31,3690,153
2025-07-17 21:02:35.713000000,1752757355713000000,3689,3693,3685,3689.0,6541,241301720,103640,3689,37,3690,128
2025-07-17 21:02:36.213000000,1752757356213000000,3689,3693,3685,3689.0,6541,241301720,103640,3689,52,3690,154
2025-07-17 21:02:36.713000000,1752757356713000000,3689,3693,3685,3689.0,6542,241338610,103641,3689,54,3690,128
2025-07-17 21:02:37.213000000,1752757357213000000,3689,3693,3685,3689.0,6543,241375500,103642,3689,54,3690,128
2025-07-17 21:02:37.713000000,1752757357713000000,3689,3693,3685,3689.0,6543,241375500,103642,3689,41,3690,128
2025-07-17 21:02:38.213000000,1752757358213000000,3689,3693,3685,3689.0,6543,241375500,103642,3689,35,3690,183
2025-07-17 21:02:38.713000000,1752757358713000000,3689,3693,3685,3689.0,6567,242260860,103657,3689,11,3690,155
2025-07-17 21:02:39.213000000,1752757359213000000,3690,3693,3685,3689.0,6575,242556030,103658,3689,48,3690,124
2025-07-17 21:02:39.713000000,1752757359713000000,3689,3693,3685,3689.0,6576,242592920,103658,3689,49,3690,105
2025-07-17 21:02:40.213000000,1752757360213000000,3689,3693,3685,3689.0,6576,242592920,103658,3689,55,3690,106
2025-07-17 21:02:40.713000000,1752757360713000000,3689,3693,3685,3689.0,6576,242592920,103658,3689,58,3690,106
2025-07-17 21:02:41.213000000,1752757361213000000,3690,3693,3685,3689.0,6579,242703620,103658,3689,58,3690,102
2025-07-17 21:02:41.713000000,1752757361713000000,3690,3693,3685,3689.0,6584,242888120,103663,3689,65,3690,97
2025-07-17 21:02:42.213000000,1752757362213000000,3690,3693,3685,3689.0,6584,242888120,103663,3689,77,3690,99
2025-07-17 21:02:42.713000000,1752757362713000000,3690,3693,3685,3689.0,6598,243404720,103676,3689,86,3690,76
2025-07-17 21:02:43.213000000,1752757363213000000,3690,3693,3685,3689.0,6601,243515420,103679,3689,86,3690,100
2025-07-17 21:02:43.713000000,1752757363713000000,3690,3693,3685,3689.0,6603,243589220,103680,3689,92,3690,72
2025-07-17 21:02:44.213000000,1752757364213000000,3690,3693,3685,3689.0,6670,246060860,103726,3689,27,3690,100
2025-07-17 21:02:44.713000000,1752757364713000000,3689,3693,3685,3689.0,6698,247093780,103749,3688,183,3689,25
2025-07-17 21:02:45.213000000,1752757365213000000,3689,3693,3685,3689.0,6704,247315120,103750,3688,160,3689,24
2025-07-17 21:02:45.713000000,1752757365713000000,3689,3693,3685,3689.0,6730,248274260,103762,3689,30,3690,114
2025-07-17 21:02:46.213000000,1752757366213000000,3689,3693,3685,3689.0,6730,248274260,103762,3689,102,3690,114
2025-07-17 21:02:46.713000000,1752757366713000000,3689,3693,3685,3689.0,6730,248274260,103762,3689,106,3690,91
2025-07-17 21:02:47.213000000,1752757367213000000,3690,3693,3685,3689.0,6732,248348060,103763,3689,114,3690,90
2025-07-17 21:02:47.713000000,1752757367713000000,3690,3693,3685,3689.0,6732,248348060,103763,3689,115,3690,90
2025-07-17 21:02:48.213000000,1752757368213000000,3690,3693,3685,3689.0,6732,248348060,103763,3689,125,3690,90
2025-07-17 21:02:48.713000000,1752757368713000000,3689,3693,3685,3689.0,6734,248421850,103764,3689,143,3690,78
2025-07-17 21:02:49.213000000,1752757369213000000,3690,3693,3685,3689.0,6758,249307450,103760,3689,199,3690,41
2025-07-17 21:02:49.713000000,1752757369713000000,3690,3693,3685,3689.0,6770,249750240,103762,3689,195,3690,28
2025-07-17 21:02:50.213000000,1752757370213000000,3690,3693,3685,3689.0,6770,249750240,103762,3689,199,3690,35
2025-07-17 21:02:50.713000000,1752757370713000000,3690,3693,3685,3689.0,6772,249824040,103764,3689,180,3690,35
2025-07-17 21:02:51.213000000,1752757371213000000,3690,3693,3685,3689.0,6772,249824040,103764,3689,181,3690,36
2025-07-17 21:02:52.713000000,1752757372713000000,3689,3693,3685,3689.0,6773,249860930,103764,3689,177,3690,67
2025-07-17 21:02:53.213000000,1752757373213000000,3689,3693,3685,3689.0,6773,249860930,103764,3689,178,3690,69
2025-07-17 21:02:53.713000000,1752757373713000000,3690,3693,3685,3689.0,6776,249971620,103767,3689,177,3690,67
2025-07-17 21:02:54.213000000,1752757374213000000,3690,3693,3685,3689.0,6777,250008520,103768,3689,177,3690,67
2025-07-17 21:02:54.713000000,1752757374713000000,3689,3693,3685,3689.0,6778,250045410,103768,3689,196,3690,82
2025-07-17 21:02:55.213000000,1752757375213000000,3690,3693,3685,3689.0,6783,250229890,103769,3689,194,3690,80
2025-07-17 21:02:55.713000000,1752757375713000000,3690,3693,3685,3689.0,6783,250229890,103769,3689,196,3690,79
2025-07-17 21:02:56.213000000,1752757376213000000,3690,3693,3685,3689.0,6783,250229890,103769,3689,196,3690,80
2025-07-17 21:02:56.713000000,1752757376713000000,3690,3693,3685,3689.0,6786,250340590,103770,3689,197,3690,50
2025-07-17 21:02:57.213000000,1752757377213000000,3689,3693,3685,3689.0,6787,250377480,103770,3689,198,3690,48
2025-07-17 21:02:57.713000000,1752757377713000000,3689,3693,3685,3689.0,6787,250377480,103770,3689,200,3690,53
2025-07-17 21:02:58.713000000,1752757378713000000,3689,3693,3685,3689.0,6791,250525040,103773,3689,197,3690,54
2025-07-17 21:02:59.213000000,1752757379213000000,3689,3693,3685,3689.0,6791,250525040,103773,3689,198,3690,38
2025-07-17 21:02:59.713000000,1752757379713000000,3689,3693,3685,3689.0,6792,250561930,103774,3689,197,3690,35
2025-07-17 21:03:00.213000000,1752757380213000000,3689,3693,3685,3689.0,6794,250635710,103774,3689,195,3690,37
2025-07-17 21:03:00.713000000,1752757380713000000,3690,3693,3685,3689.0,6807,251115400,103782,3689,198,3690,30
2025-07-17 21:03:01.213000000,1752757381213000000,3690,3693,3685,3689.0,6808,251152300,103782,3689,226,3690,35
2025-07-17 21:03:01.713000000,1752757381713000000,3690,3693,3685,3689.0,6843,252443800,103765,3690,14,3691,200
2025-07-17 21:03:02.213000000,1752757382213000000,3690,3693,3685,3689.0,6869,253403200,103758,3689,212,3690,18
2025-07-17 21:03:02.713000000,1752757382713000000,3690,3693,3685,3689.0,6869,253403200,103758,3689,213,3690,66
2025-07-17 21:03:03.213000000,1752757383213000000,3690,3693,3685,3689.0,6869,253403200,103758,3689,188,3690,74
2025-07-17 21:03:03.713000000,1752757383713000000,3690,3693,3685,3689.0,6869,253403200,103758,3689,185,3690,76
2025-07-17 21:03:04.213000000,1752757384213000000,3690,3693,3685,3689.0,6873,253550800,103757,3689,186,3690,72
2025-07-17 21:03:04.713000000,1752757384713000000,3690,3693,3685,3689.0,6875,253624600,103757,3689,188,3690,71
2025-07-17 21:03:05.713000000,1752757385713000000,3690,3693,3685,3689.0,6878,253735300,103756,3689,200,3690,64
2025-07-17 21:03:06.213000000,1752757386213000000,3690,3693,3685,3689.0,6881,253846000,103758,3689,213,3690,29
2025-07-17 21:03:06.713000000,1752757386713000000,3690,3693,3685,3689.0,6887,254067350,103754,3689,206,3690,73
2025-07-17 21:03:07.213000000,1752757387213000000,3690,3693,3685,3689.0,6887,254067350,103754,3689,206,3690,76
2025-07-17 21:03:07.713000000,1752757387713000000,3690,3693,3685,3689.0,6887,254067350,103754,3689,206,3690,77
2025-07-17 21:03:08.213000000,1752757388213000000,3690,3693,3685,3689.0,6887,254067350,103754,3689,207,3690,77
2025-07-17 21:03:08.713000000,1752757388713000000,3690,3693,3685,3689.0,6887,254067350,103754,3689,210,3690,78
2025-07-17 21:03:09.213000000,1752757389213000000,3690,3693,3685,3689.0,6887,254067350,103754,3689,210,3690,79
2025-07-17 21:03:09.713000000,1752757389713000000,3690,3693,3685,3689.0,6887,254067350,103754,3689,212,3690,81
2025-07-17 21:03:10.213000000,1752757390213000000,3690,3693,3685,3689.0,6888,254104250,103754,3689,212,3690,81
2025-07-17 21:03:10.713000000,1752757390713000000,3690,3693,3685,3689.0,6888,254104250,103754,3689,214,3690,81
2025-07-17 21:03:11.213000000,1752757391213000000,3690,3693,3685,3689.0,6888,254104250,103754,3689,215,3690,81
2025-07-17 21:03:12.221000000,1752757392221000000,3690,3693,3685,3689.0,6890,254178050,103754,3689,220,3690,79
2025-07-17 21:03:12.721000000,1752757392721000000,3690,3693,3685,3689.0,6890,254178050,103754,3689,223,3690,80
2025-07-17 21:03:13.221000000,1752757393221000000,3690,3693,3685,3689.0,6890,254178050,103754,3689,223,3690,69
2025-07-17 21:03:13.721000000,1752757393721000000,3690,3693,3685,3689.0,6892,254251850,103755,3689,224,3690,35
2025-07-17 21:03:14.221000000,1752757394221000000,3690,3693,3685,3689.0,6892,254251850,103755,3689,225,3690,36
2025-07-17 21:03:14.721000000,1752757394721000000,3690,3693,3685,3689.0,6894,254325650,103756,3689,242,3690,34
2025-07-17 21:03:15.221000000,1752757395221000000,3690,3693,3685,3689.0,6930,255654050,103736,3690,38,3691,197
2025-07-17 21:03:15.721000000,1752757395721000000,3690,3693,3685,3689.0,6930,255654050,103736,3690,46,3691,201
2025-07-17 21:03:16.221000000,1752757396221000000,3690,3693,3685,3689.0,6930,255654050,103736,3690,50,3691,199
2025-07-17 21:03:16.721000000,1752757396721000000,3690,3693,3685,3689.0,6930,255654050,103736,3690,56,3691,173
2025-07-17 21:03:17.221000000,1752757397221000000,3690,3693,3685,3689.0,6933,255764750,103733,3690,53,3691,157
2025-07-17 21:03:17.721000000,1752757397721000000,3690,3693,3685,3689.0,6933,255764750,103733,3690,54,3691,156
2025-07-17 21:03:18.221000000,1752757398221000000,3690,3693,3685,3689.0,6935,255838550,103734,3690,63,3691,156
2025-07-17 21:03:18.721000000,1752757398721000000,3690,3693,3685,3689.0,6935,255838550,103734,3690,65,3691,158
2025-07-17 21:03:19.221000000,1752757399221000000,3690,3693,3685,3689.0,6940,256023060,103735,3690,59,3691,157
2025-07-17 21:03:19.721000000,1752757399721000000,3691,3693,3685,3689.0,6942,256096880,103737,3690,60,3691,155
2025-07-17 21:03:20.221000000,1752757400221000000,3691,3693,3685,3689.0,6944,256170700,103737,3690,61,3691,156
2025-07-17 21:03:20.721000000,1752757400721000000,3691,3693,3685,3689.0,6945,256207610,103738,3690,66,3691,157
2025-07-17 21:03:21.221000000,1752757401221000000,3691,3693,3685,3689.0,6946,256244520,103738,3690,66,3691,159
2025-07-17 21:03:21.721000000,1752757401721000000,3691,3693,3685,3689.0,6946,256244520,103738,3690,67,3691,160
2025-07-17 21:03:22.221000000,1752757402221000000,3690,3693,3685,3689.0,6949,256355220,103736,3690,49,3691,170
2025-07-17 21:03:23.221000000,1752757403221000000,3690,3693,3685,3689.0,6949,256355220,103736,3690,50,3691,170
2025-07-17 21:03:23.721000000,1752757403721000000,3690,3693,3685,3689.0,6949,256355220,103736,3690,56,3691,170
2025-07-17 21:03:24.221000000,1752757404221000000,3690,3693,3685,3689.0,6950,256392120,103736,3690,56,3691,170
2025-07-17 21:03:24.721000000,1752757404721000000,3690,3693,3685,3689.0,6950,256392120,103736,3690,62,3691,171
2025-07-17 21:03:25.221000000,1752757405221000000,3690,3693,3685,3689.0,6954,256539720,103738,3690,58,3691,171
2025-07-17 21:03:25.721000000,1752757405721000000,3691,3693,3685,3689.0,6955,256576630,103739,3690,58,3691,183
