datetime,datetime_nano,SHFE.wr2510.last_price,SHFE.wr2510.highest,SHFE.wr2510.lowest,SHFE.wr2510.average,SHFE.wr2510.volume,SHFE.wr2510.amount,SHFE.wr2510.open_interest,SHFE.wr2510.bid_price1,SHFE.wr2510.bid_volume1,SHFE.wr2510.ask_price1,SHFE.wr2510.ask_volume1,SHFE.wr2510.bid_price2,SHFE.wr2510.bid_volume2,SHFE.wr2510.ask_price2,SHFE.wr2510.ask_volume2,SHFE.wr2510.bid_price3,SHFE.wr2510.bid_volume3,SHFE.wr2510.ask_price3,SHFE.wr2510.ask_volume3,SHFE.wr2510.bid_price4,SHFE.wr2510.bid_volume4,SHFE.wr2510.ask_price4,SHFE.wr2510.ask_volume4,SHFE.wr2510.bid_price5,SHFE.wr2510.bid_volume5,SHFE.wr2510.ask_price5,SHFE.wr2510.ask_volume5
2025-07-18 09:03:12.000000000,1752800592000000000,3452,3452,3401,3443.1,25,860770,126,3420,1,3452,1,3417,1,3453,1,3416,1,3465,1,3415,2,3468,2,3408,2,3478,1
2025-07-18 09:03:12.500000000,1752800592500000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3453,1,3420,1,3465,1,3417,1,3468,2,3416,1,3478,1,3415,2,3480,1
2025-07-18 09:03:13.000000000,1752800593000000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3453,1,3420,1,3465,1,3417,1,3468,2,3416,2,3478,1,3415,2,3480,1
2025-07-18 09:03:14.000000000,1752800594000000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3453,1,3420,2,3465,1,3417,1,3468,2,3416,2,3478,1,3415,2,3480,1
2025-07-18 09:03:16.500000000,1752800596500000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3465,1,3420,2,3468,2,3417,1,3478,1,3416,2,3480,1,3415,2,3486,1
2025-07-18 09:03:19.500000000,1752800599500000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3465,1,3420,2,3468,2,3417,1,3478,1,3416,2,3480,1,3415,2,3486,1
2025-07-18 09:03:21.500000000,1752800601500000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3465,1,3420,1,3468,2,3417,1,3478,1,3416,2,3480,1,3415,2,3486,1
2025-07-18 09:03:22.500000000,1752800602500000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3465,1,3420,1,3468,2,3417,1,3478,1,3416,1,3480,1,3415,2,3486,1
2025-07-18 09:03:23.500000000,1752800603500000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3465,1,3420,1,3467,1,3417,1,3468,2,3416,1,3478,1,3415,2,3480,1
2025-07-18 09:03:24.000000000,1752800604000000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3465,1,3420,1,3467,1,3416,1,3468,2,3415,2,3478,1,3408,2,3480,1
2025-07-18 09:03:29.500000000,1752800609500000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3465,1,3420,1,3467,1,3416,1,3468,2,3415,2,3478,1,3408,2,3480,1
2025-07-18 09:03:33.500000000,1752800613500000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3465,1,3420,1,3467,1,3416,1,3468,2,3415,2,3478,1,3408,2,3480,1
2025-07-18 09:03:34.000000000,1752800614000000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3465,1,3420,1,3467,1,3416,1,3468,2,3415,2,3478,1,3408,2,3480,1
2025-07-18 09:03:44.000000000,1752800624000000000,3452,3452,3401,3443.4,26,895290,127,3452,1,3465,1,3420,1,3467,1,3417,1,3468,2,3416,1,3478,1,3415,2,3480,1
2025-07-18 09:03:46.000000000,1752800626000000000,3465,3465,3401,3444.2,27,929940,128,3465,4,3467,1,3452,1,3468,2,3420,1,3478,1,3417,1,3480,1,3416,1,3486,1
2025-07-18 09:03:47.000000000,1752800627000000000,3465,3465,3401,3444.2,27,929940,128,3465,4,3467,1,3420,1,3468,2,3417,1,3478,1,3416,1,3480,1,3415,2,3486,1
2025-07-18 09:03:48.000000000,1752800628000000000,3465,3465,3401,3444.2,27,929940,128,3465,4,3467,1,3420,1,3468,2,3417,1,3478,1,3416,1,3480,1,3415,2,3486,1
2025-07-18 09:03:49.500000000,1752800629500000000,3465,3465,3401,3444.2,27,929940,128,3465,4,3467,1,3420,1,3468,2,3417,1,3478,1,3416,1,3480,1,3415,2,3486,1
2025-07-18 09:03:51.000000000,1752800631000000000,3465,3465,3401,3445.0,28,964590,129,3465,3,3467,1,3420,1,3468,2,3417,1,3478,1,3416,1,3480,1,3415,2,3486,1
2025-07-18 09:03:51.500000000,1752800631500000000,3465,3465,3401,3445.7,29,999240,130,3465,2,3467,1,3420,1,3468,2,3417,1,3478,1,3416,1,3480,1,3415,2,3486,1
2025-07-18 09:03:52.000000000,1752800632000000000,3465,3465,3401,3446.9,31,1068540,132,3420,1,3467,1,3417,1,3468,2,3416,1,3478,1,3415,2,3480,1,3408,2,3486,1
2025-07-18 09:03:52.500000000,1752800632500000000,3465,3465,3401,3446.9,31,1068540,132,3421,1,3465,1,3420,1,3467,1,3417,1,3468,2,3416,1,3478,1,3415,2,3480,1
2025-07-18 09:03:54.500000000,1752800634500000000,3465,3465,3401,3446.9,31,1068540,132,3420,1,3465,1,3417,1,3467,1,3416,1,3468,2,3415,2,3478,1,3408,2,3480,1
2025-07-18 09:03:55.000000000,1752800635000000000,3465,3465,3401,3446.9,31,1068540,132,3420,1,3465,1,3417,1,3467,1,3416,1,3468,2,3415,2,3478,1,3408,2,3480,1
2025-07-18 09:03:56.000000000,1752800636000000000,3465,3465,3401,3446.9,31,1068540,132,3420,1,3465,1,3417,1,3467,1,3416,1,3468,2,3415,2,3478,1,3408,2,3480,1
2025-07-18 09:03:56.500000000,1752800636500000000,3465,3465,3401,3446.9,31,1068540,132,3422,1,3465,1,3417,1,3467,1,3416,1,3468,2,3415,2,3478,1,3408,2,3480,1
2025-07-18 09:03:57.500000000,1752800637500000000,3465,3465,3401,3446.9,31,1068540,132,3425,1,3465,1,3422,1,3467,1,3417,1,3468,2,3416,1,3478,1,3415,2,3480,1
2025-07-18 09:03:58.500000000,1752800638500000000,3465,3465,3401,3446.9,31,1068540,132,3425,1,3465,1,3422,1,3467,1,3417,1,3468,2,3416,1,3478,1,3415,2,3480,1
2025-07-18 09:03:59.000000000,1752800639000000000,3465,3465,3401,3447.5,32,1103190,133,3425,1,3467,1,3417,1,3468,2,3416,1,3478,1,3415,2,3480,1,3408,2,3486,1
2025-07-18 09:03:59.500000000,1752800639500000000,3465,3465,3401,3447.5,32,1103190,133,3426,1,3467,1,3425,1,3468,2,3417,1,3478,1,3416,1,3480,1,3415,2,3486,1
2025-07-18 09:04:00.000000000,1752800640000000000,3465,3465,3401,3447.5,32,1103190,133,3426,1,3467,1,3425,1,3468,2,3417,1,3478,1,3416,1,3480,1,3415,2,3486,1
2025-07-18 09:04:00.500000000,1752800640500000000,3465,3465,3401,3447.5,32,1103190,133,3426,1,3467,1,3425,1,3468,2,3417,1,3478,1,3416,1,3480,1,3415,2,3486,1
2025-07-18 09:04:01.000000000,1752800641000000000,3465,3465,3401,3447.5,32,1103190,133,3426,1,3467,1,3417,1,3468,2,3416,1,3478,1,3415,2,3480,1,3408,2,3486,1
2025-07-18 09:04:01.500000000,1752800641500000000,3465,3465,3401,3447.5,32,1103190,133,3430,1,3467,1,3426,1,3468,2,3417,1,3478,1,3416,1,3480,1,3415,2,3486,1
2025-07-18 09:04:03.000000000,1752800643000000000,3465,3465,3401,3447.5,32,1103190,133,3431,1,3467,1,3430,1,3468,2,3426,1,3478,1,3417,1,3480,1,3416,1,3486,1
2025-07-18 09:04:03.500000000,1752800643500000000,3465,3465,3401,3447.5,32,1103190,133,3431,1,3468,2,3430,1,3478,1,3426,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:05.000000000,1752800645000000000,3465,3465,3401,3447.5,32,1103190,133,3431,1,3468,2,3426,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:05.500000000,1752800645500000000,3465,3465,3401,3447.5,32,1103190,133,3435,1,3468,2,3432,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:07.500000000,1752800647500000000,3465,3465,3401,3447.5,32,1103190,133,3436,1,3468,2,3435,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:10.000000000,1752800650000000000,3465,3465,3401,3447.5,32,1103190,133,3436,1,3468,2,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:10.500000000,1752800650500000000,3465,3465,3401,3447.5,32,1103190,133,3440,1,3468,2,3436,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:11.500000000,1752800651500000000,3465,3465,3401,3447.5,32,1103190,133,3440,1,3468,2,3436,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:12.000000000,1752800652000000000,3465,3465,3401,3447.5,32,1103190,133,3440,1,3468,2,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:12.500000000,1752800652500000000,3465,3465,3401,3447.5,32,1103190,133,3441,1,3468,2,3440,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:13.500000000,1752800653500000000,3468,3468,3401,3448.1,33,1137870,134,3441,1,3468,1,3440,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:15.000000000,1752800655000000000,3468,3468,3401,3448.1,33,1137870,134,3441,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:15.500000000,1752800655500000000,3468,3468,3401,3448.1,33,1137870,134,3441,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:16.000000000,1752800656000000000,3468,3468,3401,3448.1,33,1137870,134,3441,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:17.000000000,1752800657000000000,3468,3468,3401,3448.1,33,1137870,134,3445,1,3468,1,3441,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:18.500000000,1752800658500000000,3468,3468,3401,3448.1,33,1137870,134,3446,1,3468,2,3445,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:19.000000000,1752800659000000000,3468,3468,3401,3448.1,33,1137870,134,3446,1,3468,2,3445,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:21.000000000,1752800661000000000,3468,3468,3401,3448.1,33,1137870,134,3446,1,3468,2,3445,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:21.500000000,1752800661500000000,3468,3468,3401,3448.1,33,1137870,134,3446,1,3468,2,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:24.000000000,1752800664000000000,3468,3468,3401,3448.1,33,1137870,134,3450,1,3468,2,3432,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:26.500000000,1752800666500000000,3468,3468,3401,3448.1,33,1137870,134,3451,1,3468,2,3450,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:27.500000000,1752800667500000000,3468,3468,3401,3448.1,33,1137870,134,3451,1,3468,2,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:29.500000000,1752800669500000000,3468,3468,3401,3448.1,33,1137870,134,3432,1,3468,2,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:31.000000000,1752800671000000000,3468,3468,3401,3448.1,33,1137870,134,3432,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:31.500000000,1752800671500000000,3468,3468,3401,3448.1,33,1137870,134,3435,1,3468,1,3432,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:33.000000000,1752800673000000000,3468,3468,3401,3448.1,33,1137870,134,3436,1,3468,1,3435,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:35.000000000,1752800675000000000,3468,3468,3401,3448.1,33,1137870,134,3436,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:35.500000000,1752800675500000000,3468,3468,3401,3448.1,33,1137870,134,3440,1,3468,1,3436,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:37.000000000,1752800677000000000,3468,3468,3401,3448.1,33,1137870,134,3441,1,3468,1,3440,1,3478,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:39.000000000,1752800679000000000,3468,3468,3401,3448.1,33,1137870,134,3441,1,3467,1,3440,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1
2025-07-18 09:04:39.500000000,1752800679500000000,3468,3468,3401,3448.1,33,1137870,134,3445,1,3467,1,3441,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1
2025-07-18 09:04:41.000000000,1752800681000000000,3468,3468,3401,3448.1,33,1137870,134,3446,1,3467,1,3445,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1
2025-07-18 09:04:44.000000000,1752800684000000000,3468,3468,3401,3448.1,33,1137870,134,3450,1,3467,1,3446,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1
2025-07-18 09:04:46.000000000,1752800686000000000,3468,3468,3401,3448.1,33,1137870,134,3451,1,3467,1,3450,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1
2025-07-18 09:04:47.000000000,1752800687000000000,3468,3468,3401,3448.1,33,1137870,134,3451,1,3467,1,3450,1,3468,1,3431,1,3478,1,3417,1,3480,1,3416,1,3486,1
2025-07-18 09:04:48.000000000,1752800688000000000,3468,3468,3401,3448.1,33,1137870,134,3451,1,3467,1,3450,1,3468,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:48.500000000,1752800688500000000,3468,3468,3401,3448.1,33,1137870,134,3451,1,3467,1,3431,1,3468,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:54.500000000,1752800694500000000,3468,3468,3401,3448.1,33,1137870,134,3431,1,3467,1,3417,1,3468,1,3416,1,3480,1,3415,2,3486,1,3408,2,3495,1
2025-07-18 09:04:55.000000000,1752800695000000000,3468,3468,3401,3448.1,33,1137870,134,3432,1,3467,1,3431,1,3468,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:56.000000000,1752800696000000000,3468,3468,3401,3448.1,33,1137870,134,3435,1,3467,1,3432,1,3468,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:57.500000000,1752800697500000000,3468,3468,3401,3448.1,33,1137870,134,3436,1,3467,1,3435,1,3468,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:04:59.000000000,1752800699000000000,3468,3468,3401,3448.1,33,1137870,134,3436,1,3467,1,3431,1,3468,1,3417,1,3480,1,3416,1,3486,1,3415,2,3495,1
2025-07-18 09:04:59.500000000,1752800699500000000,3468,3468,3401,3448.1,33,1137870,134,3440,1,3467,1,3436,1,3468,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:05:00.000000000,1752800700000000000,3468,3468,3401,3448.1,33,1137870,134,3440,1,3467,1,3436,1,3468,1,3431,1,3480,1,3417,1,3486,1,3416,1,3495,1
2025-07-18 09:05:01.000000000,1752800701000000000,3468,3468,3401,3448.1,33,1137870,134,3442,1,3467,1,3440,1,3468,1,3417,1,3480,1,3415,1,3486,1,3408,2,3495,1
2025-07-18 09:05:02.000000000,1752800702000000000,3468,3468,3401,3448.1,33,1137870,134,3442,1,3467,1,3440,1,3468,1,3417,1,3480,1,3415,1,3486,1,3408,2,3495,1
2025-07-18 09:05:02.500000000,1752800702500000000,3468,3468,3401,3448.1,33,1137870,134,3442,1,3467,1,3417,1,3468,1,3415,1,3480,1,3408,2,3486,1,3406,1,3495,1
2025-07-18 09:05:03.000000000,1752800703000000000,3467,3468,3401,3448.6,34,1172540,135,3445,1,3468,1,3442,1,3480,1,3417,1,3486,1,3415,1,3495,1,3408,2,3498,2
2025-07-18 09:05:03.500000000,1752800703500000000,3442,3468,3401,3448.4,36,1241410,133,3417,1,3442,2,3415,1,3468,1,3408,2,3480,1,3406,1,3486,1,3405,1,3495,1
2025-07-18 09:05:04.000000000,1752800704000000000,3442,3468,3401,3448.4,36,1241410,133,3418,1,3442,2,3417,1,3468,1,3415,1,3480,1,3408,2,3486,1,3406,1,3495,1
2025-07-18 09:05:05.500000000,1752800705500000000,3442,3468,3401,3448.4,36,1241410,133,3419,1,3442,2,3418,1,3468,1,3417,1,3480,1,3415,1,3486,1,3408,2,3495,1
2025-07-18 09:05:06.500000000,1752800706500000000,3442,3468,3401,3448.0,38,1310250,131,3420,1,3468,1,3419,1,3480,1,3418,1,3486,1,3417,1,3495,1,3415,1,3498,2
2025-07-18 09:05:09.000000000,1752800709000000000,3442,3468,3401,3448.0,38,1310250,131,3422,1,3468,1,3420,1,3480,1,3419,1,3486,1,3418,1,3495,1,3417,1,3498,2
2025-07-18 09:05:12.000000000,1752800712000000000,3442,3468,3401,3448.0,38,1310250,131,3422,1,3468,1,3420,1,3480,1,3419,1,3486,1,3418,1,3495,1,3417,1,3498,2
2025-07-18 09:05:13.000000000,1752800713000000000,3442,3468,3401,3448.0,38,1310250,131,3422,1,3468,1,3420,1,3480,1,3419,1,3486,1,3418,1,3495,1,3417,1,3498,2
2025-07-18 09:05:13.500000000,1752800713500000000,3442,3468,3401,3448.0,38,1310250,131,3422,1,3467,1,3420,1,3468,1,3419,1,3480,1,3418,1,3486,1,3417,1,3495,1
2025-07-18 09:05:16.500000000,1752800716500000000,3442,3468,3401,3448.0,38,1310250,131,3422,1,3467,1,3420,1,3468,1,3418,1,3480,1,3417,1,3486,1,3415,1,3495,1
2025-07-18 09:05:17.000000000,1752800717000000000,3442,3468,3401,3448.0,38,1310250,131,3422,1,3467,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1,3411,1,3495,1
2025-07-18 09:05:20.500000000,1752800720500000000,3442,3468,3401,3448.0,38,1310250,131,3423,1,3467,1,3422,1,3468,1,3420,1,3480,1,3417,1,3486,1,3415,1,3495,1
2025-07-18 09:05:23.000000000,1752800723000000000,3442,3468,3401,3448.0,38,1310250,131,3425,1,3467,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1,3411,1,3495,1
2025-07-18 09:05:26.000000000,1752800726000000000,3442,3468,3401,3448.0,38,1310250,131,3425,1,3467,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1,3411,1,3495,1
2025-07-18 09:05:29.500000000,1752800729500000000,3442,3468,3401,3448.0,38,1310250,131,3425,1,3467,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1,3411,1,3495,1
2025-07-18 09:05:30.500000000,1752800730500000000,3442,3468,3401,3448.0,38,1310250,131,3425,1,3467,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1,3411,1,3495,1
2025-07-18 09:05:31.500000000,1752800731500000000,3442,3468,3401,3448.0,38,1310250,131,3425,1,3467,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1,3411,1,3495,1
2025-07-18 09:05:33.000000000,1752800733000000000,3442,3468,3401,3448.0,38,1310250,131,3426,1,3467,1,3425,1,3468,1,3420,1,3480,1,3417,1,3486,1,3415,1,3495,1
2025-07-18 09:05:36.000000000,1752800736000000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3467,1,3426,1,3468,1,3420,1,3480,1,3417,1,3486,1,3415,1,3495,1
2025-07-18 09:05:40.500000000,1752800740500000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3466,1,3426,1,3467,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1
2025-07-18 09:05:42.000000000,1752800742000000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3466,1,3426,1,3468,1,3420,1,3480,1,3417,1,3486,1,3415,1,3495,1
2025-07-18 09:05:42.500000000,1752800742500000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3465,1,3426,1,3466,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1
2025-07-18 09:05:43.000000000,1752800743000000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3465,2,3426,1,3466,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1
2025-07-18 09:05:44.000000000,1752800744000000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3465,2,3426,1,3466,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1
2025-07-18 09:05:44.500000000,1752800744500000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3465,2,3426,1,3466,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1
2025-07-18 09:05:51.500000000,1752800751500000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3465,2,3426,1,3466,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1
2025-07-18 09:05:52.000000000,1752800752000000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3465,2,3426,1,3466,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1
2025-07-18 09:05:53.000000000,1752800753000000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3465,2,3420,1,3466,1,3417,1,3468,1,3415,1,3480,1,3411,1,3486,1
2025-07-18 09:05:58.000000000,1752800758000000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3465,2,3421,1,3466,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1
2025-07-18 09:05:58.500000000,1752800758500000000,3442,3468,3401,3448.0,38,1310250,131,3428,1,3465,2,3421,2,3466,1,3420,1,3468,1,3417,1,3480,1,3415,1,3486,1
2025-07-18 09:06:01.500000000,1752800761500000000,3442,3468,3401,3448.0,38,1310250,131,3430,1,3465,2,3428,1,3468,1,3421,2,3480,1,3420,1,3486,1,3417,1,3495,1
2025-07-18 09:06:03.000000000,1752800763000000000,3442,3468,3401,3448.0,38,1310250,131,3431,1,3465,2,3430,1,3468,1,3421,2,3480,1,3420,1,3486,1,3417,1,3495,1
2025-07-18 09:06:06.500000000,1752800766500000000,3442,3468,3401,3448.0,38,1310250,131,3431,1,3465,2,3430,1,3468,1,3421,2,3480,1,3417,1,3486,1,3415,1,3495,1
2025-07-18 09:06:41.000000000,1752800801000000000,3465,3468,3401,3448.9,40,1379550,133,3431,1,3468,1,3430,1,3480,1,3421,2,3486,1,3417,1,3495,1,3415,1,3498,2
2025-07-18 09:06:46.000000000,1752800806000000000,3465,3468,3401,3448.9,40,1379550,133,3431,1,3467,1,3430,1,3468,1,3421,2,3480,1,3417,1,3486,1,3415,1,3495,1
2025-07-18 09:06:47.000000000,1752800807000000000,3465,3468,3401,3448.9,40,1379550,133,3432,1,3467,1,3431,1,3468,1,3430,1,3480,1,3421,2,3486,1,3417,1,3495,1
2025-07-18 09:06:49.500000000,1752800809500000000,3465,3468,3401,3448.9,40,1379550,133,3435,1,3467,1,3432,1,3468,1,3430,1,3480,1,3421,2,3486,1,3417,1,3495,1
2025-07-18 09:06:50.500000000,1752800810500000000,3465,3468,3401,3448.9,40,1379550,133,3435,1,3467,1,3430,1,3468,1,3421,2,3480,1,3417,1,3486,1,3415,1,3495,1
2025-07-18 09:06:51.000000000,1752800811000000000,3465,3468,3401,3448.9,40,1379550,133,3437,1,3467,1,3435,1,3468,1,3430,1,3480,1,3421,2,3486,1,3417,1,3495,1
2025-07-18 09:06:52.500000000,1752800812500000000,3465,3468,3401,3448.9,40,1379550,133,3438,1,3467,1,3437,1,3468,1,3430,1,3480,1,3421,2,3486,1,3417,1,3495,1
2025-07-18 09:06:54.500000000,1752800814500000000,3465,3468,3401,3448.9,40,1379550,133,3438,1,3467,1,3430,1,3468,1,3421,2,3480,1,3417,1,3486,1,3415,1,3495,1
2025-07-18 09:06:55.000000000,1752800815000000000,3465,3468,3401,3448.9,40,1379550,133,3440,1,3467,1,3438,1,3468,1,3430,1,3480,1,3421,2,3486,1,3417,1,3495,1
2025-07-18 09:06:57.000000000,1752800817000000000,3465,3468,3401,3448.9,40,1379550,133,3441,1,3467,1,3440,1,3468,1,3438,1,3480,1,3430,1,3486,1,3421,2,3495,1
2025-07-18 09:06:57.500000000,1752800817500000000,3465,3468,3401,3448.9,40,1379550,133,3442,1,3467,1,3441,1,3468,1,3440,1,3480,1,3430,1,3486,1,3421,2,3495,1
2025-07-18 09:06:58.500000000,1752800818500000000,3465,3468,3401,3448.9,40,1379550,133,3445,1,3467,1,3443,1,3468,1,3442,1,3480,1,3441,1,3486,1,3430,1,3495,1
2025-07-18 09:07:00.000000000,1752800820000000000,3465,3468,3401,3448.9,40,1379550,133,3446,1,3467,1,3445,1,3468,1,3443,1,3480,1,3442,1,3486,1,3441,1,3495,1
2025-07-18 09:07:00.500000000,1752800820500000000,3465,3468,3401,3448.9,40,1379550,133,3446,2,3467,1,3445,1,3468,1,3443,1,3480,1,3441,1,3486,1,3430,1,3495,1
2025-07-18 09:07:02.000000000,1752800822000000000,3465,3468,3401,3448.9,40,1379550,133,3450,1,3467,1,3446,2,3468,1,3443,1,3480,1,3441,1,3495,1,3430,1,3498,2
2025-07-18 09:07:02.500000000,1752800822500000000,3465,3468,3401,3448.9,40,1379550,133,3450,1,3467,1,3448,1,3468,1,3446,1,3480,1,3443,1,3495,1,3441,1,3496,1
2025-07-18 09:07:03.000000000,1752800823000000000,3465,3468,3401,3448.9,40,1379550,133,3450,1,3467,1,3448,1,3468,1,3430,1,3480,1,3421,2,3495,1,3417,1,3496,1
2025-07-18 09:07:03.500000000,1752800823500000000,3465,3468,3401,3448.9,40,1379550,133,3450,1,3467,1,3448,1,3468,1,3430,1,3480,1,3421,2,3495,1,3417,1,3496,1
2025-07-18 09:07:04.000000000,1752800824000000000,3465,3468,3401,3448.9,40,1379550,133,3450,1,3467,1,3448,1,3468,1,3430,1,3480,1,3421,2,3495,1,3417,1,3496,1
2025-07-18 09:07:04.500000000,1752800824500000000,3465,3468,3401,3448.9,40,1379550,133,3451,1,3467,1,3450,1,3468,1,3430,1,3480,1,3421,2,3495,1,3417,1,3496,1
2025-07-18 09:07:07.000000000,1752800827000000000,3465,3468,3401,3448.9,40,1379550,133,3451,1,3467,1,3430,1,3468,1,3421,2,3480,1,3417,1,3495,1,3415,1,3496,1
2025-07-18 09:07:09.000000000,1752800829000000000,3465,3468,3401,3448.9,40,1379550,133,3430,1,3467,1,3421,2,3468,1,3417,1,3480,1,3415,1,3495,1,3411,1,3496,1
2025-07-18 09:07:09.500000000,1752800829500000000,3465,3468,3401,3448.9,40,1379550,133,3432,1,3467,1,3430,1,3468,1,3421,2,3480,1,3417,1,3495,1,3415,1,3496,1
2025-07-18 09:07:16.000000000,1752800836000000000,3465,3468,3401,3448.9,40,1379550,133,3432,2,3467,1,3430,1,3468,1,3421,2,3480,1,3417,1,3495,1,3415,1,3496,1
2025-07-18 09:07:27.500000000,1752800847500000000,3465,3468,3401,3448.9,40,1379550,133,3432,2,3465,1,3430,1,3467,1,3421,2,3468,1,3417,1,3480,1,3415,1,3495,1
2025-07-18 09:07:29.000000000,1752800849000000000,3465,3468,3401,3448.9,40,1379550,133,3432,2,3465,1,3430,1,3467,1,3421,2,3468,1,3417,1,3480,1,3415,1,3495,1
