datetime,datetime_nano,DCE.bz2603.last_price,DCE.bz2603.highest,DCE.bz2603.lowest,DCE.bz2603.average,DCE.bz2603.volume,DCE.bz2603.amount,DCE.bz2603.open_interest,DCE.bz2603.bid_price1,DCE.bz2603.bid_volume1,DCE.bz2603.ask_price1,DCE.bz2603.ask_volume1
2025-07-17 21:04:20.221000000,1752757460221000000,6135,6137,6125,6130.0,506,93067500,13219,6135,2,6136,2
2025-07-17 21:04:23.221000000,1752757463221000000,6135,6137,6125,6130.0,509,93619680,13219,6133,10,6136,1
2025-07-17 21:04:23.721000000,1752757463721000000,6135,6137,6125,6130.0,509,93619680,13219,6134,2,6136,1
2025-07-17 21:04:24.221000000,1752757464221000000,6135,6137,6125,6130.0,509,93619680,13219,6135,1,6136,1
2025-07-17 21:04:24.721000000,1752757464721000000,6136,6137,6125,6130.0,510,93803760,13219,6135,2,6136,1
2025-07-17 21:04:26.721000000,1752757466721000000,6136,6137,6125,6130.0,511,93987840,13218,6136,1,6137,6
2025-07-17 21:04:27.221000000,1752757467221000000,6136,6137,6125,6130.0,511,93987840,13218,6136,5,6137,5
2025-07-17 21:04:27.721000000,1752757467721000000,6136,6137,6125,6130.0,511,93987840,13218,6136,13,6137,6
2025-07-17 21:04:28.221000000,1752757468221000000,6137,6137,6125,6130.0,512,94171950,13218,6136,13,6137,5
2025-07-17 21:04:30.721000000,1752757470721000000,6136,6137,6125,6131.0,514,94540110,13217,6136,11,6137,5
2025-07-17 21:04:31.221000000,1752757471221000000,6136,6137,6125,6131.0,514,94540110,13217,6136,12,6137,5
2025-07-17 21:04:31.721000000,1752757471721000000,6137,6137,6125,6131.0,515,94724220,13217,6136,12,6137,4
2025-07-17 21:04:32.721000000,1752757472721000000,6137,6137,6125,6131.0,515,94724220,13217,6136,12,6137,5
2025-07-17 21:04:33.221000000,1752757473221000000,6136,6137,6125,6131.0,516,94908300,13217,6136,11,6137,5
2025-07-17 21:04:35.721000000,1752757475721000000,6136,6137,6125,6131.0,516,94908300,13217,6136,11,6137,4
2025-07-17 21:04:36.221000000,1752757476221000000,6136,6137,6125,6131.0,516,94908300,13217,6136,11,6137,5
2025-07-17 21:04:37.221000000,1752757477221000000,6136,6137,6125,6131.0,516,94908300,13217,6136,13,6137,5
2025-07-17 21:04:39.221000000,1752757479221000000,6136,6137,6125,6131.0,516,94908300,13217,6136,13,6137,6
2025-07-17 21:04:41.221000000,1752757481221000000,6136,6137,6125,6131.0,517,95092380,13217,6136,12,6137,6
2025-07-17 21:04:41.721000000,1752757481721000000,6137,6137,6125,6131.0,519,95460570,13216,6136,11,6137,5
2025-07-17 21:04:42.221000000,1752757482221000000,6136,6137,6125,6131.0,520,95644650,13216,6136,10,6137,6
2025-07-17 21:04:44.221000000,1752757484221000000,6136,6137,6125,6131.0,520,95644650,13216,6136,11,6137,6
2025-07-17 21:04:48.221000000,1752757488221000000,6136,6137,6125,6131.0,525,96565050,13221,6136,16,6137,6
2025-07-17 21:04:49.221000000,1752757489221000000,6137,6137,6125,6131.0,526,96749160,13221,6136,16,6137,5
2025-07-17 21:04:50.721000000,1752757490721000000,6137,6137,6125,6131.0,531,97669710,13222,6136,16,6138,21
2025-07-17 21:04:51.221000000,1752757491221000000,6137,6137,6125,6131.0,531,97669710,13222,6136,18,6138,21
2025-07-17 21:04:54.221000000,1752757494221000000,6136,6137,6125,6131.0,532,97853790,13223,6136,17,6138,21
2025-07-17 21:04:54.721000000,1752757494721000000,6138,6138,6125,6131.0,533,98037930,13224,6136,17,6138,20
2025-07-17 21:04:55.221000000,1752757495221000000,6136,6138,6125,6131.0,536,98590170,13223,6136,14,6138,20
2025-07-17 21:04:55.721000000,1752757495721000000,6136,6138,6125,6131.0,536,98590170,13223,6136,14,6138,21
2025-07-17 21:04:56.221000000,1752757496221000000,6138,6138,6125,6131.0,537,98774310,13224,6136,14,6138,20
2025-07-17 21:04:56.721000000,1752757496721000000,6138,6138,6125,6131.0,537,98774310,13224,6136,14,6138,21
2025-07-17 21:04:57.221000000,1752757497221000000,6138,6138,6125,6131.0,537,98774310,13224,6136,14,6138,20
2025-07-17 21:04:58.221000000,1752757498221000000,6138,6138,6125,6131.0,537,98774310,13224,6136,14,6138,21
2025-07-17 21:04:58.721000000,1752757498721000000,6138,6138,6125,6131.0,537,98774310,13224,6136,15,6138,21
2025-07-17 21:04:59.221000000,1752757499221000000,6138,6138,6125,6131.0,538,98958450,13225,6136,15,6138,20
2025-07-17 21:04:59.721000000,1752757499721000000,6138,6138,6125,6131.0,540,99326730,13225,6136,15,6138,18
2025-07-17 21:05:00.721000000,1752757500721000000,6138,6138,6125,6131.0,540,99326730,13225,6137,2,6138,18
2025-07-17 21:05:01.221000000,1752757501221000000,6138,6138,6125,6131.0,542,99695010,13226,6137,3,6138,16
2025-07-17 21:05:03.221000000,1752757503221000000,6137,6138,6125,6131.0,543,99879120,13227,6137,2,6138,15
2025-07-17 21:05:08.221000000,1752757508221000000,6138,6138,6125,6131.0,544,100063260,13228,6137,3,6138,14
2025-07-17 21:05:08.721000000,1752757508721000000,6137,6138,6125,6131.0,545,100247370,13229,6137,1,6138,17
2025-07-17 21:05:09.221000000,1752757509221000000,6137,6138,6125,6131.0,546,100431480,13230,6136,15,6137,1
2025-07-17 21:05:10.721000000,1752757510721000000,6136,6138,6125,6131.0,547,100615560,13229,6136,14,6137,1
2025-07-17 21:05:11.221000000,1752757511221000000,6137,6138,6125,6131.0,548,100799670,13229,6136,14,6138,22
2025-07-17 21:05:12.721000000,1752757512721000000,6136,6138,6125,6131.0,549,100983750,13230,6136,14,6138,22
2025-07-17 21:05:14.221000000,1752757514221000000,6136,6138,6125,6131.0,549,100983750,13230,6136,14,6137,2
2025-07-17 21:05:16.721000000,1752757516721000000,6136,6138,6125,6131.0,550,101167830,13229,6136,13,6137,3
2025-07-17 21:05:17.221000000,1752757517221000000,6136,6138,6125,6131.0,550,101167830,13229,6136,13,6137,4
2025-07-17 21:05:19.721000000,1752757519721000000,6137,6138,6125,6131.0,551,101351940,13230,6136,13,6137,2
2025-07-17 21:05:21.221000000,1752757521221000000,6137,6138,6125,6131.0,552,101536050,13231,6136,13,6137,1
2025-07-17 21:05:22.221000000,1752757522221000000,6137,6138,6125,6131.0,553,101720160,13231,6136,13,6138,18
2025-07-17 21:05:25.721000000,1752757525721000000,6138,6138,6125,6131.0,554,101904300,13232,6136,13,6138,17
2025-07-17 21:05:27.721000000,1752757527721000000,6138,6138,6125,6131.0,554,101904300,13232,6136,13,6138,18
2025-07-17 21:05:28.721000000,1752757528721000000,6136,6138,6125,6131.0,564,103745100,13223,6136,3,6138,18
2025-07-17 21:05:29.221000000,1752757529221000000,6136,6138,6125,6131.0,567,104297340,13226,6135,5,6136,3
2025-07-17 21:05:32.221000000,1752757532221000000,6137,6138,6125,6131.0,572,105217800,13230,6135,5,6137,1
2025-07-17 21:05:32.721000000,1752757532721000000,6137,6138,6125,6131.0,572,105217800,13230,6135,5,6137,2
2025-07-17 21:05:33.721000000,1752757533721000000,6137,6138,6125,6131.0,572,105217800,13230,6135,5,6137,1
2025-07-17 21:05:34.721000000,1752757534721000000,6137,6138,6125,6131.0,572,105217800,13230,6135,6,6137,1
2025-07-17 21:05:36.221000000,1752757536221000000,6137,6138,6125,6131.0,572,105217800,13230,6135,6,6137,2
2025-07-17 21:05:37.221000000,1752757537221000000,6135,6138,6125,6131.0,573,105401850,13230,6135,5,6137,2
2025-07-17 21:05:37.721000000,1752757537721000000,6135,6138,6125,6131.0,573,105401850,13230,6135,5,6137,3
2025-07-17 21:05:39.221000000,1752757539221000000,6135,6138,6125,6131.0,577,106138050,13234,6135,1,6136,5
2025-07-17 21:05:39.721000000,1752757539721000000,6135,6138,6125,6131.0,578,106322100,13234,6134,1,6136,5
2025-07-17 21:05:42.721000000,1752757542721000000,6134,6138,6125,6131.0,579,106506120,13233,6133,11,6136,5
2025-07-17 21:05:44.721000000,1752757544721000000,6136,6138,6125,6131.0,580,106690200,13233,6133,11,6136,5
2025-07-17 21:05:47.221000000,1752757547221000000,6136,6138,6125,6131.0,581,106874280,13232,6135,2,6137,3
2025-07-17 21:05:48.721000000,1752757548721000000,6137,6138,6125,6131.0,583,107242500,13232,6137,2,6138,14
2025-07-17 21:05:49.221000000,1752757549221000000,6137,6138,6125,6131.0,585,107610720,13231,6135,4,6138,14
2025-07-17 21:05:49.721000000,1752757549721000000,6137,6138,6125,6131.0,585,107610720,13231,6136,1,6138,14
2025-07-17 21:05:50.721000000,1752757550721000000,6137,6138,6125,6131.0,585,107610720,13231,6136,4,6138,14
2025-07-17 21:05:52.221000000,1752757552221000000,6137,6138,6125,6131.0,585,107610720,13231,6136,4,6137,5
2025-07-17 21:05:55.721000000,1752757555721000000,6137,6138,6125,6131.0,586,107794830,13232,6136,5,6137,4
2025-07-17 21:05:58.221000000,1752757558221000000,6136,6138,6125,6131.0,589,108347070,13234,6136,2,6137,4
2025-07-17 21:05:59.221000000,1752757559221000000,6136,6138,6125,6131.0,589,108347070,13234,6136,3,6137,4
2025-07-17 21:05:59.721000000,1752757559721000000,6137,6138,6125,6131.0,592,108899400,13234,6136,3,6137,1
2025-07-17 21:06:00.221000000,1752757560221000000,6136,6138,6125,6131.0,594,109267560,13235,6136,1,6137,1
2025-07-17 21:06:01.721000000,1752757561721000000,6136,6138,6125,6131.0,595,109451640,13236,6136,30,6137,1
2025-07-17 21:06:02.221000000,1752757562221000000,6137,6138,6125,6131.0,598,110003970,13235,6137,1,6138,16
2025-07-17 21:06:04.221000000,1752757564221000000,6137,6138,6125,6131.0,599,110188080,13235,6136,30,6137,1
2025-07-17 21:06:05.721000000,1752757565721000000,6137,6138,6125,6131.0,599,110188080,13235,6136,31,6137,1
2025-07-17 21:06:09.221000000,1752757569221000000,6137,6138,6125,6131.0,599,110188080,13235,6136,31,6137,2
2025-07-17 21:06:09.721000000,1752757569721000000,6136,6138,6125,6131.0,600,110372160,13234,6136,30,6137,2
2025-07-17 21:06:13.221000000,1752757573221000000,6136,6138,6125,6131.0,601,110556240,13233,6136,29,6137,2
2025-07-17 21:06:14.721000000,1752757574721000000,6136,6138,6125,6131.0,601,110556240,13233,6136,28,6137,3
2025-07-17 21:06:15.221000000,1752757575221000000,6136,6138,6125,6131.0,602,110740320,13232,6136,27,6137,3
2025-07-17 21:06:19.221000000,1752757579221000000,6137,6138,6125,6131.0,603,110924430,13233,6136,27,6137,2
2025-07-17 21:06:21.221000000,1752757581221000000,6137,6138,6125,6131.0,603,110924430,13233,6136,27,6137,3
2025-07-17 21:06:22.221000000,1752757582221000000,6136,6138,6125,6131.0,604,111108510,13232,6136,26,6137,4
2025-07-17 21:06:22.721000000,1752757582721000000,6136,6138,6125,6131.0,605,111292590,13232,6136,25,6137,4
2025-07-17 21:06:26.221000000,1752757586221000000,6136,6138,6125,6131.0,607,111660750,13230,6136,23,6137,5
2025-07-17 21:06:33.221000000,1752757593221000000,6136,6138,6125,6131.0,607,111660750,13230,6136,23,6137,6
2025-07-17 21:06:34.721000000,1752757594721000000,6136,6138,6125,6131.0,609,112028910,13228,6136,21,6137,6
2025-07-17 21:06:37.221000000,1752757597221000000,6136,6138,6125,6131.0,609,112028910,13228,6136,21,6137,7
2025-07-17 21:06:38.721000000,1752757598721000000,6137,6138,6125,6131.0,611,112397130,13229,6136,21,6137,5
2025-07-17 21:06:40.721000000,1752757600721000000,6137,6138,6125,6131.0,611,112397130,13229,6136,21,6137,6
2025-07-17 21:06:41.221000000,1752757601221000000,6137,6138,6125,6131.0,611,112397130,13229,6136,21,6137,8
2025-07-17 21:06:45.221000000,1752757605221000000,6137,6138,6125,6131.0,612,112581240,13230,6136,21,6137,7
2025-07-17 21:06:50.221000000,1752757610221000000,6136,6138,6125,6131.0,613,112765320,13229,6136,20,6137,7
2025-07-17 21:06:55.721000000,1752757615721000000,6136,6138,6125,6131.0,613,112765320,13229,6136,20,6137,8
2025-07-17 21:06:58.221000000,1752757618221000000,6136,6138,6125,6131.0,614,112949400,13229,6136,19,6137,8
2025-07-17 21:07:00.221000000,1752757620221000000,6136,6138,6125,6131.0,614,112949400,13229,6136,19,6137,9
2025-07-17 21:07:04.221000000,1752757624221000000,6136,6138,6125,6131.0,615,113133480,13229,6136,18,6137,9
2025-07-17 21:07:04.721000000,1752757624721000000,6136,6138,6125,6131.0,627,115342440,13228,6136,6,6137,9
2025-07-17 21:07:05.221000000,1752757625221000000,6136,6138,6125,6132.0,635,116815050,13227,6134,1,6136,7
2025-07-17 21:07:08.221000000,1752757628221000000,6136,6138,6125,6132.0,635,116815050,13227,6135,1,6136,7
2025-07-17 21:07:11.221000000,1752757631221000000,6135,6138,6125,6132.0,636,116999100,13226,6134,1,6136,7
2025-07-17 21:07:12.221000000,1752757632221000000,6135,6138,6125,6132.0,636,116999100,13226,6134,2,6136,7
2025-07-17 21:07:12.721000000,1752757632721000000,6135,6138,6125,6132.0,636,116999100,13226,6134,3,6136,7
2025-07-17 21:07:18.721000000,1752757638721000000,6135,6138,6125,6132.0,636,116999100,13226,6134,4,6136,7
2025-07-17 21:07:19.221000000,1752757639221000000,6135,6138,6125,6132.0,636,116999100,13226,6134,5,6136,7
2025-07-17 21:07:19.721000000,1752757639721000000,6135,6138,6125,6132.0,636,116999100,13226,6134,5,6135,2
2025-07-17 21:07:20.221000000,1752757640221000000,6134,6138,6125,6132.0,637,117183120,13226,6134,4,6135,2
2025-07-17 21:07:20.721000000,1752757640721000000,6134,6138,6125,6132.0,641,117919200,13224,6133,11,6134,1
2025-07-17 21:07:21.221000000,1752757641221000000,6134,6138,6125,6132.0,642,118103220,13224,6134,1,6135,2
2025-07-17 21:07:24.221000000,1752757644221000000,6134,6138,6125,6132.0,642,118103220,13224,6134,1,6135,3
2025-07-17 21:07:29.221000000,1752757649221000000,6134,6138,6125,6132.0,643,118287240,13225,6133,11,6135,4
2025-07-17 21:07:29.721000000,1752757649721000000,6134,6138,6125,6132.0,643,118287240,13225,6134,2,6135,4
2025-07-17 21:07:31.221000000,1752757651221000000,6134,6138,6125,6132.0,644,118471260,13225,6134,1,6135,4
2025-07-17 21:07:34.221000000,1752757654221000000,6133,6138,6125,6132.0,646,118839270,13227,6133,10,6134,19
2025-07-17 21:07:35.221000000,1752757655221000000,6133,6138,6125,6132.0,646,118839270,13227,6133,11,6134,19
2025-07-17 21:07:35.721000000,1752757655721000000,6133,6138,6125,6132.0,646,118839270,13227,6133,16,6134,20
2025-07-17 21:07:37.221000000,1752757657221000000,6133,6138,6125,6132.0,647,119023260,13228,6133,15,6134,20
2025-07-17 21:07:39.221000000,1752757659221000000,6133,6138,6125,6132.0,648,119207250,13228,6133,14,6134,20
2025-07-17 21:07:39.721000000,1752757659721000000,6133,6138,6125,6132.0,649,119391240,13229,6133,13,6134,20
2025-07-17 21:07:44.721000000,1752757664721000000,6134,6138,6125,6132.0,650,119575260,13230,6133,13,6134,20
2025-07-17 21:07:45.221000000,1752757665221000000,6133,6138,6125,6132.0,651,119759250,13230,6133,12,6134,20
2025-07-17 21:07:45.721000000,1752757665721000000,6133,6138,6125,6132.0,653,120127230,13232,6133,10,6134,20
2025-07-17 21:07:47.221000000,1752757667221000000,6133,6138,6125,6132.0,663,121967130,13242,6131,5,6133,15
2025-07-17 21:07:48.221000000,1752757668221000000,6133,6138,6125,6132.0,665,122335110,13242,6131,5,6133,13
2025-07-17 21:07:49.221000000,1752757669221000000,6133,6138,6125,6132.0,665,122335110,13242,6131,5,6133,14
2025-07-17 21:07:49.721000000,1752757669721000000,6133,6138,6125,6132.0,665,122335110,13242,6131,6,6133,14
2025-07-17 21:07:50.721000000,1752757670721000000,6133,6138,6125,6132.0,665,122335110,13242,6131,7,6133,14
2025-07-17 21:07:53.221000000,1752757673221000000,6132,6138,6125,6132.0,674,123990840,13241,6131,7,6132,5
2025-07-17 21:07:53.721000000,1752757673721000000,6132,6138,6125,6132.0,679,124910640,13242,6131,7,6134,20
2025-07-17 21:07:55.221000000,1752757675221000000,6132,6138,6125,6132.0,679,124910640,13242,6132,1,6134,20
2025-07-17 21:07:55.721000000,1752757675721000000,6132,6138,6125,6132.0,679,124910640,13242,6132,2,6133,2
2025-07-17 21:07:57.221000000,1752757677221000000,6133,6138,6125,6132.0,680,125094630,13243,6132,2,6133,1
2025-07-17 21:07:59.721000000,1752757679721000000,6133,6138,6125,6132.0,680,125094630,13243,6132,4,6133,1
2025-07-17 21:08:00.221000000,1752757680221000000,6133,6138,6125,6132.0,680,125094630,13243,6132,4,6134,20
2025-07-17 21:08:01.221000000,1752757681221000000,6133,6138,6125,6132.0,680,125094630,13243,6132,4,6134,21
2025-07-17 21:08:03.721000000,1752757683721000000,6133,6138,6125,6132.0,680,125094630,13243,6132,4,6134,20
2025-07-17 21:08:06.721000000,1752757686721000000,6134,6138,6125,6132.0,681,125278650,13244,6132,4,6134,19
2025-07-17 21:08:09.221000000,1752757689221000000,6134,6138,6125,6132.0,681,125278650,13244,6133,1,6134,19
2025-07-17 21:08:12.721000000,1752757692721000000,6134,6138,6125,6132.0,682,125462670,13245,6133,1,6134,19
2025-07-17 21:08:13.721000000,1752757693721000000,6134,6138,6125,6132.0,683,125646690,13246,6133,1,6134,18
2025-07-17 21:08:15.721000000,1752757695721000000,6134,6138,6125,6132.0,700,128775030,13263,6133,1,6134,1
2025-07-17 21:08:16.221000000,1752757696221000000,6135,6138,6125,6132.0,705,129695250,13261,6135,5,6137,12
2025-07-17 21:08:16.721000000,1752757696721000000,6135,6138,6125,6132.0,706,129879300,13262,6135,1,6137,12
2025-07-17 21:08:18.221000000,1752757698221000000,6137,6138,6125,6132.0,707,130063410,13262,6135,1,6137,11
2025-07-17 21:08:18.721000000,1752757698721000000,6137,6138,6125,6132.0,707,130063410,13262,6135,2,6137,11
2025-07-17 21:08:21.221000000,1752757701221000000,6137,6138,6125,6132.0,708,130247520,13262,6135,2,6137,10
2025-07-17 21:08:31.221000000,1752757711221000000,6137,6138,6125,6132.0,708,130247520,13262,6135,2,6137,11
2025-07-17 21:08:31.721000000,1752757711721000000,6135,6138,6125,6132.0,709,130431570,13262,6134,6,6137,11
2025-07-17 21:08:34.721000000,1752757714721000000,6137,6138,6125,6132.0,710,130615680,13263,6134,6,6137,10
2025-07-17 21:08:35.221000000,1752757715221000000,6137,6138,6125,6132.0,711,130799790,13264,6134,6,6137,9
2025-07-17 21:08:35.721000000,1752757715721000000,6137,6138,6125,6132.0,711,130799790,13264,6135,2,6137,9
2025-07-17 21:08:41.721000000,1752757721721000000,6137,6138,6125,6132.0,712,130983900,13265,6135,2,6137,9
2025-07-17 21:08:43.221000000,1752757723221000000,6135,6138,6125,6132.0,714,131352000,13267,6134,8,6135,3
2025-07-17 21:08:43.721000000,1752757723721000000,6135,6138,6125,6132.0,716,131720100,13267,6134,8,6135,1
2025-07-17 21:08:45.221000000,1752757725221000000,6135,6138,6125,6132.0,717,131904150,13268,6136,2,6137,11
2025-07-17 21:08:45.721000000,1752757725721000000,6136,6138,6125,6132.0,719,132272310,13268,6134,7,6136,1
2025-07-17 21:08:46.221000000,1752757726221000000,6136,6138,6125,6132.0,719,132272310,13268,6134,7,6136,2
2025-07-17 21:08:49.721000000,1752757729721000000,6134,6138,6125,6132.0,728,133928490,13276,6133,3,6134,3
2025-07-17 21:08:50.221000000,1752757730221000000,6134,6138,6125,6132.0,728,133928490,13276,6133,2,6134,3
2025-07-17 21:08:51.721000000,1752757731721000000,6134,6138,6125,6132.0,729,134112510,13277,6133,2,6134,2
2025-07-17 21:08:57.221000000,1752757737221000000,6134,6138,6125,6132.0,730,134296530,13278,6133,2,6134,1
2025-07-17 21:09:00.721000000,1752757740721000000,6134,6138,6125,6132.0,731,134480550,13279,6133,2,6135,1
2025-07-17 21:09:01.221000000,1752757741221000000,6134,6138,6125,6132.0,731,134480550,13279,6133,2,6135,2
2025-07-17 21:09:02.721000000,1752757742721000000,6133,6138,6125,6132.0,732,134664540,13280,6133,1,6135,2
2025-07-17 21:09:03.221000000,1752757743221000000,6133,6138,6125,6132.0,732,134664540,13280,6133,1,6134,1
2025-07-17 21:09:05.221000000,1752757745221000000,6133,6138,6125,6132.0,735,135216540,13281,6134,4,6135,2
2025-07-17 21:09:11.221000000,1752757751221000000,6133,6138,6125,6132.0,735,135216540,13281,6134,4,6135,3
2025-07-17 21:09:12.721000000,1752757752721000000,6134,6138,6125,6132.0,736,135400560,13280,6134,3,6135,3
2025-07-17 21:09:13.221000000,1752757753221000000,6135,6138,6125,6132.0,738,135768660,13281,6134,3,6135,1
2025-07-17 21:09:14.221000000,1752757754221000000,6134,6138,6125,6132.0,739,135952680,13281,6134,2,6135,1
2025-07-17 21:09:21.721000000,1752757761721000000,6135,6138,6125,6132.0,740,136136730,13281,6134,2,6136,3
2025-07-17 21:09:24.721000000,1752757764721000000,6135,6138,6125,6132.0,740,136136730,13281,6134,5,6136,3
2025-07-17 21:09:25.721000000,1752757765721000000,6136,6138,6125,6132.0,743,136688970,13279,6134,5,6137,12
2025-07-17 21:09:26.221000000,1752757766221000000,6134,6138,6125,6132.0,745,137057010,13277,6134,3,6136,1
2025-07-17 21:09:41.221000000,1752757781221000000,6136,6138,6125,6132.0,746,137241090,13277,6134,3,6137,13
2025-07-17 21:09:41.721000000,1752757781721000000,6136,6138,6125,6132.0,746,137241090,13277,6135,1,6136,1
2025-07-17 21:09:44.721000000,1752757784721000000,6136,6138,6125,6132.0,746,137241090,13277,6135,2,6136,1
2025-07-17 21:09:47.721000000,1752757787721000000,6136,6138,6125,6132.0,746,137241090,13277,6135,2,6136,2
2025-07-17 21:09:50.221000000,1752757790221000000,6135,6138,6125,6132.0,747,137425140,13278,6135,1,6136,2
2025-07-17 21:09:55.221000000,1752757795221000000,6135,6138,6125,6132.0,748,137609190,13277,6134,3,6136,2
2025-07-17 21:10:01.221000000,1752757801221000000,6136,6138,6125,6132.0,750,137977350,13277,6134,3,6137,13
2025-07-17 21:10:01.721000000,1752757801721000000,6136,6138,6125,6132.0,750,137977350,13277,6134,3,6136,1
