datetime,datetime_nano,DCE.eg2509.last_price,DCE.eg2509.highest,DCE.eg2509.lowest,DCE.eg2509.average,DCE.eg2509.volume,DCE.eg2509.amount,DCE.eg2509.open_interest,DCE.eg2509.bid_price1,DCE.eg2509.bid_volume1,DCE.eg2509.ask_price1,DCE.eg2509.ask_volume1
2025-07-17 21:01:56.213000000,1752757316213000000,4372,4381,4371,4378.0,9832,430459270,278671,4371,86,4372,5
2025-07-17 21:01:56.713000000,1752757316713000000,4371,4381,4371,4378.0,9835,430590420,278668,4371,86,4372,7
2025-07-17 21:01:57.213000000,1752757317213000000,4371,4381,4371,4378.0,9846,431071270,278659,4371,79,4372,7
2025-07-17 21:01:57.713000000,1752757317713000000,4372,4381,4371,4378.0,9859,431639570,278654,4371,64,4372,24
2025-07-17 21:01:58.213000000,1752757318213000000,4372,4381,4371,4378.0,9861,431727010,278653,4371,72,4372,8
2025-07-17 21:01:58.713000000,1752757318713000000,4372,4381,4371,4378.0,9864,431858150,278653,4371,62,4372,21
2025-07-17 21:01:59.213000000,1752757319213000000,4372,4381,4371,4378.0,9895,433213400,278660,4372,22,4373,129
2025-07-17 21:01:59.713000000,1752757319713000000,4373,4381,4371,4378.0,9901,433475740,278658,4372,30,4373,54
2025-07-17 21:02:00.213000000,1752757320213000000,4373,4381,4371,4378.0,9904,433606910,278660,4372,56,4373,22
2025-07-17 21:02:00.713000000,1752757320713000000,4374,4381,4371,4378.0,9927,434612700,278669,4372,65,4374,110
2025-07-17 21:02:01.213000000,1752757321213000000,4372,4381,4371,4378.0,9930,434743860,278672,4373,1,4374,51
2025-07-17 21:02:01.713000000,1752757321713000000,4373,4381,4371,4378.0,9936,435006220,278673,4372,43,4373,7
2025-07-17 21:02:02.213000000,1752757322213000000,4372,4381,4371,4378.0,9944,435356040,278673,4372,49,4373,19
2025-07-17 21:02:02.713000000,1752757322713000000,4372,4381,4371,4378.0,9944,435356040,278673,4372,49,4373,56
2025-07-17 21:02:03.213000000,1752757323213000000,4372,4381,4371,4378.0,9948,435530920,278675,4372,30,4373,63
2025-07-17 21:02:03.713000000,1752757323713000000,4372,4381,4371,4378.0,9950,435618370,278674,4372,29,4373,70
2025-07-17 21:02:04.213000000,1752757324213000000,4372,4381,4371,4378.0,9951,435662090,278674,4372,30,4373,70
2025-07-17 21:02:04.713000000,1752757324713000000,4373,4381,4371,4378.0,9954,435793280,278673,4372,33,4373,67
2025-07-17 21:02:05.213000000,1752757325213000000,4373,4381,4371,4378.0,9958,435968170,278674,4372,29,4373,66
2025-07-17 21:02:05.713000000,1752757325713000000,4373,4381,4371,4378.0,9958,435968170,278674,4372,33,4373,67
2025-07-17 21:02:06.213000000,1752757326213000000,4372,4381,4371,4378.0,9961,436099330,278674,4372,36,4373,67
2025-07-17 21:02:06.713000000,1752757326713000000,4373,4381,4371,4378.0,9963,436186790,278673,4372,43,4373,65
2025-07-17 21:02:07.213000000,1752757327213000000,4372,4381,4371,4378.0,9969,436449110,278676,4372,40,4373,65
2025-07-17 21:02:07.713000000,1752757327713000000,4372,4381,4371,4378.0,9969,436449110,278676,4372,41,4373,65
2025-07-17 21:02:08.213000000,1752757328213000000,4372,4381,4371,4378.0,10008,438154200,278673,4372,4,4373,64
2025-07-17 21:02:08.713000000,1752757328713000000,4372,4381,4371,4378.0,10011,438285360,278671,4372,3,4373,64
2025-07-17 21:02:09.213000000,1752757329213000000,4372,4381,4371,4378.0,10019,438635120,278673,4371,48,4372,7
2025-07-17 21:02:09.713000000,1752757329713000000,4371,4381,4371,4378.0,10023,438809960,278672,4371,27,4372,51
2025-07-17 21:02:10.213000000,1752757330213000000,4370,4381,4370,4377.0,10074,441039020,278671,4370,117,4371,37
2025-07-17 21:02:10.713000000,1752757330713000000,4370,4381,4370,4377.0,10214,447157940,278623,4370,8,4371,3
2025-07-17 21:02:11.213000000,1752757331213000000,4370,4381,4370,4377.0,10216,447245340,278623,4370,28,4371,102
2025-07-17 21:02:11.713000000,1752757331713000000,4370,4381,4370,4377.0,10224,447594960,278621,4370,30,4371,100
2025-07-17 21:02:12.213000000,1752757332213000000,4370,4381,4370,4377.0,10225,447638660,278621,4370,53,4371,34
2025-07-17 21:02:12.713000000,1752757332713000000,4371,4381,4370,4377.0,10259,449124800,278616,4370,56,4372,182
2025-07-17 21:02:13.213000000,1752757333213000000,4371,4381,4370,4377.0,10266,449430720,278615,4370,41,4371,1
2025-07-17 21:02:13.713000000,1752757333713000000,4371,4381,4370,4377.0,10274,449780380,278618,4371,3,4372,111
2025-07-17 21:02:14.213000000,1752757334213000000,4371,4381,4370,4377.0,10274,449780380,278618,4371,4,4372,94
2025-07-17 21:02:14.713000000,1752757334713000000,4371,4381,4370,4377.0,10276,449867800,278618,4371,21,4372,84
2025-07-17 21:02:15.213000000,1752757335213000000,4372,4381,4370,4377.0,10369,453933360,278579,4370,56,4372,22
2025-07-17 21:02:15.713000000,1752757335713000000,4373,4381,4370,4377.0,10400,455288700,278590,4372,22,4373,91
2025-07-17 21:02:16.213000000,1752757336213000000,4372,4381,4370,4377.0,10405,455507310,278592,4372,30,4373,84
2025-07-17 21:02:16.713000000,1752757336713000000,4372,4381,4370,4377.0,10405,455507310,278592,4372,41,4373,74
2025-07-17 21:02:17.213000000,1752757337213000000,4372,4381,4370,4377.0,10407,455594750,278593,4372,40,4373,67
2025-07-17 21:02:17.713000000,1752757337713000000,4372,4381,4370,4377.0,10410,455725910,278595,4372,37,4373,67
2025-07-17 21:02:18.213000000,1752757338213000000,4372,4381,4370,4377.0,10410,455725910,278595,4372,38,4373,67
2025-07-17 21:02:18.713000000,1752757338713000000,4372,4381,4370,4377.0,10411,455769630,278596,4372,39,4373,87
2025-07-17 21:02:19.213000000,1752757339213000000,4372,4381,4370,4377.0,10411,455769630,278596,4372,39,4373,69
2025-07-17 21:02:19.713000000,1752757339713000000,4372,4381,4370,4377.0,10419,456119390,278596,4372,32,4373,66
2025-07-17 21:02:20.213000000,1752757340213000000,4373,4381,4370,4377.0,10433,456731490,278594,4372,20,4373,64
2025-07-17 21:02:20.713000000,1752757340713000000,4373,4381,4370,4377.0,10433,456731490,278594,4372,48,4373,64
2025-07-17 21:02:21.213000000,1752757341213000000,4372,4381,4370,4377.0,10436,456862660,278595,4372,46,4373,66
2025-07-17 21:02:21.713000000,1752757341713000000,4373,4381,4370,4377.0,10437,456906390,278596,4372,52,4373,65
2025-07-17 21:02:22.213000000,1752757342213000000,4372,4381,4370,4377.0,10439,456993830,278598,4372,50,4373,65
2025-07-17 21:02:22.713000000,1752757342713000000,4372,4381,4370,4377.0,10446,457299870,278597,4372,45,4373,64
2025-07-17 21:02:23.213000000,1752757343213000000,4372,4381,4370,4377.0,10446,457299870,278597,4372,49,4373,64
2025-07-17 21:02:23.713000000,1752757343713000000,4372,4381,4370,4377.0,10449,457431030,278600,4372,47,4373,58
2025-07-17 21:02:24.213000000,1752757344213000000,4372,4381,4370,4377.0,10500,459660750,278598,4371,116,4372,15
2025-07-17 21:02:24.713000000,1752757344713000000,4372,4381,4370,4377.0,10515,460316550,278583,4372,29,4373,56
2025-07-17 21:02:25.213000000,1752757345213000000,4372,4381,4370,4377.0,10515,460316550,278583,4372,33,4373,59
2025-07-17 21:02:25.713000000,1752757345713000000,4374,4381,4370,4377.0,10598,463946380,278638,4373,37,4374,35
2025-07-17 21:02:26.213000000,1752757346213000000,4373,4381,4370,4377.0,10636,465608170,278635,4373,18,4374,38
2025-07-17 21:02:26.713000000,1752757346713000000,4373,4381,4370,4377.0,10636,465608170,278635,4373,6,4374,41
2025-07-17 21:02:27.713000000,1752757347713000000,4373,4381,4370,4377.0,10637,465651900,278634,4373,5,4374,41
2025-07-17 21:02:28.213000000,1752757348213000000,4374,4381,4370,4377.0,10841,474573750,278542,4374,92,4375,152
2025-07-17 21:02:28.713000000,1752757348713000000,4373,4381,4370,4377.0,10937,478772760,278463,4373,31,4374,38
2025-07-17 21:02:29.213000000,1752757349213000000,4373,4381,4370,4377.0,10939,478860220,278462,4373,36,4374,39
2025-07-17 21:02:29.713000000,1752757349713000000,4373,4381,4370,4377.0,10942,478991410,278465,4373,29,4374,48
2025-07-17 21:02:30.213000000,1752757350213000000,4373,4381,4370,4377.0,10945,479122600,278467,4373,26,4374,48
2025-07-17 21:02:30.713000000,1752757350713000000,4374,4381,4370,4377.0,10948,479253820,278467,4373,35,4374,41
2025-07-17 21:02:31.213000000,1752757351213000000,4373,4381,4370,4377.0,10950,479341290,278468,4373,43,4374,13
2025-07-17 21:02:31.713000000,1752757351713000000,4374,4381,4370,4377.0,10966,480041130,278458,4374,52,4375,61
2025-07-17 21:02:32.213000000,1752757352213000000,4374,4381,4370,4377.0,10967,480084870,278457,4374,53,4375,57
2025-07-17 21:02:32.713000000,1752757352713000000,4374,4381,4370,4377.0,11035,483059190,278476,4374,36,4375,63
2025-07-17 21:02:33.213000000,1752757353213000000,4374,4381,4370,4377.0,11072,484677570,278476,4373,59,4375,59
2025-07-17 21:02:33.713000000,1752757353713000000,4374,4381,4370,4377.0,11072,484677570,278476,4373,51,4374,50
2025-07-17 21:02:34.213000000,1752757354213000000,4374,4381,4370,4377.0,11073,484721310,278477,4373,49,4374,51
2025-07-17 21:02:34.713000000,1752757354713000000,4373,4381,4370,4377.0,11075,484808770,278477,4373,47,4374,51
2025-07-17 21:02:35.213000000,1752757355213000000,4374,4381,4370,4377.0,11079,484983700,278475,4373,47,4374,51
2025-07-17 21:02:35.713000000,1752757355713000000,4373,4381,4370,4377.0,11085,485246080,278479,4373,43,4374,52
2025-07-17 21:02:36.213000000,1752757356213000000,4373,4381,4370,4377.0,11086,485289810,278479,4373,40,4374,52
2025-07-17 21:02:36.713000000,1752757356713000000,4373,4381,4370,4377.0,11088,485377270,278481,4373,43,4374,52
2025-07-17 21:02:37.213000000,1752757357213000000,4373,4381,4370,4377.0,11088,485377270,278481,4373,45,4374,52
2025-07-17 21:02:37.713000000,1752757357713000000,4373,4381,4370,4377.0,11088,485377270,278481,4373,45,4374,54
2025-07-17 21:02:38.213000000,1752757358213000000,4373,4381,4370,4377.0,11088,485377270,278481,4373,65,4374,54
2025-07-17 21:02:38.713000000,1752757358713000000,4373,4381,4370,4377.0,11092,485552210,278483,4373,68,4374,52
2025-07-17 21:02:39.213000000,1752757359213000000,4373,4381,4370,4377.0,11099,485858320,278488,4373,67,4374,52
2025-07-17 21:02:39.713000000,1752757359713000000,4373,4381,4370,4377.0,11099,485858320,278488,4373,71,4374,56
2025-07-17 21:02:40.213000000,1752757360213000000,4373,4381,4370,4377.0,11103,486033270,278490,4373,77,4374,53
2025-07-17 21:02:40.713000000,1752757360713000000,4373,4381,4370,4377.0,11166,488788270,278452,4373,13,4374,60
2025-07-17 21:02:41.213000000,1752757361213000000,4373,4381,4370,4377.0,11171,489006920,278457,4373,15,4374,52
2025-07-17 21:02:41.713000000,1752757361713000000,4374,4381,4370,4377.0,11175,489181880,278461,4373,28,4374,48
2025-07-17 21:02:42.213000000,1752757362213000000,4373,4381,4370,4377.0,11176,489225610,278461,4373,27,4374,48
2025-07-17 21:02:42.713000000,1752757362713000000,4373,4381,4370,4377.0,11178,489313070,278463,4373,34,4374,48
2025-07-17 21:02:43.213000000,1752757363213000000,4374,4381,4370,4377.0,11182,489488030,278467,4373,33,4374,45
2025-07-17 21:02:43.713000000,1752757363713000000,4374,4381,4370,4377.0,11191,489881690,278476,4373,33,4374,36
2025-07-17 21:02:44.213000000,1752757364213000000,4374,4381,4370,4377.0,11227,491456330,278503,4374,13,4375,76
2025-07-17 21:02:44.713000000,1752757364713000000,4375,4381,4370,4377.0,11263,493031330,278531,4374,27,4375,21
2025-07-17 21:02:45.213000000,1752757365213000000,4374,4381,4370,4377.0,11278,493687430,278540,4374,12,4375,37
2025-07-17 21:02:45.713000000,1752757365713000000,4375,4381,4370,4377.0,11292,494299930,278547,4374,20,4375,24
2025-07-17 21:02:46.213000000,1752757366213000000,4375,4381,4370,4377.0,11292,494299930,278547,4374,25,4375,25
2025-07-17 21:02:46.713000000,1752757366713000000,4375,4381,4370,4377.0,11292,494299930,278547,4374,26,4375,25
2025-07-17 21:02:47.213000000,1752757367213000000,4374,4381,4370,4377.0,11295,494431150,278548,4374,23,4375,25
2025-07-17 21:02:47.713000000,1752757367713000000,4375,4381,4370,4377.0,11398,498938150,278596,4375,5,4376,116
2025-07-17 21:02:48.213000000,1752757368213000000,4375,4381,4370,4377.0,11401,499069420,278598,4375,17,4376,115
2025-07-17 21:02:48.713000000,1752757368713000000,4375,4381,4370,4377.0,11420,499900670,278601,4374,60,4376,120
2025-07-17 21:02:49.213000000,1752757369213000000,4375,4381,4370,4377.0,11424,500075650,278605,4374,58,4375,4
2025-07-17 21:02:49.713000000,1752757369713000000,4375,4381,4370,4377.0,11429,500294360,278608,4374,57,4375,3
2025-07-17 21:02:50.213000000,1752757370213000000,4375,4381,4370,4377.0,11429,500294360,278608,4374,61,4375,3
2025-07-17 21:02:50.713000000,1752757370713000000,4375,4381,4370,4377.0,11429,500294360,278608,4374,63,4375,3
2025-07-17 21:02:51.213000000,1752757371213000000,4374,4381,4370,4377.0,11435,500556830,278607,4374,60,4375,7
2025-07-17 21:02:51.713000000,1752757371713000000,4374,4381,4370,4377.0,11435,500556830,278607,4374,61,4375,4
2025-07-17 21:02:52.213000000,1752757372213000000,4374,4381,4370,4377.0,11436,500600570,278606,4374,60,4375,5
2025-07-17 21:02:52.713000000,1752757372713000000,4375,4381,4370,4377.0,11438,500688060,278606,4374,60,4375,6
2025-07-17 21:02:53.213000000,1752757373213000000,4374,4381,4370,4377.0,11442,500863030,278607,4374,57,4375,17
2025-07-17 21:02:53.713000000,1752757373713000000,4374,4381,4370,4377.0,11444,500950520,278608,4374,33,4375,30
2025-07-17 21:02:54.213000000,1752757374213000000,4374,4381,4370,4377.0,11448,501125490,278608,4374,23,4375,31
2025-07-17 21:02:54.713000000,1752757374713000000,4375,4381,4370,4377.0,11449,501169240,278608,4374,25,4375,29
2025-07-17 21:02:55.213000000,1752757375213000000,4375,4381,4370,4377.0,11449,501169240,278608,4374,25,4375,32
2025-07-17 21:02:55.713000000,1752757375713000000,4374,4381,4370,4377.0,11451,501256720,278608,4374,23,4375,37
2025-07-17 21:02:56.213000000,1752757376213000000,4374,4381,4370,4377.0,11453,501344200,278607,4374,17,4375,62
2025-07-17 21:02:56.713000000,1752757376713000000,4374,4381,4370,4377.0,11480,502525180,278603,4373,48,4374,11
2025-07-17 21:02:57.213000000,1752757377213000000,4373,4381,4370,4377.0,11484,502700120,278602,4373,51,4375,70
2025-07-17 21:02:57.713000000,1752757377713000000,4374,4381,4370,4377.0,11487,502831320,278605,4373,50,4375,84
2025-07-17 21:02:58.213000000,1752757378213000000,4374,4381,4370,4377.0,11487,502831320,278605,4373,49,4374,4
2025-07-17 21:02:58.713000000,1752757378713000000,4373,4381,4370,4377.0,11491,503006250,278606,4373,47,4374,2
2025-07-17 21:02:59.213000000,1752757379213000000,4374,4381,4370,4377.0,11493,503093730,278608,4373,48,4374,12
2025-07-17 21:02:59.713000000,1752757379713000000,4373,4381,4370,4377.0,11526,504536820,278625,4373,15,4374,30
2025-07-17 21:03:00.213000000,1752757380213000000,4372,4381,4370,4377.0,11536,504974110,278632,4372,57,4374,49
2025-07-17 21:03:00.713000000,1752757380713000000,4374,4381,4370,4377.0,11544,505323960,278637,4373,40,4374,66
2025-07-17 21:03:01.213000000,1752757381213000000,4373,4381,4370,4377.0,11547,505455150,278639,4373,42,4374,63
2025-07-17 21:03:01.713000000,1752757381713000000,4373,4381,4370,4377.0,11549,505542610,278641,4373,40,4374,61
2025-07-17 21:03:02.213000000,1752757382213000000,4374,4381,4370,4377.0,11553,505717570,278644,4373,47,4374,58
2025-07-17 21:03:02.713000000,1752757382713000000,4373,4381,4370,4377.0,11555,505805040,278645,4373,45,4374,57
2025-07-17 21:03:03.213000000,1752757383213000000,4373,4381,4370,4377.0,11556,505848770,278645,4373,47,4374,57
2025-07-17 21:03:03.713000000,1752757383713000000,4373,4381,4370,4377.0,11564,506198660,278651,4373,45,4374,52
2025-07-17 21:03:04.213000000,1752757384213000000,4374,4381,4370,4377.0,11566,506286130,278651,4373,44,4374,51
2025-07-17 21:03:04.713000000,1752757384713000000,4374,4381,4370,4377.0,11566,506286130,278651,4373,51,4374,51
2025-07-17 21:03:05.213000000,1752757385213000000,4374,4381,4370,4377.0,11577,506767260,278660,4373,50,4374,43
2025-07-17 21:03:05.713000000,1752757385713000000,4373,4381,4370,4377.0,11630,509084950,278654,4373,38,4374,54
2025-07-17 21:03:06.213000000,1752757386213000000,4373,4381,4370,4377.0,11637,509391080,278652,4373,37,4374,44
2025-07-17 21:03:06.713000000,1752757386713000000,4374,4381,4370,4377.0,11638,509434820,278653,4373,53,4374,43
2025-07-17 21:03:07.213000000,1752757387213000000,4374,4381,4370,4377.0,11638,509434820,278653,4373,53,4374,47
2025-07-17 21:03:07.713000000,1752757387713000000,4373,4381,4370,4377.0,11653,510090770,278650,4373,38,4374,38
2025-07-17 21:03:08.213000000,1752757388213000000,4373,4381,4370,4377.0,11664,510571800,278639,4373,48,4374,37
2025-07-17 21:03:08.713000000,1752757388713000000,4373,4381,4370,4377.0,11664,510571800,278639,4373,48,4374,39
2025-07-17 21:03:09.213000000,1752757389213000000,4373,4381,4370,4377.0,11667,510703000,278638,4373,46,4374,38
2025-07-17 21:03:09.713000000,1752757389713000000,4373,4381,4370,4377.0,11670,510834200,278639,4373,46,4374,39
2025-07-17 21:03:10.213000000,1752757390213000000,4374,4381,4370,4377.0,11722,513108640,278627,4374,11,4375,115
2025-07-17 21:03:10.713000000,1752757390713000000,4374,4381,4370,4377.0,11747,514202140,278613,4374,10,4375,46
2025-07-17 21:03:11.213000000,1752757391213000000,4374,4381,4370,4377.0,11751,514377100,278615,4374,5,4375,45
2025-07-17 21:03:11.721000000,1752757391721000000,4374,4381,4370,4377.0,11751,514377100,278615,4374,11,4375,51
2025-07-17 21:03:12.221000000,1752757392221000000,4374,4381,4370,4377.0,11762,514858260,278616,4374,10,4375,49
2025-07-17 21:03:12.721000000,1752757392721000000,4374,4381,4370,4377.0,11763,514902000,278616,4374,13,4375,47
2025-07-17 21:03:13.221000000,1752757393221000000,4374,4381,4370,4377.0,11766,515033220,278618,4374,11,4375,47
2025-07-17 21:03:13.721000000,1752757393721000000,4374,4381,4370,4377.0,11767,515076960,278618,4374,10,4375,47
2025-07-17 21:03:14.221000000,1752757394221000000,4374,4381,4370,4377.0,11774,515383140,278625,4374,3,4375,47
2025-07-17 21:03:14.721000000,1752757394721000000,4374,4381,4370,4377.0,11774,515383140,278625,4374,5,4375,47
2025-07-17 21:03:15.221000000,1752757395221000000,4373,4381,4370,4377.0,11812,517044990,278645,4373,124,4374,52
2025-07-17 21:03:15.721000000,1752757395721000000,4373,4381,4370,4377.0,11815,517176190,278646,4373,20,4374,127
2025-07-17 21:03:16.221000000,1752757396221000000,4372,4381,4370,4377.0,11844,518444290,278638,4372,118,4373,19
2025-07-17 21:03:16.721000000,1752757396721000000,4372,4381,4370,4377.0,11845,518488010,278637,4372,43,4373,39
2025-07-17 21:03:17.221000000,1752757397221000000,4372,4381,4370,4377.0,11846,518531730,278637,4372,29,4373,40
2025-07-17 21:03:17.721000000,1752757397721000000,4372,4381,4370,4377.0,11853,518837770,278637,4372,17,4373,44
2025-07-17 21:03:18.221000000,1752757398221000000,4372,4381,4370,4377.0,11856,518968930,278637,4372,16,4373,44
2025-07-17 21:03:18.721000000,1752757398721000000,4373,4381,4370,4377.0,11866,519406140,278641,4372,10,4373,61
2025-07-17 21:03:19.221000000,1752757399221000000,4372,4381,4370,4377.0,11880,520018220,278641,4372,3,4373,58
2025-07-17 21:03:19.721000000,1752757399721000000,4372,4381,4370,4377.0,11883,520149380,278641,4372,5,4373,58
2025-07-17 21:03:20.221000000,1752757400221000000,4371,4381,4370,4377.0,11890,520455420,278644,4371,140,4372,5
2025-07-17 21:03:20.721000000,1752757400721000000,4372,4381,4370,4377.0,11900,520892580,278648,4371,131,4372,14
2025-07-17 21:03:21.221000000,1752757401221000000,4371,4381,4370,4377.0,11910,521329680,278646,4371,121,4372,58
2025-07-17 21:03:21.721000000,1752757401721000000,4372,4381,4370,4377.0,11928,522116470,278638,4371,17,4372,61
2025-07-17 21:03:22.221000000,1752757402221000000,4371,4381,4370,4377.0,11936,522466150,278638,4371,28,4372,67
2025-07-17 21:03:22.721000000,1752757402721000000,4371,4381,4370,4377.0,11938,522553570,278640,4371,26,4372,67
2025-07-17 21:03:23.221000000,1752757403221000000,4371,4381,4370,4377.0,11938,522553570,278640,4371,32,4372,69
2025-07-17 21:03:23.721000000,1752757403721000000,4371,4381,4370,4377.0,11967,523821270,278651,4371,15,4372,60
2025-07-17 21:03:24.221000000,1752757404221000000,4371,4381,4370,4377.0,11974,524127250,278657,4371,11,4372,74
