datetime,datetime_nano,CFFEX.TF2509.last_price,CFFEX.TF2509.highest,CFFEX.TF2509.lowest,CFFEX.TF2509.average,CFFEX.TF2509.volume,CFFEX.TF2509.amount,CFFEX.TF2509.open_interest,CFFEX.TF2509.bid_price1,CFFEX.TF2509.bid_volume1,CFFEX.TF2509.ask_price1,CFFEX.TF2509.ask_volume1
2025-07-18 09:31:49.500000000,1752802309500000000,106.02,106.025,106.005,106.0157,1327,1406828650.0,156792,106.015,26,106.02,90
2025-07-18 09:31:50.000000000,1752802310000000000,106.02,106.025,106.005,106.0157,1333,1413189600.0,156797,106.015,21,106.02,88
2025-07-18 09:31:50.500000000,1752802310500000000,106.015,106.025,106.005,106.0157,1339,1419550500.0,156799,106.01,176,106.02,88
2025-07-18 09:31:51.000000000,1752802311000000000,106.015,106.025,106.005,106.0157,1339,1419550500.0,156799,106.01,96,106.015,52
2025-07-18 09:31:51.500000000,1752802311500000000,106.015,106.025,106.005,106.0157,1339,1419550500.0,156799,106.01,107,106.015,43
2025-07-18 09:31:52.000000000,1752802312000000000,106.015,106.025,106.005,106.0157,1339,1419550500.0,156799,106.01,116,106.015,35
2025-07-18 09:31:52.500000000,1752802312500000000,106.015,106.025,106.005,106.0157,1339,1419550500.0,156799,106.01,108,106.015,27
2025-07-18 09:31:53.000000000,1752802313000000000,106.015,106.025,106.005,106.0157,1339,1419550500.0,156799,106.01,115,106.015,28
2025-07-18 09:31:53.500000000,1752802313500000000,106.015,106.025,106.005,106.0157,1345,1425911350.0,156799,106.01,106,106.015,23
2025-07-18 09:31:54.000000000,1752802314000000000,106.015,106.025,106.005,106.0157,1345,1425911350.0,156799,106.01,114,106.015,26
2025-07-18 09:31:54.500000000,1752802314500000000,106.01,106.025,106.005,106.0157,1346,1426971450.0,156798,106.01,105,106.015,29
2025-07-18 09:31:55.000000000,1752802315000000000,106.01,106.025,106.005,106.0157,1347,1428031550.0,156797,106.01,104,106.015,33
2025-07-18 09:31:55.500000000,1752802315500000000,106.01,106.025,106.005,106.0157,1347,1428031550.0,156797,106.01,96,106.015,34
2025-07-18 09:31:56.000000000,1752802316000000000,106.01,106.025,106.005,106.0157,1347,1428031550.0,156797,106.01,95,106.015,34
2025-07-18 09:31:56.500000000,1752802316500000000,106.01,106.025,106.005,106.0157,1347,1428031550.0,156797,106.01,94,106.015,47
2025-07-18 09:31:57.000000000,1752802317000000000,106.01,106.025,106.005,106.0157,1347,1428031550.0,156797,106.01,95,106.015,56
2025-07-18 09:31:57.500000000,1752802317500000000,106.01,106.025,106.005,106.0157,1348,1429091650.0,156797,106.01,94,106.015,57
2025-07-18 09:31:58.000000000,1752802318000000000,106.015,106.025,106.005,106.0157,1354,1435452550.0,156797,106.01,94,106.015,51
2025-07-18 09:31:58.500000000,1752802318500000000,106.015,106.025,106.005,106.0157,1354,1435452550.0,156797,106.01,103,106.015,28
2025-07-18 09:31:59.000000000,1752802319000000000,106.015,106.025,106.005,106.0157,1355,1436512700.0,156797,106.01,110,106.015,22
2025-07-18 09:31:59.500000000,1752802319500000000,106.015,106.025,106.005,106.0157,1356,1437572850.0,156797,106.01,114,106.015,22
2025-07-18 09:32:00.000000000,1752802320000000000,106.015,106.025,106.005,106.0157,1379,1461956300.0,156805,106.01,114,106.015,1
2025-07-18 09:32:00.500000000,1752802320500000000,106.01,106.025,106.005,106.0157,1389,1472557450.0,156803,106.01,108,106.015,1
2025-07-18 09:32:01.000000000,1752802321000000000,106.015,106.025,106.005,106.0157,1390,1473617600.0,156803,106.01,98,106.015,17
2025-07-18 09:32:01.500000000,1752802321500000000,106.015,106.025,106.005,106.0157,1392,1475737900.0,156803,106.01,95,106.015,20
2025-07-18 09:32:02.000000000,1752802322000000000,106.015,106.025,106.005,106.0157,1392,1475737900.0,156803,106.01,103,106.015,20
2025-07-18 09:32:02.500000000,1752802322500000000,106.015,106.025,106.005,106.0157,1393,1476798050.0,156804,106.01,94,106.015,19
2025-07-18 09:32:03.000000000,1752802323000000000,106.015,106.025,106.005,106.0157,1394,1477858200.0,156805,106.01,103,106.015,24
2025-07-18 09:32:03.500000000,1752802323500000000,106.015,106.025,106.005,106.0157,1394,1477858200.0,156805,106.01,96,106.015,22
2025-07-18 09:32:04.000000000,1752802324000000000,106.015,106.025,106.005,106.0157,1394,1477858200.0,156805,106.01,104,106.015,22
2025-07-18 09:32:04.500000000,1752802324500000000,106.015,106.025,106.005,106.0156,1417,1502241650.0,156811,106.015,9,106.02,147
2025-07-18 09:32:05.000000000,1752802325000000000,106.015,106.025,106.005,106.0156,1418,1503301800.0,156812,106.015,12,106.02,93
2025-07-18 09:32:05.500000000,1752802325500000000,106.015,106.025,106.005,106.0156,1418,1503301800.0,156812,106.015,17,106.02,97
2025-07-18 09:32:06.000000000,1752802326000000000,106.015,106.025,106.005,106.0156,1418,1503301800.0,156812,106.015,8,106.02,97
2025-07-18 09:32:06.500000000,1752802326500000000,106.015,106.025,106.005,106.0156,1418,1503301800.0,156812,106.015,8,106.02,99
2025-07-18 09:32:07.000000000,1752802327000000000,106.015,106.025,106.005,106.0156,1419,1504361950.0,156812,106.015,3,106.02,100
2025-07-18 09:32:07.500000000,1752802327500000000,106.015,106.025,106.005,106.0156,1422,1507542400.0,156809,106.01,146,106.015,35
2025-07-18 09:32:08.000000000,1752802328000000000,106.015,106.025,106.005,106.0156,1422,1507542400.0,156809,106.01,105,106.015,37
2025-07-18 09:32:08.500000000,1752802328500000000,106.015,106.025,106.005,106.0156,1422,1507542400.0,156809,106.01,101,106.015,23
2025-07-18 09:32:09.000000000,1752802329000000000,106.015,106.025,106.005,106.0156,1422,1507542400.0,156809,106.01,101,106.015,14
2025-07-18 09:32:09.500000000,1752802329500000000,106.015,106.025,106.005,106.0156,1422,1507542400.0,156809,106.01,105,106.015,15
2025-07-18 09:32:10.000000000,1752802330000000000,106.015,106.025,106.005,106.0156,1422,1507542400.0,156809,106.01,105,106.015,14
2025-07-18 09:32:10.500000000,1752802330500000000,106.015,106.025,106.005,106.0156,1422,1507542400.0,156809,106.01,105,106.015,16
2025-07-18 09:32:11.000000000,1752802331000000000,106.015,106.025,106.005,106.0156,1422,1507542400.0,156809,106.01,97,106.015,17
2025-07-18 09:32:11.500000000,1752802331500000000,106.015,106.025,106.005,106.0156,1423,1508602550.0,156808,106.01,101,106.015,21
2025-07-18 09:32:12.000000000,1752802332000000000,106.015,106.025,106.005,106.0156,1425,1510722850.0,156808,106.01,93,106.015,18
2025-07-18 09:32:12.500000000,1752802332500000000,106.015,106.025,106.005,106.0156,1425,1510722850.0,156808,106.01,105,106.015,18
2025-07-18 09:32:13.000000000,1752802333000000000,106.01,106.025,106.005,106.0156,1445,1531924850.0,156811,106.01,82,106.015,15
2025-07-18 09:32:13.500000000,1752802333500000000,106.01,106.025,106.005,106.0156,1445,1531924850.0,156811,106.01,14,106.015,46
2025-07-18 09:32:14.000000000,1752802334000000000,106.01,106.025,106.005,106.0155,1460,1547826350.0,156818,106.01,5,106.015,71
2025-07-18 09:32:14.500000000,1752802334500000000,106.01,106.025,106.005,106.0155,1466,1554186950.0,156821,106.005,144,106.01,69
2025-07-18 09:32:15.000000000,1752802335000000000,106.01,106.025,106.005,106.0155,1474,1562667750.0,156821,106.005,118,106.01,109
2025-07-18 09:32:15.500000000,1752802335500000000,106.01,106.025,106.005,106.0153,1508,1598711150.0,156855,106.005,128,106.01,61
2025-07-18 09:32:16.000000000,1752802336000000000,106.01,106.025,106.005,106.0151,1561,1654896450.0,156816,106.01,9,106.015,139
2025-07-18 09:32:16.500000000,1752802336500000000,106.01,106.025,106.005,106.0151,1563,1657016650.0,156816,106.01,48,106.015,116
2025-07-18 09:32:17.000000000,1752802337000000000,106.01,106.025,106.005,106.0151,1563,1657016650.0,156816,106.01,44,106.015,112
2025-07-18 09:32:17.500000000,1752802337500000000,106.01,106.025,106.005,106.0151,1563,1657016650.0,156816,106.01,39,106.015,115
2025-07-18 09:32:18.000000000,1752802338000000000,106.01,106.025,106.005,106.0151,1563,1657016650.0,156816,106.01,28,106.015,115
2025-07-18 09:32:18.500000000,1752802338500000000,106.01,106.025,106.005,106.0151,1565,1659136850.0,156814,106.01,13,106.015,116
2025-07-18 09:32:19.000000000,1752802339000000000,106.01,106.025,106.005,106.0151,1578,1672918150.0,156817,106.005,202,106.01,31
2025-07-18 09:32:19.500000000,1752802339500000000,106.01,106.025,106.005,106.0151,1578,1672918150.0,156817,106.005,151,106.01,67
2025-07-18 09:32:20.000000000,1752802340000000000,106.01,106.025,106.005,106.0151,1578,1672918150.0,156817,106.005,148,106.01,54
2025-07-18 09:32:20.500000000,1752802340500000000,106.01,106.025,106.005,106.0151,1578,1672918150.0,156817,106.005,159,106.01,49
2025-07-18 09:32:21.000000000,1752802341000000000,106.01,106.025,106.005,106.0151,1580,1675038350.0,156817,106.005,159,106.01,22
2025-07-18 09:32:21.500000000,1752802341500000000,106.01,106.025,106.005,106.015,1604,1700480750.0,156820,106.01,98,106.015,155
2025-07-18 09:32:22.000000000,1752802342000000000,106.01,106.025,106.005,106.015,1604,1700480750.0,156820,106.01,83,106.015,90
2025-07-18 09:32:22.500000000,1752802342500000000,106.01,106.025,106.005,106.015,1604,1700480750.0,156820,106.01,88,106.015,82
2025-07-18 09:32:23.000000000,1752802343000000000,106.01,106.025,106.005,106.015,1604,1700480750.0,156820,106.01,88,106.015,78
2025-07-18 09:32:23.500000000,1752802343500000000,106.01,106.025,106.005,106.015,1604,1700480750.0,156820,106.01,89,106.015,62
2025-07-18 09:32:24.000000000,1752802344000000000,106.015,106.025,106.005,106.015,1606,1702601050.0,156822,106.01,89,106.015,71
2025-07-18 09:32:24.500000000,1752802344500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,97,106.015,62
2025-07-18 09:32:25.000000000,1752802345000000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,98,106.015,71
2025-07-18 09:32:25.500000000,1752802345500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,98,106.015,74
2025-07-18 09:32:26.000000000,1752802346000000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,96,106.015,61
2025-07-18 09:32:26.500000000,1752802346500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,96,106.015,73
2025-07-18 09:32:27.000000000,1752802347000000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,96,106.015,75
2025-07-18 09:32:27.500000000,1752802347500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,96,106.015,76
2025-07-18 09:32:28.500000000,1752802348500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,96,106.015,78
2025-07-18 09:32:29.000000000,1752802349000000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,96,106.015,79
2025-07-18 09:32:29.500000000,1752802349500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,136,106.015,79
2025-07-18 09:32:30.000000000,1752802350000000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,145,106.015,65
2025-07-18 09:32:30.500000000,1752802350500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,145,106.015,51
2025-07-18 09:32:31.000000000,1752802351000000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,145,106.015,49
2025-07-18 09:32:31.500000000,1752802351500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,145,106.015,63
2025-07-18 09:32:32.500000000,1752802352500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,145,106.015,64
2025-07-18 09:32:33.000000000,1752802353000000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,145,106.015,51
2025-07-18 09:32:33.500000000,1752802353500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,146,106.015,65
2025-07-18 09:32:34.000000000,1752802354000000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,147,106.015,65
2025-07-18 09:32:34.500000000,1752802354500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,148,106.015,66
2025-07-18 09:32:35.000000000,1752802355000000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,153,106.015,66
2025-07-18 09:32:35.500000000,1752802355500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,153,106.015,67
2025-07-18 09:32:36.000000000,1752802356000000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,154,106.015,68
2025-07-18 09:32:36.500000000,1752802356500000000,106.01,106.025,106.005,106.015,1607,1703661150.0,156823,106.01,153,106.015,68
2025-07-18 09:32:37.500000000,1752802357500000000,106.015,106.025,106.005,106.015,1608,1704721300.0,156824,106.01,153,106.015,68
2025-07-18 09:32:38.000000000,1752802358000000000,106.015,106.025,106.005,106.015,1608,1704721300.0,156824,106.01,153,106.015,59
2025-07-18 09:32:38.500000000,1752802358500000000,106.01,106.025,106.005,106.015,1609,1705781400.0,156825,106.01,153,106.015,59
2025-07-18 09:32:39.000000000,1752802359000000000,106.015,106.025,106.005,106.015,1611,1707901700.0,156827,106.01,151,106.015,67
2025-07-18 09:32:39.500000000,1752802359500000000,106.015,106.025,106.005,106.015,1611,1707901700.0,156827,106.01,152,106.015,60
2025-07-18 09:32:40.000000000,1752802360000000000,106.01,106.025,106.005,106.015,1613,1710021900.0,156828,106.01,152,106.015,60
2025-07-18 09:32:40.500000000,1752802360500000000,106.01,106.025,106.005,106.015,1613,1710021900.0,156828,106.01,150,106.015,71
2025-07-18 09:32:41.000000000,1752802361000000000,106.01,106.025,106.005,106.015,1613,1710021900.0,156828,106.01,110,106.015,58
2025-07-18 09:32:41.500000000,1752802361500000000,106.01,106.025,106.005,106.015,1613,1710021900.0,156828,106.01,141,106.015,59
2025-07-18 09:32:42.000000000,1752802362000000000,106.01,106.025,106.005,106.015,1613,1710021900.0,156828,106.01,151,106.015,54
2025-07-18 09:32:42.500000000,1752802362500000000,106.01,106.025,106.005,106.015,1613,1710021900.0,156828,106.01,150,106.015,55
2025-07-18 09:32:43.000000000,1752802363000000000,106.015,106.025,106.005,106.015,1614,1711082050.0,156828,106.01,152,106.015,54
2025-07-18 09:32:43.500000000,1752802363500000000,106.015,106.025,106.005,106.015,1614,1711082050.0,156828,106.01,153,106.015,59
2025-07-18 09:32:44.000000000,1752802364000000000,106.015,106.025,106.005,106.015,1614,1711082050.0,156828,106.01,153,106.015,60
2025-07-18 09:32:44.500000000,1752802364500000000,106.01,106.025,106.005,106.015,1615,1712142150.0,156827,106.01,152,106.015,60
2025-07-18 09:32:45.000000000,1752802365000000000,106.01,106.025,106.005,106.015,1615,1712142150.0,156827,106.01,152,106.015,69
2025-07-18 09:32:45.500000000,1752802365500000000,106.01,106.025,106.005,106.015,1615,1712142150.0,156827,106.01,152,106.015,71
2025-07-18 09:32:46.000000000,1752802366000000000,106.01,106.025,106.005,106.015,1615,1712142150.0,156827,106.01,154,106.015,71
2025-07-18 09:32:46.500000000,1752802366500000000,106.01,106.025,106.005,106.015,1615,1712142150.0,156827,106.01,153,106.015,59
2025-07-18 09:32:47.000000000,1752802367000000000,106.015,106.025,106.005,106.015,1620,1717442900.0,156830,106.01,154,106.015,48
2025-07-18 09:32:47.500000000,1752802367500000000,106.015,106.025,106.005,106.015,1620,1717442900.0,156830,106.01,156,106.015,99
2025-07-18 09:32:48.000000000,1752802368000000000,106.015,106.025,106.005,106.015,1620,1717442900.0,156830,106.01,154,106.015,112
2025-07-18 09:32:48.500000000,1752802368500000000,106.015,106.025,106.005,106.015,1620,1717442900.0,156830,106.01,157,106.015,116
2025-07-18 09:32:49.500000000,1752802369500000000,106.015,106.025,106.005,106.015,1621,1718503050.0,156831,106.01,157,106.015,117
2025-07-18 09:32:50.000000000,1752802370000000000,106.015,106.025,106.005,106.015,1621,1718503050.0,156831,106.01,153,106.015,116
2025-07-18 09:32:50.500000000,1752802370500000000,106.01,106.025,106.005,106.015,1622,1719563150.0,156831,106.01,111,106.015,118
2025-07-18 09:32:51.000000000,1752802371000000000,106.015,106.025,106.005,106.015,1624,1721683400.0,156832,106.01,141,106.015,118
2025-07-18 09:32:51.500000000,1752802371500000000,106.01,106.025,106.005,106.015,1625,1722743500.0,156833,106.01,146,106.015,119
2025-07-18 09:32:52.000000000,1752802372000000000,106.01,106.025,106.005,106.015,1625,1722743500.0,156833,106.01,105,106.015,107
2025-07-18 09:32:52.500000000,1752802372500000000,106.015,106.025,106.005,106.015,1626,1723803650.0,156834,106.01,95,106.015,121
2025-07-18 09:32:53.000000000,1752802373000000000,106.015,106.025,106.005,106.015,1627,1724863800.0,156834,106.01,106,106.015,122
2025-07-18 09:32:53.500000000,1752802373500000000,106.015,106.025,106.005,106.015,1627,1724863800.0,156834,106.01,105,106.015,123
2025-07-18 09:32:54.000001000,1752802374000001000,106.015,106.025,106.005,106.015,1627,1724863800.0,156834,106.01,105,106.015,122
2025-07-18 09:32:54.500000000,1752802374500000000,106.015,106.025,106.005,106.015,1627,1724863800.0,156834,106.01,102,106.015,123
2025-07-18 09:32:55.000000000,1752802375000000000,106.015,106.025,106.005,106.015,1627,1724863800.0,156834,106.01,55,106.015,135
2025-07-18 09:32:55.500000000,1752802375500000000,106.01,106.025,106.005,106.015,1628,1725923900.0,156834,106.01,52,106.015,138
2025-07-18 09:32:56.000000000,1752802376000000000,106.01,106.025,106.005,106.0149,1670,1770448100.0,156820,106.01,10,106.015,138
2025-07-18 09:32:56.500000000,1752802376500000000,106.01,106.025,106.005,106.0148,1680,1781049100.0,156821,106.005,193,106.01,175
2025-07-18 09:32:57.000000000,1752802377000000000,106.01,106.025,106.005,106.0148,1680,1781049100.0,156821,106.005,160,106.01,197
2025-07-18 09:32:57.500000000,1752802377500000000,106.01,106.025,106.005,106.0148,1690,1791650100.0,156821,106.005,160,106.01,186
2025-07-18 09:32:58.000000000,1752802378000000000,106.01,106.025,106.005,106.0148,1690,1791650100.0,156821,106.005,160,106.01,185
2025-07-18 09:32:59.500000000,1752802379500000000,106.01,106.025,106.005,106.0148,1690,1791650100.0,156821,106.005,160,106.01,186
2025-07-18 09:33:00.000000000,1752802380000000000,106.01,106.025,106.005,106.0148,1690,1791650100.0,156821,106.005,160,106.01,187
2025-07-18 09:33:00.500000000,1752802380500000000,106.01,106.025,106.005,106.0148,1692,1793770300.0,156821,106.005,160,106.01,187
2025-07-18 09:33:01.000000000,1752802381000000000,106.01,106.025,106.005,106.0148,1692,1793770300.0,156821,106.005,167,106.01,193
2025-07-18 09:33:01.500000000,1752802381500000000,106.01,106.025,106.005,106.0148,1692,1793770300.0,156821,106.005,167,106.01,194
2025-07-18 09:33:02.000000000,1752802382000000000,106.01,106.025,106.005,106.0148,1693,1794830400.0,156822,106.005,167,106.01,208
2025-07-18 09:33:02.500000000,1752802382500000000,106.01,106.025,106.005,106.0148,1693,1794830400.0,156822,106.005,168,106.01,209
2025-07-18 09:33:03.000000000,1752802383000000000,106.01,106.025,106.005,106.0148,1702,1804371300.0,156819,106.005,183,106.01,206
2025-07-18 09:33:03.500000000,1752802383500000000,106.01,106.025,106.005,106.0147,1714,1817092500.0,156817,106.005,193,106.01,185
2025-07-18 09:33:04.000000000,1752802384000000000,106.01,106.025,106.005,106.0147,1728,1831933900.0,156818,106.005,197,106.01,171
