datetime,datetime_nano,CFFEX.IC2509.last_price,CFFEX.IC2509.highest,CFFEX.IC2509.lowest,CFFEX.IC2509.average,CFFEX.IC2509.volume,CFFEX.IC2509.amount,CFFEX.IC2509.open_interest,CFFEX.IC2509.bid_price1,CFFEX.IC2509.bid_volume1,CFFEX.IC2509.ask_price1,CFFEX.IC2509.ask_volume1
2025-07-18 09:31:34.500000000,1752802294500000000,6012.4,6013.2,5988.8,6004.29,2026,2432937120.0,101618,6012.0,3,6013.0,4
2025-07-18 09:31:35.000000000,1752802295000000000,6012.0,6013.2,5988.8,6004.29,2027,2434139520.0,101617,6012.2,5,6012.4,1
2025-07-18 09:31:35.500000000,1752802295500000000,6012.0,6013.2,5988.8,6004.33,2037,2446163680.0,101615,6011.8,1,6012.0,7
2025-07-18 09:31:36.000000000,1752802296000000000,6011.6,6013.2,5988.8,6004.34,2041,2450973080.0,101615,6011.6,2,6011.8,1
2025-07-18 09:31:36.500000000,1752802296500000000,6012.0,6013.2,5988.8,6004.35,2044,2454580200.0,101614,6011.8,1,6012.0,5
2025-07-18 09:31:37.000000000,1752802297000000000,6011.8,6013.2,5988.8,6004.4,2056,2469008560.0,101613,6011.4,1,6012.0,1
2025-07-18 09:31:37.500000000,1752802297500000000,6012.2,6013.2,5988.8,6004.41,2059,2472615760.0,101611,6011.6,1,6012.2,10
2025-07-18 09:31:38.000000000,1752802298000000000,6012.2,6013.2,5988.8,6004.45,2070,2485842600.0,101603,6012.4,2,6013.0,4
2025-07-18 09:31:38.500000000,1752802298500000000,6013.0,6013.2,5988.8,6004.46,2073,2489450160.0,101603,6012.6,1,6013.0,3
2025-07-18 09:31:39.000000000,1752802299000000000,6012.4,6013.2,5988.8,6004.47,2076,2493057680.0,101601,6011.4,2,6013.0,3
2025-07-18 09:31:39.500000000,1752802299500000000,6012.6,6013.2,5988.8,6004.48,2078,2495462600.0,101600,6011.8,2,6012.6,19
2025-07-18 09:31:40.000000000,1752802300000000000,6012.6,6013.2,5988.8,6004.49,2081,2499070160.0,101601,6012.0,2,6012.6,17
2025-07-18 09:31:40.500000000,1752802300500000000,6012.0,6013.2,5988.8,6004.5,2083,2501474960.0,101600,6012.0,1,6012.2,2
2025-07-18 09:31:41.000000000,1752802301000000000,6012.4,6013.2,5988.8,6004.52,2088,2507487240.0,101597,6012.0,1,6012.6,16
2025-07-18 09:31:41.500000000,1752802301500000000,6011.8,6013.2,5988.8,6004.53,2091,2511094520.0,101599,6011.4,2,6012.0,1
2025-07-18 09:31:42.000000000,1752802302000000000,6012.0,6013.2,5988.8,6004.53,2092,2512296920.0,101599,6012.2,2,6012.6,15
2025-07-18 09:31:42.500000000,1752802302500000000,6012.6,6013.2,5988.8,6004.59,2106,2529131720.0,101606,6012.0,2,6012.6,7
2025-07-18 09:31:43.000000000,1752802303000000000,6012.6,6013.2,5988.8,6004.62,2116,2541157080.0,101605,6012.2,1,6013.0,3
2025-07-18 09:31:43.500000000,1752802303500000000,6012.0,6013.2,5988.8,6004.71,2139,2568813360.0,101609,6011.4,3,6013.2,2
2025-07-18 09:31:44.000000000,1752802304000000000,6012.2,6013.2,5988.8,6004.72,2142,2572421000.0,101607,6011.8,1,6013.0,1
2025-07-18 09:31:44.500000000,1752802304500000000,6013.0,6013.2,5988.8,6004.72,2143,2573623600.0,101608,6012.6,1,6013.2,2
2025-07-18 09:31:45.000000000,1752802305000000000,6012.8,6013.2,5988.8,6004.73,2146,2577231360.0,101606,6012.8,1,6013.2,4
2025-07-18 09:31:45.500000000,1752802305500000000,6012.8,6013.2,5988.8,6004.75,2151,2583244200.0,101605,6012.4,1,6013.2,3
2025-07-18 09:31:46.000000000,1752802306000000000,6012.8,6013.2,5988.8,6004.75,2151,2583244200.0,101605,6012.6,1,6012.8,21
2025-07-18 09:31:46.500000000,1752802306500000000,6012.2,6013.2,5988.8,6004.82,2169,2604889040.0,101602,6011.8,1,6012.6,1
2025-07-18 09:31:47.000000000,1752802307000000000,6012.0,6013.2,5988.8,6004.82,2171,2607293920.0,101601,6011.8,1,6012.4,3
2025-07-18 09:31:47.500000000,1752802307500000000,6012.0,6013.2,5988.8,6004.82,2171,2607293920.0,101601,6011.4,3,6012.4,2
2025-07-18 09:31:48.000000000,1752802308000000000,6012.6,6013.2,5988.8,6004.83,2173,2609698920.0,101601,6012.4,2,6012.6,1
2025-07-18 09:31:48.500000000,1752802308500000000,6012.4,6013.2,5988.8,6004.84,2176,2613306360.0,101598,6011.4,4,6012.6,2
2025-07-18 09:31:49.000000000,1752802309000000000,6011.8,6013.2,5988.8,6004.85,2178,2615711120.0,101597,6011.6,2,6012.4,2
2025-07-18 09:31:49.500000000,1752802309500000000,6011.8,6013.2,5988.8,6004.85,2178,2615711120.0,101597,6011.6,2,6012.0,10
2025-07-18 09:31:50.000000000,1752802310000000000,6012.6,6013.2,5988.8,6004.89,2191,2631342280.0,101587,6012.2,2,6012.6,1
2025-07-18 09:31:50.500000000,1752802310500000000,6012.2,6013.2,5988.8,6004.89,2192,2632544720.0,101587,6012.2,2,6012.6,1
2025-07-18 09:31:51.000000000,1752802311000000000,6012.2,6013.2,5988.8,6004.9,2195,2636152080.0,101586,6012.0,4,6012.6,1
2025-07-18 09:31:51.500000000,1752802311500000000,6012.2,6013.2,5988.8,6004.9,2195,2636152080.0,101586,6012.0,5,6012.6,2
2025-07-18 09:31:52.000000000,1752802312000000000,6012.8,6013.2,5988.8,6004.91,2197,2638557160.0,101585,6012.0,5,6012.8,19
2025-07-18 09:31:52.500000000,1752802312500000000,6012.8,6013.2,5988.8,6004.93,2202,2644569960.0,101585,6012.4,3,6012.8,14
2025-07-18 09:31:53.000000000,1752802313000000000,6012.8,6013.2,5988.8,6004.98,2216,2661405800.0,101589,6012.6,1,6013.0,3
2025-07-18 09:31:53.500000000,1752802313500000000,6012.8,6013.2,5988.8,6004.98,2218,2663810960.0,101587,6012.8,2,6013.0,2
2025-07-18 09:31:54.000000000,1752802314000000000,6013.0,6013.2,5988.8,6005.05,2235,2684255400.0,101591,6013.0,1,6013.6,4
2025-07-18 09:31:54.500000000,1752802314500000000,6014.0,6014.0,5988.8,6005.08,2244,2695080200.0,101586,6013.2,2,6015.0,18
2025-07-18 09:31:55.000000000,1752802315000000000,6014.0,6014.0,5988.8,6005.08,2244,2695080200.0,101586,6013.6,2,6013.8,1
2025-07-18 09:31:55.500000000,1752802315500000000,6014.0,6014.0,5988.8,6005.09,2246,2697485800.0,101586,6014.0,1,6015.0,18
2025-07-18 09:31:56.000000000,1752802316000000000,6014.2,6015.0,5988.8,6005.13,2255,2708312280.0,101583,6014.0,2,6015.0,14
2025-07-18 09:31:56.500000000,1752802316500000000,6014.2,6015.0,5988.8,6005.13,2256,2709515120.0,101583,6014.2,1,6015.0,14
2025-07-18 09:31:57.000000000,1752802317000000000,6014.2,6015.0,5988.8,6005.14,2259,2713123960.0,101583,6014.2,2,6015.0,13
2025-07-18 09:31:57.500000000,1752802317500000000,6014.0,6015.0,5988.8,6005.17,2266,2721544040.0,101584,6014.0,1,6014.4,1
2025-07-18 09:31:58.000000000,1752802318000000000,6014.0,6015.0,5988.8,6005.18,2268,2723949720.0,101583,6013.8,5,6014.2,1
2025-07-18 09:31:58.500000000,1752802318500000000,6014.2,6015.0,5988.8,6005.18,2269,2725152560.0,101583,6014.0,1,6015.0,11
2025-07-18 09:31:59.000000000,1752802319000000000,6014.2,6015.0,5988.8,6005.19,2270,2726355400.0,101583,6014.4,1,6014.6,1
2025-07-18 09:31:59.500000000,1752802319500000000,6014.8,6015.0,5988.8,6005.21,2275,2732370080.0,101584,6014.2,2,6014.4,1
2025-07-18 09:32:00.000000000,1752802320000000000,6015.0,6015.0,5988.8,6005.24,2283,2741993400.0,101581,6014.2,1,6015.0,9
2025-07-18 09:32:00.500000000,1752802320500000000,6014.0,6015.0,5988.8,6005.3,2297,2758833240.0,101576,6013.8,5,6014.2,1
2025-07-18 09:32:01.000000000,1752802321000000000,6013.0,6015.0,5988.8,6005.41,2329,2797320400.0,101556,6013.0,1,6014.0,3
2025-07-18 09:32:01.500000000,1752802321500000000,6013.4,6015.0,5988.8,6005.45,2340,2810548880.0,101551,6012.4,1,6013.4,1
2025-07-18 09:32:02.000000000,1752802322000000000,6013.4,6015.0,5988.8,6005.45,2341,2811751560.0,101551,6012.6,4,6013.0,1
2025-07-18 09:32:02.500000000,1752802322500000000,6013.2,6015.0,5988.8,6005.48,2351,2823777920.0,101548,6013.2,1,6014.0,1
2025-07-18 09:32:03.000000000,1752802323000000000,6014.0,6015.0,5988.8,6005.5,2356,2829791840.0,101545,6013.8,2,6014.2,1
2025-07-18 09:32:03.500000000,1752802323500000000,6014.2,6015.0,5988.8,6005.52,2362,2837008480.0,101540,6013.4,2,6014.2,4
2025-07-18 09:32:04.000000000,1752802324000000000,6014.0,6015.0,5988.8,6005.54,2368,2844224920.0,101543,6013.6,2,6014.0,5
2025-07-18 09:32:04.500000000,1752802324500000000,6013.8,6015.0,5988.8,6005.59,2381,2859859720.0,101538,6013.0,2,6013.6,1
2025-07-18 09:32:05.000000000,1752802325000000000,6014.2,6015.0,5988.8,6005.6,2385,2864670920.0,101538,6013.4,2,6014.4,1
2025-07-18 09:32:05.500000000,1752802325500000000,6013.8,6015.0,5988.8,6005.61,2389,2869481800.0,101536,6013.4,1,6014.0,1
2025-07-18 09:32:06.000000000,1752802326000000000,6013.0,6015.0,5988.8,6005.62,2392,2873089760.0,101535,6013.2,2,6013.6,1
2025-07-18 09:32:06.500000000,1752802326500000000,6013.0,6015.0,5988.8,6005.63,2395,2876697560.0,101535,6013.4,4,6013.6,2
2025-07-18 09:32:07.000000000,1752802327000000000,6013.6,6015.0,5988.8,6005.64,2397,2879103000.0,101533,6014.0,1,6014.2,1
2025-07-18 09:32:07.500000000,1752802327500000000,6013.8,6015.0,5988.8,6005.68,2411,2895941080.0,101527,6013.6,1,6014.4,1
2025-07-18 09:32:08.000000000,1752802328000000000,6013.6,6015.0,5988.8,6005.69,2413,2898346520.0,101526,6013.2,1,6013.8,1
2025-07-18 09:32:08.500000000,1752802328500000000,6014.4,6015.0,5988.8,6005.71,2418,2904360400.0,101524,6014.4,1,6014.8,2
2025-07-18 09:32:09.000000000,1752802329000000000,6014.4,6015.0,5988.8,6005.71,2419,2905563280.0,101524,6013.2,3,6014.0,5
2025-07-18 09:32:09.500000000,1752802329500000000,6013.2,6015.0,5988.8,6005.72,2421,2907968560.0,101523,6013.0,4,6013.2,1
2025-07-18 09:32:10.000000000,1752802330000000000,6012.4,6015.0,5988.8,6005.75,2433,2922398960.0,101527,6012.4,2,6013.0,3
2025-07-18 09:32:10.500000000,1752802330500000000,6012.6,6015.0,5988.8,6005.77,2440,2930816160.0,101525,6012.2,2,6012.4,1
2025-07-18 09:32:11.000000000,1752802331000000000,6012.2,6015.0,5988.8,6005.79,2450,2942839280.0,101522,6012.0,1,6012.2,6
2025-07-18 09:32:11.500000000,1752802331500000000,6012.0,6015.0,5988.8,6005.81,2457,2951255440.0,101520,6011.8,1,6012.0,4
2025-07-18 09:32:12.000000000,1752802332000000000,6011.8,6015.0,5988.8,6005.83,2463,2958469760.0,101517,6011.6,2,6012.0,1
2025-07-18 09:32:12.500000000,1752802332500000000,6011.8,6015.0,5988.8,6005.85,2474,2971696040.0,101513,6011.6,1,6012.4,2
2025-07-18 09:32:13.000000000,1752802333000000000,6011.8,6015.0,5988.8,6005.86,2477,2975303120.0,101510,6011.8,3,6012.4,2
2025-07-18 09:32:13.500000000,1752802333500000000,6012.4,6015.0,5988.8,6005.86,2478,2976505600.0,101509,6012.2,1,6012.4,1
2025-07-18 09:32:14.000000000,1752802334000000000,6012.4,6015.0,5988.8,6005.87,2480,2978910560.0,101507,6012.4,3,6013.2,6
2025-07-18 09:32:14.500000000,1752802334500000000,6013.2,6015.0,5988.8,6005.89,2487,2987328320.0,101505,6012.2,1,6013.2,4
2025-07-18 09:32:15.000000000,1752802335000000000,6012.6,6015.0,5988.8,6005.89,2488,2988530840.0,101505,6012.4,2,6013.2,4
2025-07-18 09:32:15.500000000,1752802335500000000,6011.8,6015.0,5988.8,6005.92,2499,3001757760.0,101499,6011.6,3,6011.8,3
2025-07-18 09:32:16.000000000,1752802336000000000,6013.2,6015.0,5988.8,6005.94,2506,3010175280.0,101495,6012.2,1,6013.2,1
2025-07-18 09:32:16.500000000,1752802336500000000,6013.6,6015.0,5988.8,6005.96,2515,3020999720.0,101492,6012.6,2,6014.8,1
2025-07-18 09:32:17.000000000,1752802337000000000,6014.4,6015.0,5988.8,6005.97,2517,3023405240.0,101491,6014.2,2,6014.4,6
2025-07-18 09:32:17.500000000,1752802337500000000,6014.4,6015.0,5988.8,6006.02,2532,3041448040.0,101478,6013.4,1,6014.0,3
2025-07-18 09:32:18.000000000,1752802338000000000,6014.6,6015.0,5988.8,6006.05,2541,3052274000.0,101475,6014.2,1,6014.8,2
2025-07-18 09:32:18.500000000,1752802338500000000,6014.8,6015.0,5988.8,6006.07,2546,3058288880.0,101472,6014.6,1,6015.0,14
2025-07-18 09:32:19.000000000,1752802339000000000,6014.8,6015.0,5988.8,6006.1,2555,3069115640.0,101471,6014.6,1,6015.0,11
2025-07-18 09:32:19.500000000,1752802339500000000,6013.4,6015.0,5988.8,6006.11,2558,3072724000.0,101473,6012.8,4,6014.6,1
2025-07-18 09:32:20.000000000,1752802340000000000,6014.4,6015.0,5988.8,6006.12,2561,3076332560.0,101472,6013.4,1,6014.4,1
2025-07-18 09:32:20.500000000,1752802340500000000,6014.4,6015.0,5988.8,6006.12,2563,3078738320.0,101471,6014.0,1,6014.2,2
2025-07-18 09:32:21.000000000,1752802341000000000,6013.6,6015.0,5988.8,6006.13,2567,3083549440.0,101469,6013.2,3,6013.6,1
2025-07-18 09:32:21.500000000,1752802341500000000,6013.6,6015.0,5988.8,6006.14,2569,3085954800.0,101469,6013.2,1,6014.2,2
2025-07-18 09:32:22.000000000,1752802342000000000,6013.2,6015.0,5988.8,6006.14,2570,3087157440.0,101469,6013.6,1,6013.8,2
2025-07-18 09:32:22.500000000,1752802342500000000,6013.0,6015.0,5988.8,6006.16,2576,3094373440.0,101469,6012.2,1,6013.2,1
2025-07-18 09:32:23.000000000,1752802343000000000,6013.2,6015.0,5988.8,6006.16,2577,3095576080.0,101469,6012.4,7,6013.4,3
2025-07-18 09:32:23.500000000,1752802343500000000,6013.2,6015.0,5988.8,6006.16,2577,3095576080.0,101469,6012.4,5,6013.4,5
2025-07-18 09:32:24.000000000,1752802344000000000,6013.4,6015.0,5988.8,6006.17,2579,3097981440.0,101467,6012.6,4,6013.4,3
2025-07-18 09:32:24.500000000,1752802344500000000,6013.4,6015.0,5988.8,6006.18,2584,3103994840.0,101464,6012.8,6,6013.8,2
2025-07-18 09:32:25.000000000,1752802345000000000,6013.0,6015.0,5988.8,6006.19,2587,3107602680.0,101462,6013.0,1,6013.8,4
2025-07-18 09:32:25.500000000,1752802345500000000,6013.6,6015.0,5988.8,6006.21,2594,3116021000.0,101456,6013.2,1,6013.6,3
2025-07-18 09:32:26.000000000,1752802346000000000,6013.2,6015.0,5988.8,6006.22,2598,3120831560.0,101453,6012.4,1,6013.4,2
2025-07-18 09:32:26.500000000,1752802346500000000,6013.4,6015.0,5988.8,6006.23,2602,3125642200.0,101450,6013.4,1,6013.6,1
2025-07-18 09:32:27.000000000,1752802347000000000,6013.4,6015.0,5988.8,6006.24,2604,3128047600.0,101449,6012.6,4,6013.0,2
2025-07-18 09:32:27.500000000,1752802347500000000,6013.6,6015.0,5988.8,6006.25,2608,3132858160.0,101447,6013.0,2,6013.2,1
2025-07-18 09:32:28.000000000,1752802348000000000,6013.0,6015.0,5988.8,6006.25,2610,3135263360.0,101446,6012.6,5,6013.2,1
2025-07-18 09:32:28.500000000,1752802348500000000,6013.0,6015.0,5988.8,6006.26,2613,3138871080.0,101445,6012.6,4,6013.2,4
2025-07-18 09:32:29.000000000,1752802349000000000,6012.6,6015.0,5988.8,6006.26,2615,3141276120.0,101444,6012.4,1,6012.6,2
2025-07-18 09:32:29.500000000,1752802349500000000,6012.0,6015.0,5988.8,6006.27,2618,3144883440.0,101442,6012.2,1,6012.4,6
2025-07-18 09:32:30.000000000,1752802350000000000,6012.0,6015.0,5988.8,6006.28,2622,3149693200.0,101442,6012.0,1,6012.2,1
2025-07-18 09:32:30.500000000,1752802350500000000,6012.0,6015.0,5988.8,6006.29,2625,3153300480.0,101443,6012.0,2,6012.4,4
2025-07-18 09:32:31.000000000,1752802351000000000,6012.6,6015.0,5988.8,6006.31,2635,3165325680.0,101439,6012.2,1,6013.6,1
2025-07-18 09:32:31.500000000,1752802351500000000,6013.4,6015.0,5988.8,6006.31,2636,3166528360.0,101439,6012.4,3,6013.6,3
2025-07-18 09:32:32.000000000,1752802352000000000,6013.4,6015.0,5988.8,6006.33,2641,3172542040.0,101438,6013.4,1,6014.0,1
2025-07-18 09:32:32.500000000,1752802352500000000,6012.4,6015.0,5988.8,6006.34,2645,3177352200.0,101437,6012.2,3,6014.0,1
2025-07-18 09:32:33.000000000,1752802353000000000,6012.8,6015.0,5988.8,6006.34,2647,3179757440.0,101436,6013.4,1,6013.8,3
2025-07-18 09:32:33.500000000,1752802353500000000,6014.2,6015.0,5988.8,6006.36,2654,3188177000.0,101433,6013.6,2,6014.6,1
2025-07-18 09:32:34.000000000,1752802354000000000,6014.2,6015.0,5988.8,6006.37,2655,3189379840.0,101432,6013.8,7,6014.6,1
2025-07-18 09:32:34.500000000,1752802354500000000,6014.6,6015.0,5988.8,6006.37,2656,3190582760.0,101431,6014.6,1,6014.8,2
2025-07-18 09:32:35.000000000,1752802355000000000,6014.2,6015.0,5988.8,6006.44,2680,3219451920.0,101424,6013.8,3,6014.6,1
2025-07-18 09:32:35.500000000,1752802355500000000,6014.6,6015.0,5988.8,6006.45,2683,3223060680.0,101423,6013.8,1,6014.4,1
2025-07-18 09:32:36.000000000,1752802356000000000,6013.8,6015.0,5988.8,6006.45,2684,3224263440.0,101422,6014.0,1,6014.2,1
2025-07-18 09:32:36.500000000,1752802356500000000,6014.2,6015.0,5988.8,6006.46,2688,3229074760.0,101421,6013.6,1,6013.8,8
2025-07-18 09:32:37.000000000,1752802357000000000,6013.8,6015.0,5988.8,6006.49,2698,3241102360.0,101423,6014.0,6,6014.4,1
2025-07-18 09:32:37.500000000,1752802357500000000,6013.8,6015.0,5988.8,6006.52,2708,3253130240.0,101416,6013.6,1,6014.4,1
2025-07-18 09:32:38.000000000,1752802358000000000,6014.2,6015.0,5988.8,6006.53,2712,3257941400.0,101415,6013.4,2,6014.2,5
2025-07-18 09:32:38.500000000,1752802358500000000,6014.2,6015.0,5988.8,6006.54,2715,3261549920.0,101415,6013.4,3,6014.2,1
2025-07-18 09:32:39.000000000,1752802359000000000,6013.6,6015.0,5988.8,6006.54,2717,3263955480.0,101415,6013.6,3,6014.4,1
2025-07-18 09:32:39.500000000,1752802359500000000,6013.6,6015.0,5988.8,6006.55,2720,3267563640.0,101412,6013.6,1,6014.2,3
2025-07-18 09:32:40.000000000,1752802360000000000,6013.4,6015.0,5988.8,6006.57,2726,3274779880.0,101410,6012.6,1,6013.8,1
2025-07-18 09:32:40.500000000,1752802360500000000,6012.8,6015.0,5988.8,6006.58,2732,3281995360.0,101404,6012.8,1,6013.4,1
2025-07-18 09:32:41.000000000,1752802361000000000,6013.2,6015.0,5988.8,6006.6,2740,3291616120.0,101402,6012.0,3,6013.2,1
2025-07-18 09:32:41.500000000,1752802361500000000,6012.8,6015.0,5988.8,6006.6,2742,3294021320.0,101402,6012.8,1,6014.2,3
2025-07-18 09:32:42.000000000,1752802362000000000,6012.8,6015.0,5988.8,6006.6,2742,3294021320.0,101402,6013.2,2,6013.8,2
2025-07-18 09:32:42.500000000,1752802362500000000,6013.0,6015.0,5988.8,6006.62,2747,3300034480.0,101399,6012.8,1,6013.8,3
2025-07-18 09:32:43.000000000,1752802363000000000,6013.6,6015.0,5988.8,6006.62,2748,3301237200.0,101399,6013.0,1,6013.6,1
2025-07-18 09:32:43.500000000,1752802363500000000,6013.6,6015.0,5988.8,6006.63,2751,3304845360.0,101398,6013.2,2,6013.6,2
2025-07-18 09:32:44.000000000,1752802364000000000,6013.6,6015.0,5988.8,6006.63,2754,3308453520.0,101396,6013.2,1,6014.0,3
2025-07-18 09:32:44.500000000,1752802364500000000,6013.4,6015.0,5988.8,6006.64,2758,3313264200.0,101395,6012.8,1,6013.2,3
2025-07-18 09:32:45.000000000,1752802365000000000,6012.6,6015.0,5988.8,6006.66,2765,3321682040.0,101389,6012.2,2,6012.8,1
2025-07-18 09:32:45.500000000,1752802365500000000,6012.2,6015.0,5988.8,6006.66,2768,3325289360.0,101389,6012.0,2,6012.6,1
2025-07-18 09:32:46.000000000,1752802366000000000,6011.8,6015.0,5988.8,6006.68,2775,3333706000.0,101385,6011.6,2,6012.4,1
2025-07-18 09:32:46.500000000,1752802366500000000,6011.4,6015.0,5988.8,6006.68,2779,3338515160.0,101385,6011.8,2,6012.2,4
2025-07-18 09:32:47.000000000,1752802367000000000,6011.4,6015.0,5988.8,6006.69,2783,3343324440.0,101384,6011.4,1,6012.0,1
2025-07-18 09:32:47.500000000,1752802367500000000,6011.4,6015.0,5988.8,6006.69,2784,3344526720.0,101384,6011.2,3,6012.0,2
2025-07-18 09:32:48.000000000,1752802368000000000,6012.0,6015.0,5988.8,6006.7,2786,3346931480.0,101383,6011.6,2,6012.0,1
2025-07-18 09:32:48.500000000,1752802368500000000,6011.2,6015.0,5988.8,6006.71,2791,3352942920.0,101379,6011.2,2,6011.4,2
2025-07-18 09:32:49.000000000,1752802369000000000,6010.0,6015.0,5988.8,6006.71,2797,3360156000.0,101375,6010.0,1,6011.4,2
2025-07-18 09:32:49.500000000,1752802369500000000,6010.2,6015.0,5988.8,6006.72,2801,3364964440.0,101375,6011.0,2,6011.2,4
2025-07-18 09:32:50.000000000,1752802370000000000,6010.8,6015.0,5988.8,6006.73,2805,3369773200.0,101372,6010.2,7,6011.0,1
2025-07-18 09:32:50.500000000,1752802370500000000,6010.8,6015.0,5988.8,6006.73,2807,3372177560.0,101371,6010.8,1,6011.2,2
2025-07-18 09:32:51.000000000,1752802371000000000,6011.4,6015.0,5988.8,6006.74,2812,3378188720.0,101370,6010.8,1,6011.4,1
2025-07-18 09:32:51.500000000,1752802371500000000,6011.0,6015.0,5988.8,6006.74,2817,3384199960.0,101366,6011.4,1,6012.0,1
2025-07-18 09:32:52.000000000,1752802372000000000,6011.6,6015.0,5988.8,6006.75,2822,3390211720.0,101362,6011.6,1,6013.0,1
2025-07-18 09:32:52.500000000,1752802372500000000,6011.6,6015.0,5988.8,6006.75,2822,3390211720.0,101362,6012.0,1,6012.4,1
2025-07-18 09:32:53.000000000,1752802373000000000,6011.4,6015.0,5988.8,6006.76,2825,3393818760.0,101362,6011.0,2,6011.4,1
2025-07-18 09:32:53.500000000,1752802373500000000,6010.6,6015.0,5988.8,6006.76,2829,3398627440.0,101359,6010.4,1,6011.4,1
2025-07-18 09:32:54.000000000,1752802374000000000,6010.6,6015.0,5988.8,6006.76,2829,3398627440.0,101359,6010.8,1,6011.2,4
2025-07-18 09:32:54.500000000,1752802374500000000,6010.6,6015.0,5988.8,6006.78,2838,3409446600.0,101354,6010.2,1,6010.8,1
2025-07-18 09:32:55.000000000,1752802375000000000,6010.2,6015.0,5988.8,6006.78,2843,3415457160.0,101352,6010.2,2,6011.2,4
2025-07-18 09:32:55.500000000,1752802375500000000,6010.4,6015.0,5988.8,6006.79,2845,3417861440.0,101353,6010.4,3,6011.0,1
2025-07-18 09:32:56.000000000,1752802376000000000,6010.4,6015.0,5988.8,6006.79,2847,3420265600.0,101351,6010.6,1,6011.0,1
2025-07-18 09:32:56.500000000,1752802376500000000,6010.8,6015.0,5988.8,6006.79,2849,3422669960.0,101349,6011.2,1,6011.4,1
2025-07-18 09:32:57.000000000,1752802377000000000,6010.6,6015.0,5988.8,6006.79,2851,3425074320.0,101350,6010.4,1,6011.4,1
2025-07-18 09:32:57.500000000,1752802377500000000,6011.0,6015.0,5988.8,6006.8,2853,3427478720.0,101348,6010.6,3,6011.4,1
2025-07-18 09:32:58.000000000,1752802378000000000,6012.0,6015.0,5988.8,6006.8,2858,3433489720.0,101347,6011.4,1,6012.2,1
2025-07-18 09:32:58.500000000,1752802378500000000,6011.4,6015.0,5988.8,6006.81,2862,3438298840.0,101347,6010.2,2,6011.4,1
2025-07-18 09:32:59.000000000,1752802379000000000,6010.6,6015.0,5988.8,6006.81,2864,3440703240.0,101346,6010.6,1,6011.8,2
2025-07-18 09:32:59.500000000,1752802379500000000,6010.6,6015.0,5988.8,6006.81,2864,3440703240.0,101346,6010.8,5,6011.6,7
2025-07-18 09:33:00.000000000,1752802380000000000,6010.2,6015.0,5988.8,6006.82,2871,3449117880.0,101340,6010.0,5,6011.0,1
2025-07-18 09:33:00.500000000,1752802380500000000,6010.4,6015.0,5988.8,6006.84,2884,3464743760.0,101336,6009.0,4,6010.6,1
2025-07-18 09:33:01.000000000,1752802381000000000,6010.4,6015.0,5988.8,6006.85,2900,3483975520.0,101333,6009.0,2,6010.4,9
2025-07-18 09:33:01.500000000,1752802381500000000,6009.0,6015.0,5988.8,6006.86,2908,3493590080.0,101329,6008.2,3,6009.0,2
2025-07-18 09:33:02.000000000,1752802382000000000,6008.8,6015.0,5988.8,6006.86,2910,3495993640.0,101328,6008.4,5,6009.0,2
2025-07-18 09:33:02.500000000,1752802382500000000,6009.0,6015.0,5988.8,6006.87,2918,3505608480.0,101322,6009.0,1,6010.0,1
